time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.2675,0.7359,0.2753,T1,1.0,1,6.2883,4.18,8.4167,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.328,0.8654,0.9876,0.7831,T1,2.0,1,11.6933,5.78,8.6833,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.7968,0.9765,0.99,0.8986,T1,3.0,1,14.2617,3.64,8.6167,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.8293,0.99,0.99,0.8986,T1,4.0,1,13.65,3.2,8.4333,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.7833,0.9663,0.99,0.8813,T1,5.0,1,13.065,3.87,8.1,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.3297,0.8636,0.9847,0.7831,T1,6.0,1,11.6167,2.79,7.65,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.1914,0.7245,0.962,0.73,T1,7.0,1,10.555,2.905,7.3,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0869,0.6298,0.9403,0.6355,T1,8.0,1,9.7333,4.165,6.6167,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0001,0.489,0.892,0.5291,T1,9.0,1,8.8567,5.225,5.7,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.3515,0.8394,0.3974,T1,10.0,1,7.5117,6.125,5.1167,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0,0.2106,0.6318,0.2753,T1,11.0,1,6.1833,4.64,4.8167,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0,0.1686,0.5017,0.2206,T1,12.0,1,5.4,2.375,4.5667,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1296,0.4231,0.1732,T1,13.0,1,4.7,1.835,4.3667,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1366,0.4213,0.1381,T1,14.0,1,4.0917,3.55,4.0,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.0994,0.3598,0.1275,T1,15.0,1,3.81,3.22,3.4667,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.04,0.2914,0.115,T1,16.0,1,3.3767,2.52,2.9333,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0079,0.0152,0.1819,0.0923,T1,17.0,1,2.85,2.245,2.4833,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.0992,0.5727,0.1732,T1,18.0,2,4.67,5.12,1.2333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0021,0.0295,0.4157,0.115,T1,19.0,2,3.4483,5.3,0.9833,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0066,0.01,0.2356,0.0923,T1,20.0,2,2.8933,3.835,1.05,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0076,0.016,0.1582,0.0741,T1,21.0,2,2.3767,1.175,1.0,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0089,0.0126,0.1461,0.0687,T1,22.0,2,2.075,2.195,1.4,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0093,0.0119,0.2269,0.0835,T1,23.0,2,2.8,5.195,2.8333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.0867,0.399,0.1636,T1,24.0,2,4.4717,7.935,4.6833,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.0,0.2071,0.8489,0.3543,T1,25.0,2,6.98,8.36,6.7833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.003,0.6464,0.9794,0.5417,T1,26.0,2,9.1367,7.975,8.6167,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.1372,0.8831,0.99,0.65,T1,27.0,2,9.8417,5.595,9.4833,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.4609,0.9511,0.99,0.681,T1,28.0,2,10.1967,3.7,9.9,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.5619,0.976,0.99,0.6898,T1,29.0,2,10.4433,3.6,9.9,0.0
