time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0,0.1131,0.3907,0.2678,T1,1.0,1,5.895,4.14,-0.35,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.1211,0.4653,0.2843,T1,2.0,1,6.315,3.895,-0.4333,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0661,0.2349,0.6716,0.3725,T1,3.0,1,7.4067,3.19,-0.25,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.046,0.3145,0.8642,0.519,T1,4.0,1,8.6183,2.775,-0.0667,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0398,0.4469,0.9197,0.6301,T1,5.0,1,9.5133,3.005,0.0167,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0616,0.3674,0.912,0.681,T1,6.0,1,10.095,3.5,-0.15,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0138,0.3026,0.8906,0.6794,T1,7.0,1,9.9567,3.425,-0.45,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.3783,0.8398,0.5709,T1,8.0,1,9.29,2.7,-0.7833,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.2494,0.7638,0.4837,T1,9.0,1,8.5233,2.055,-1.1333,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.1446,0.6551,0.3725,T1,10.0,1,7.3767,1.78,-1.0167,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0451,0.3266,0.2347,T1,11.0,1,5.5417,3.265,0.2667,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0058,0.0205,0.1098,0.1275,T1,12.0,1,3.6333,4.62,2.2833,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0004,0.01,0.1297,0.1082,T1,13.0,1,3.2517,5.3,4.1333,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0082,0.0145,0.1291,0.115,T1,14.0,1,3.5033,5.245,5.5667,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0066,0.0185,0.0523,0.1082,T1,15.0,1,3.13,5.21,6.5333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0073,0.0167,0.0574,0.0968,T1,16.0,1,2.9967,4.175,7.0833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0087,0.0132,0.0844,0.1082,T1,17.0,1,3.2017,2.265,7.0167,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0656,0.309,0.1676,T1,18.0,2,4.58,1.43,6.35,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.126,0.5803,0.2111,T1,19.0,2,5.19,3.96,4.45,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.1578,0.6282,0.2206,T1,20.0,2,5.3633,6.415,3.1667,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2127,0.7843,0.2347,T1,21.0,2,5.5033,6.495,2.8333,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.254,0.7996,0.2347,T1,22.0,2,5.6033,6.6,2.8167,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.2476,0.7668,0.2388,T1,23.0,2,5.8133,5.925,2.8833,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.2028,0.7379,0.2365,T1,24.0,2,5.6633,4.88,2.9333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.1714,0.676,0.2388,T1,25.0,2,5.6783,3.48,2.9167,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.2636,0.7451,0.2732,T1,26.0,2,6.1367,2.44,2.7167,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.2626,0.7495,0.2753,T1,27.0,2,6.1833,2.565,2.55,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.2718,0.7139,0.2678,T1,28.0,2,6.05,2.76,2.55,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.2627,0.8396,0.3243,T1,29.0,2,6.5467,2.53,2.5333,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.3796,0.8936,0.3725,T1,30.0,2,7.3617,3.285,2.5,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.3875,0.8816,0.3725,T1,31.0,2,7.4567,2.65,2.3,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.3736,0.8969,0.3974,T1,32.0,2,7.6283,1.745,2.1333,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.4667,0.8826,0.4309,T1,33.0,2,8.0617,1.705,2.1667,0.0
