time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0443,0.6514,0.9739,0.6301,T1,1.0,1,9.585,4.82,-0.2,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1956,0.7676,0.9692,0.7338,T1,2.0,1,10.5333,5.215,-0.2333,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.2542,0.79,0.9864,0.7639,T1,3.0,1,11.2,5.175,-0.1667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3704,0.8257,0.987,0.7639,T1,4.0,1,11.1717,4.905,-0.1667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3341,0.8634,0.984,0.7639,T1,5.0,1,10.9583,3.77,-0.1,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.4046,0.7641,0.9619,0.7536,T1,6.0,1,10.7667,2.635,0.0,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.1229,0.4536,0.9472,0.6301,T1,7.0,1,9.6117,4.03,0.0167,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.0919,0.226,0.7507,0.4601,T1,8.0,1,8.3533,5.095,-0.0833,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.074,0.172,0.6591,0.4212,T1,9.0,1,7.78,3.95,-0.1833,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.1535,0.6745,0.3725,T1,10.0,1,7.2583,3.55,0.2167,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1129,0.5307,0.3243,T1,11.0,1,6.5367,4.46,1.25,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.0896,0.4411,0.2347,T1,12.0,1,5.5533,6.73,2.3167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1069,0.4465,0.2347,T1,13.0,1,5.585,6.13,2.7333,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.0951,0.5028,0.2206,T1,14.0,1,5.3933,7.345,3.0333,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.0664,0.263,0.1472,T1,15.0,1,4.2267,6.33,3.7,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0017,0.0307,0.2167,0.1275,T1,16.0,1,3.675,4.005,4.1333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.0385,0.2465,0.115,T1,17.0,1,3.5317,2.84,4.0167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1437,0.5426,0.2732,T1,18.0,2,6.18,5.535,4.5167,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.3281,0.8187,0.3725,T1,19.0,2,7.2217,2.035,2.9833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.3455,0.8236,0.3725,T1,20.0,2,7.1867,4.2,1.6667,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.2602,0.699,0.2753,T1,21.0,2,6.275,4.58,1.15,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.1654,0.5508,0.1732,T1,22.0,2,4.6117,4.275,0.95,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.1734,0.3781,0.1381,T1,23.0,2,4.1233,2.19,0.8333,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1508,0.3646,0.1511,T1,24.0,2,4.2817,4.515,0.75,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0,0.1073,0.3404,0.1275,T1,25.0,2,3.835,0.875,0.7333,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0,0.0438,0.3754,0.1082,T1,26.0,2,3.28,2.375,0.65,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0021,0.0295,0.2248,0.0741,T1,27.0,2,2.2783,1.955,0.4333,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0025,0.0285,0.1349,0.0619,T1,28.0,2,1.5817,1.675,0.05,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0,0.0449,0.0981,0.0619,T1,29.0,2,1.4583,0.435,-0.3167,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0638,0.2154,0.0687,T1,30.0,2,1.8233,2.035,-0.5167,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.1298,0.245,0.0923,T1,31.0,2,2.8533,3.325,-0.2167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.195,0.3588,0.1472,T1,32.0,2,4.1617,3.48,0.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.2161,0.6529,0.2347,T1,33.0,2,5.585,3.69,0.4333,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.2934,0.8206,0.3567,T1,34.0,2,7.125,3.68,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.5331,0.9713,0.4837,T1,35.0,2,8.47,4.04,1.9333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.163,0.5962,0.9778,0.65,T1,36.0,2,9.7867,3.955,3.0,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.3332,0.7307,0.9793,0.7639,T1,37.0,2,10.8967,2.85,3.75,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.3633,0.9147,0.9853,0.7831,T1,38.0,2,11.48,2.44,4.45,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.5569,0.9672,0.9865,0.8017,T1,39.0,2,11.695,2.315,5.3333,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.5862,0.976,0.99,0.8017,T1,40.0,2,11.7433,2.335,6.0,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.6604,0.99,0.99,0.7831,T1,41.0,2,11.5867,2.23,6.3,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.7344,0.99,0.99,0.8017,T1,42.0,3,11.8667,2.325,6.4333,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.6513,0.99,0.99,0.781,T1,43.0,3,11.4167,2.455,5.5667,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.49,0.9838,0.9886,0.7639,T1,44.0,3,11.26,2.395,4.55,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.4653,0.99,0.99,0.7831,T1,45.0,3,11.6433,2.96,3.7667,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.4761,0.9857,0.99,0.8017,T1,46.0,3,12.0667,3.34,3.2833,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4036,0.9264,0.99,0.8217,T1,47.0,3,12.335,3.245,2.95,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.4311,0.8631,0.99,0.8297,T1,48.0,3,12.4467,3.02,2.7167,0.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.055,0.6635,0.968,0.6301,T2,1.0,1,9.585,4.82,-0.2,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.178,0.7827,0.965,0.7338,T2,2.0,1,10.5333,5.215,-0.2333,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.2753,0.8053,0.97,0.7639,T2,3.0,1,11.2,5.175,-0.1667,1.0
