time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1148,0.3324,0.1275,T1,1.0,1,3.6567,2.84,7.8,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1353,0.3894,0.1676,T1,2.0,1,4.51,1.995,8.7167,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.3018,0.7157,0.2981,T1,3.0,1,6.55,1.325,8.9,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.4938,0.8741,0.4461,T1,4.0,1,8.2467,3.36,8.7333,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0075,0.5486,0.9053,0.4837,T1,5.0,1,8.6383,2.81,8.2167,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0266,0.6135,0.9314,0.5291,T1,6.0,1,8.975,1.865,7.4167,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.1541,0.6838,0.9697,0.65,T1,7.0,1,9.7967,2.27,6.6333,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.2562,0.7531,0.9747,0.6898,T1,8.0,1,10.44,2.215,5.85,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.2526,0.8086,0.9786,0.73,T1,9.0,1,10.5833,2.58,5.0667,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.3186,0.8047,0.9667,0.6898,T1,10.0,1,10.2933,2.105,4.3667,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2315,0.8275,0.99,0.65,T1,11.0,1,9.81,2.39,3.6,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.2533,0.8461,0.989,0.681,T1,12.0,1,10.0883,2.155,2.6333,0.0
2026-02-23 23:00:00,2026-02-23 17:00:00,0.433,0.9357,0.99,0.7639,T1,13.0,1,11.11,1.225,1.6,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.5276,0.9425,0.99,0.7831,T1,14.0,1,11.605,0.715,0.6167,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5407,0.9238,0.989,0.8017,T1,15.0,1,11.6867,0.635,-0.2667,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.5631,0.9026,0.9824,0.8017,T1,16.0,1,11.69,1.855,-0.8833,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.4298,0.892,0.9843,0.7831,T1,17.0,1,11.5083,2.355,-1.3667,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.3833,0.8352,0.9862,0.7831,T1,18.0,2,11.4883,2.33,-1.9333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.3418,0.8106,0.9893,0.7639,T1,19.0,2,11.1917,1.4,-2.0667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.2945,0.7167,0.99,0.7536,T1,20.0,2,10.6183,0.58,-2.1,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.169,0.6534,0.9663,0.6898,T1,21.0,2,10.2217,0.955,-2.0333,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0,0.5943,0.9404,0.65,T1,22.0,2,9.745,1.395,-1.7833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0,0.5766,0.9446,0.5984,T1,23.0,2,9.42,1.74,-1.3667,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0106,0.5544,0.9342,0.5709,T1,24.0,2,9.1983,2.22,-0.85,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0289,0.5937,0.948,0.5709,T1,25.0,2,9.175,3.285,-0.6833,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0711,0.525,0.927,0.5531,T1,26.0,2,9.085,4.14,-0.5833,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0069,0.5712,0.9213,0.5291,T1,27.0,2,8.83,4.405,-0.1833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0,0.5755,0.9349,0.5291,T1,28.0,2,8.8367,4.815,0.0833,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0,0.5514,0.9328,0.5291,T1,29.0,2,8.8883,5.31,0.1833,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.566,0.936,0.5263,T1,30.0,2,8.7617,5.56,0.1,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4706,0.8194,0.4837,T1,31.0,2,8.4383,4.595,-0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.2991,0.7354,0.4253,T1,32.0,2,7.9883,4.835,-0.5167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.273,0.6851,0.3725,T1,33.0,2,7.3467,4.845,-1.0,0.0
