time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0,0.5258,0.9849,0.6587,T1,1.0,1,9.9233,9.075,6.95,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0,0.6344,0.9656,0.7338,T1,2.0,1,10.6533,6.785,6.5333,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0288,0.6368,0.9667,0.7415,T1,3.0,1,10.6767,6.555,6.05,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0,0.6503,0.9593,0.723,T1,4.0,1,10.4867,6.265,5.6333,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.5105,0.9049,0.681,T1,5.0,1,10.145,5.895,5.2667,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.5006,0.8919,0.6587,T1,6.0,1,9.9267,4.94,4.8833,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0,0.5322,0.8921,0.6794,T1,7.0,1,9.9817,3.595,4.5667,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0,0.5016,0.9145,0.6794,T1,8.0,1,9.9617,2.91,4.4333,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0507,0.5518,0.9275,0.6587,T1,9.0,1,9.92,3.38,4.6167,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.5081,0.9248,0.5984,T1,10.0,1,9.545,2.845,5.3,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.2487,0.8379,0.4309,T1,11.0,1,8.1233,3.65,6.4833,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1024,0.4865,0.2388,T1,12.0,1,5.795,4.33,7.7,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.2675,0.7359,0.2753,T1,13.0,1,6.2883,4.18,8.4167,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.328,0.8654,0.9876,0.7831,T1,14.0,1,11.6933,5.78,8.6833,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.7968,0.9765,0.99,0.8986,T1,15.0,1,14.2617,3.64,8.6167,0.0
