time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1329,0.771,0.2111,T1,1.0,1,5.325,6.63,0.9333,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1031,0.5159,0.1732,T1,2.0,1,4.645,6.31,0.65,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.0802,0.3525,0.1676,T1,3.0,1,4.5817,4.195,0.5167,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.0791,0.3869,0.1903,T1,4.0,1,4.9917,2.005,0.45,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.1353,0.5054,0.2347,T1,5.0,1,5.515,0.36,0.4333,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0,0.1481,0.4889,0.2388,T1,6.0,1,5.91,1.82,0.3,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1772,0.6146,0.3243,T1,7.0,1,6.67,3.7,0.3667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.0846,0.4118,0.2388,T1,8.0,1,5.8417,6.16,0.2333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1182,0.5701,0.3243,T1,9.0,1,6.6617,8.425,-0.2333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.2712,0.8701,0.519,T1,10.0,1,8.65,10.135,0.0167,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.2147,0.8168,0.4601,T1,11.0,1,8.3433,6.645,1.3,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.3292,0.8942,0.519,T1,12.0,1,8.7067,6.25,2.9667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.2259,0.8336,0.4396,T1,13.0,1,8.17,5.225,4.8833,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.2152,0.776,0.3725,T1,14.0,1,7.25,4.12,6.6833,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2703,0.7098,0.2981,T1,15.0,1,6.5533,2.34,8.0667,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.1189,0.5731,0.2111,T1,16.0,1,5.2483,3.58,8.9,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.0962,0.4425,0.1511,T1,17.0,1,4.4133,3.6,8.9167,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0267,0.234,0.8055,0.3243,T1,18.0,2,6.72,5.555,8.1667,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.1122,0.646,0.2388,T1,19.0,2,5.7633,5.025,6.75,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.1046,0.6,0.1864,T1,20.0,2,4.8833,5.07,5.55,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1301,0.6439,0.2347,T1,21.0,2,5.5867,2.6,4.8667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2693,0.7155,0.3567,T1,22.0,2,7.0217,6.005,4.2667,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.4679,0.9026,0.4309,T1,23.0,2,8.14,10.855,3.3667,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0,0.8525,0.9847,0.65,T1,24.0,2,9.7783,10.785,2.5667,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.4714,0.9268,0.99,0.8017,T1,25.0,2,12.0117,6.385,2.2167,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.9087,0.9361,0.99,0.8986,T1,26.0,2,13.68,3.14,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.8874,0.9222,0.99,0.9162,T1,27.0,2,14.6267,0.845,2.0333,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.6919,0.8747,0.99,0.9486,T1,28.0,2,15.3217,2.33,1.9333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.559,0.7018,0.99,0.9486,T1,29.0,2,15.2517,3.97,1.8167,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.4497,0.6382,0.9896,0.9117,T1,30.0,2,14.2767,3.96,1.7667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1649,0.3816,0.8448,0.8017,T1,31.0,2,11.9967,3.67,1.55,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1271,0.7627,0.4837,T1,32.0,2,8.47,5.305,1.2333,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0003,0.0341,0.39,0.2111,T1,33.0,2,5.1883,5.035,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0023,0.0291,0.2668,0.115,T1,34.0,2,3.535,4.085,0.3333,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0063,0.0191,0.2751,0.1082,T1,35.0,2,3.305,3.475,2.0167,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0786,0.3218,0.1381,T1,36.0,2,3.935,3.24,4.7667,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.131,0.3196,0.8192,0.3567,T1,37.0,2,7.0083,0.28,7.6,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.536,0.9348,0.65,T1,38.0,2,9.825,7.14,9.5333,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.31,0.9162,0.5531,T1,39.0,2,9.2233,12.435,10.5167,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1691,0.7768,0.3725,T1,40.0,2,7.2867,12.685,10.8,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.208,0.7982,0.3725,T1,41.0,2,7.5183,6.41,9.95,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.6508,0.9803,0.5417,T1,42.0,3,9.1317,5.625,7.6333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.7,0.9889,0.99,0.89,T1,43.0,3,13.355,3.775,5.4167,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.9179,0.9899,0.99,0.9486,T1,44.0,3,15.1733,4.055,3.0833,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.8203,0.9893,0.99,0.8986,T1,45.0,3,14.0233,2.875,2.6,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.4794,0.938,0.99,0.8017,T1,46.0,3,12.0083,2.745,2.2167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.2492,0.8251,0.99,0.6898,T1,47.0,3,10.3817,3.165,1.8,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.0,0.6972,0.99,0.5709,T1,48.0,3,9.2767,3.6,1.5167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1376,0.7709,0.2111,T2,1.0,1,5.325,6.63,0.9333,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1073,0.5159,0.1732,T2,2.0,1,4.645,6.31,0.65,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.0829,0.3525,0.1676,T2,3.0,1,4.5817,4.195,0.5167,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.0803,0.3869,0.1903,T2,4.0,1,4.9917,2.005,0.45,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.1364,0.5054,0.2347,T2,5.0,1,5.515,0.36,0.4333,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0,0.1492,0.4889,0.2388,T2,6.0,1,5.91,1.82,0.3,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1776,0.6146,0.3243,T2,7.0,1,6.67,3.7,0.3667,0.0
