fold,turbine,horizon,method,NMAE,NRMSE,bias,n
Февраль 2025,T1,D+1 (1–24 ч),p50,0.16411473214285713,0.23310816994939515,0.020744890873015877,672
Февраль 2025,T1,D+1 (1–24 ч),curve,0.19920560519602742,0.2533344046635787,0.06668745016316988,672
Февраль 2025,T1,D+1 (1–24 ч),clim,0.3426949062671045,0.37315982218565696,0.10255847931079345,672
Февраль 2025,T1,D+1 (1–24 ч),persist,0.2547371031746032,0.3809633213954819,-0.06802579365079364,672
Февраль 2025,T1,D+2 (25–48 ч),p50,0.17726991991991992,0.2509744584291074,0.01618483483483484,666
Февраль 2025,T1,D+2 (25–48 ч),curve,0.2078637133552893,0.2642080180888106,0.05823078115669278,666
Февраль 2025,T1,D+2 (25–48 ч),clim,0.3432075294790812,0.3735395628002322,0.10146958463768807,666
Февраль 2025,T1,D+2 (25–48 ч),persist,0.42171921921921923,0.5368016721302836,-0.0661036036036036,666
Февраль 2025,T2,D+1 (1–24 ч),p50,0.19654508928571426,0.28484695755412925,0.05585213293650794,672
Февраль 2025,T2,D+1 (1–24 ч),curve,0.22822475236315753,0.2981068232360598,0.10250094222666194,672
Февраль 2025,T2,D+1 (1–24 ч),clim,0.3306905119117319,0.364071664051936,0.11891014032548355,672
Февраль 2025,T2,D+1 (1–24 ч),persist,0.27814484126984124,0.4101166617642031,-0.0697718253968254,672
Февраль 2025,T2,D+2 (25–48 ч),p50,0.208656006006006,0.2987375824501634,0.051699449449449444,666
Февраль 2025,T2,D+2 (25–48 ч),curve,0.23615300305590436,0.3055365527110811,0.09430935973527135,666
Февраль 2025,T2,D+2 (25–48 ч),clim,0.33120176316935573,0.3645451621243574,0.1180188381808752,666
Февраль 2025,T2,D+2 (25–48 ч),persist,0.4114114114114114,0.5256008049900668,-0.0678928928928929,666
Февраль 2025,ВЭС,D+1 (1–24 ч),p50,0.17737053571428568,0.2457592918227015,0.03829851190476191,672
Февраль 2025,ВЭС,D+1 (1–24 ч),curve,0.2089528277066226,0.2629722422602723,0.0845941961949159,672
Февраль 2025,ВЭС,D+1 (1–24 ч),clim,0.3215373205375299,0.3566538859735683,0.10205859670256992,672
Февраль 2025,ВЭС,D+1 (1–24 ч),persist,0.2625297619047619,0.37910750617744216,-0.06889880952380951,672
Февраль 2025,ВЭС,D+2 (25–48 ч),p50,0.18939694694694695,0.26204540125835823,0.0339398898898899,666
Февраль 2025,ВЭС,D+2 (25–48 ч),curve,0.2166331328665679,0.27229267380909317,0.07627007044598207,666
Февраль 2025,ВЭС,D+2 (25–48 ч),clim,0.32192747425386314,0.3570623648005252,0.10101222699602329,666
Февраль 2025,ВЭС,D+2 (25–48 ч),persist,0.40702577577577576,0.5162321049791568,-0.06699824824824824,666
Январь 2026,T1,D+1 (1–24 ч),p50,0.1686961111111111,0.2355249426976176,0.06518138888888889,720
Январь 2026,T1,D+1 (1–24 ч),curve,0.2110128703985915,0.2715495818165954,0.14151500122518176,720
Январь 2026,T1,D+1 (1–24 ч),clim,0.30700195702157046,0.34526007952004256,0.09692347733220366,720
Январь 2026,T1,D+1 (1–24 ч),persist,0.2945462962962963,0.419944100850942,-0.06525,720
Январь 2026,T1,D+2 (25–48 ч),p50,0.17801944444444445,0.24579648794816886,0.07263101851851851,720
Январь 2026,T1,D+2 (25–48 ч),curve,0.2275782878021537,0.29310023952194403,0.16153449241078838,720
Январь 2026,T1,D+2 (25–48 ч),clim,0.3035430854241338,0.34162287520268636,0.08811215651135004,720
Январь 2026,T1,D+2 (25–48 ч),persist,0.3260787037037037,0.454707671320844,-0.0725925925925926,720
Январь 2026,T2,D+1 (1–24 ч),p50,0.17298449074074074,0.24239903827084303,0.06896254629629629,720
Январь 2026,T2,D+1 (1–24 ч),curve,0.2172550000417978,0.2809399568373838,0.14833213085481137,720
Январь 2026,T2,D+1 (1–24 ч),clim,0.3064620021583167,0.34339706262818126,0.10015833003696212,720
Январь 2026,T2,D+1 (1–24 ч),persist,0.31357175925925923,0.4449074367942334,-0.10365509259259259,720
Январь 2026,T2,D+2 (25–48 ч),p50,0.18084657407407406,0.25013322623610795,0.07557407407407407,720
Январь 2026,T2,D+2 (25–48 ч),curve,0.23431578791838276,0.30087789610556254,0.1679094924107884,720
Январь 2026,T2,D+2 (25–48 ч),clim,0.30400242608751005,0.3406114243497304,0.09099402199992165,720
Январь 2026,T2,D+2 (25–48 ч),persist,0.29693981481481485,0.4293352419729832,-0.11143981481481481,720
Январь 2026,ВЭС,D+1 (1–24 ч),p50,0.17023935185185182,0.23735853976892124,0.06707370370370372,720
Январь 2026,ВЭС,D+1 (1–24 ч),curve,0.21360282411143458,0.2748638986393631,0.14492356603999657,720
Январь 2026,ВЭС,D+1 (1–24 ч),clim,0.3055798986594396,0.3431041240363487,0.09821253601817594,720
Январь 2026,ВЭС,D+1 (1–24 ч),persist,0.2995636574074074,0.4226031165256856,-0.08445254629629628,720
Январь 2026,ВЭС,D+2 (25–48 ч),p50,0.17800171296296294,0.2463393072466371,0.07410393518518518,720
Январь 2026,ВЭС,D+2 (25–48 ч),curve,0.2296164360684515,0.2956661991164116,0.16472199241078836,720
Январь 2026,ВЭС,D+2 (25–48 ч),clim,0.30264058943925415,0.3398847243488201,0.08922260384227432,720
Январь 2026,ВЭС,D+2 (25–48 ч),persist,0.3058333333333333,0.4325897377109627,-0.0920162037037037,720
