time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0547,0.6056,0.9811,0.6794,T1,1.0,1,9.865,4.16,-3.9833,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0027,0.5339,0.9741,0.6301,T1,2.0,1,9.4533,4.245,-4.0667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.0,0.5456,0.9793,0.65,T1,3.0,1,9.6433,4.46,-4.4833,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.1151,0.6053,0.9788,0.6898,T1,4.0,1,10.115,4.66,-4.9667,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.219,0.6648,0.9757,0.7536,T1,5.0,1,10.5533,4.57,-5.4333,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.237,0.6793,0.975,0.7639,T1,6.0,1,10.7833,4.29,-5.75,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.2347,0.7294,0.9738,0.7639,T1,7.0,1,11.1,3.915,-6.3833,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2596,0.6764,0.9724,0.7639,T1,8.0,1,11.2067,3.01,-7.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.347,0.6713,0.9753,0.7831,T1,9.0,1,11.4867,3.25,-7.3333,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.3617,0.7539,0.9764,0.8217,T1,10.0,1,12.18,3.9,-7.6667,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.4427,0.8747,0.9794,0.872,T1,11.0,1,12.5717,4.72,-7.8167,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.4768,0.8882,0.9789,0.872,T1,12.0,1,12.5567,4.485,-7.8,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.4077,0.8023,0.9764,0.8291,T1,13.0,1,12.265,4.03,-7.3,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3605,0.7541,0.9779,0.8017,T1,14.0,1,12.0717,4.095,-6.7333,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3421,0.7234,0.9791,0.8017,T1,15.0,1,12.12,4.8,-6.4833,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3444,0.6796,0.976,0.8017,T1,16.0,1,12.035,5.415,-6.4,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.2066,0.6859,0.9709,0.8017,T1,17.0,1,11.7733,5.345,-6.4167,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.2291,0.5332,0.9683,0.73,T1,18.0,2,10.3717,3.165,-6.2667,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.1518,0.5591,0.9653,0.681,T1,19.0,2,10.0467,3.82,-6.6,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0339,0.5625,0.9285,0.6587,T1,20.0,2,9.6933,4.55,-7.05,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.5629,0.8835,0.5531,T1,21.0,2,9.06,4.25,-7.2167,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.4644,0.7961,0.4601,T1,22.0,2,8.26,3.54,-7.2833,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3657,0.7282,0.3974,T1,23.0,2,7.545,2.93,-7.5,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.3342,0.7375,0.3567,T1,24.0,2,6.8817,2.295,-7.8,0.0
2026-02-28 23:00:00,2026-02-28 17:00:00,0.0,0.2097,0.6911,0.3243,T1,25.0,2,6.4333,2.545,-8.4167,0.0
2026-03-01 00:00:00,2026-02-28 18:00:00,0.0,0.1355,0.5301,0.2732,T1,26.0,2,6.0133,3.71,-9.1,0.0
2026-03-01 01:00:00,2026-02-28 19:00:00,0.0,0.0843,0.3856,0.2347,T1,27.0,2,5.4317,4.705,-9.45,0.0
2026-03-01 02:00:00,2026-02-28 20:00:00,0.0,0.097,0.3751,0.2111,T1,28.0,2,5.0417,5.605,-9.6833,0.0
2026-03-01 03:00:00,2026-02-28 21:00:00,0.0,0.0636,0.3914,0.1864,T1,29.0,2,4.8,6.13,-9.85,0.0
2026-03-01 04:00:00,2026-02-28 22:00:00,0.0,0.0548,0.3299,0.1732,T1,30.0,2,4.5983,5.885,-9.8833,0.0
2026-03-01 05:00:00,2026-02-28 23:00:00,0.0,0.071,0.3562,0.1864,T1,31.0,2,4.7883,6.27,-9.3167,0.0
2026-03-01 06:00:00,2026-03-01 00:00:00,0.0,0.0402,0.3549,0.1887,T1,32.0,2,4.8583,6.765,-8.7,0.0
2026-03-01 07:00:00,2026-03-01 01:00:00,0.0098,0.0106,0.246,0.1566,T1,33.0,2,4.355,6.425,-8.55,0.0
2026-03-01 08:00:00,2026-03-01 02:00:00,0.002,0.0298,0.1861,0.1381,T1,34.0,2,3.975,5.935,-8.1167,0.0
2026-03-01 09:00:00,2026-03-01 03:00:00,0.0074,0.0163,0.1826,0.1275,T1,35.0,2,3.77,5.77,-7.35,0.0
2026-03-01 10:00:00,2026-03-01 04:00:00,0.0061,0.0196,0.1617,0.1275,T1,36.0,2,3.6067,5.45,-6.4,0.0
2026-03-01 11:00:00,2026-03-01 05:00:00,0.0056,0.0209,0.171,0.1238,T1,37.0,2,3.5433,3.485,-5.2833,0.0
2026-03-01 12:00:00,2026-03-01 06:00:00,0.0032,0.0267,0.1552,0.1275,T1,38.0,2,3.5683,2.565,-4.3,0.0
2026-03-01 13:00:00,2026-03-01 07:00:00,0.0011,0.032,0.164,0.1275,T1,39.0,2,3.6133,2.67,-3.5333,0.0
2026-03-01 14:00:00,2026-03-01 08:00:00,0.001,0.0322,0.1643,0.1275,T1,40.0,2,3.6517,2.665,-2.9333,0.0
2026-03-01 15:00:00,2026-03-01 09:00:00,0.0,0.0464,0.1788,0.1275,T1,41.0,2,3.7017,2.9,-2.65,0.0
2026-03-01 16:00:00,2026-03-01 10:00:00,0.0,0.0746,0.3684,0.1511,T1,42.0,3,4.34,2.525,-2.3833,0.0
2026-03-01 17:00:00,2026-03-01 11:00:00,0.0,0.0755,0.3432,0.1511,T1,43.0,3,4.2867,1.28,-3.9667,0.0
2026-03-01 18:00:00,2026-03-01 12:00:00,0.0,0.0564,0.2742,0.1472,T1,44.0,3,4.1217,1.685,-5.9667,0.0
2026-03-01 19:00:00,2026-03-01 13:00:00,0.0,0.0407,0.3479,0.115,T1,45.0,3,3.4367,2.84,-7.0333,0.0
2026-03-01 20:00:00,2026-03-01 14:00:00,0.005,0.0225,0.2903,0.1082,T1,46.0,3,3.1683,0.84,-7.5667,0.0
2026-03-01 21:00:00,2026-03-01 15:00:00,0.0,0.0775,0.4079,0.1082,T1,47.0,3,3.19,3.795,-7.5167,0.0
2026-03-01 22:00:00,2026-03-01 16:00:00,0.0,0.1465,0.5347,0.1275,T1,48.0,3,3.5867,7.05,-6.9333,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.1256,0.6135,0.97,0.6794,T2,1.0,1,9.865,4.16,-3.9833,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0248,0.5441,0.9679,0.6301,T2,2.0,1,9.4533,4.245,-4.0667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.044,0.5528,0.97,0.65,T2,3.0,1,9.6433,4.46,-4.4833,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.1803,0.6125,0.97,0.6898,T2,4.0,1,10.115,4.66,-4.9667,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.2539,0.672,0.965,0.7536,T2,5.0,1,10.5533,4.57,-5.4333,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.2598,0.6861,0.9643,0.7639,T2,6.0,1,10.7833,4.29,-5.75,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.2755,0.7393,0.963,0.7639,T2,7.0,1,11.1,3.915,-6.3833,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2775,0.6833,0.9603,0.7639,T2,8.0,1,11.2067,3.01,-7.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.2997,0.678,0.9633,0.7831,T2,9.0,1,11.4867,3.25,-7.3333,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.3136,0.7515,0.965,0.8217,T2,10.0,1,12.18,3.9,-7.6667,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.3824,0.8716,0.968,0.872,T2,11.0,1,12.5717,4.72,-7.8167,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.4009,0.8821,0.9681,0.872,T2,12.0,1,12.5567,4.485,-7.8,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.3053,0.7962,0.9662,0.8291,T2,13.0,1,12.265,4.03,-7.3,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3094,0.7561,0.9672,0.8017,T2,14.0,1,12.0717,4.095,-6.7333,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.329,0.7255,0.9688,0.8017,T2,15.0,1,12.12,4.8,-6.4833,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3103,0.6819,0.9673,0.8017,T2,16.0,1,12.035,5.415,-6.4,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.1441,0.6936,0.9621,0.8017,T2,17.0,1,11.7733,5.345,-6.4167,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.2026,0.5358,0.9609,0.73,T2,18.0,2,10.3717,3.165,-6.2667,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.0619,0.5619,0.9622,0.681,T2,19.0,2,10.0467,3.82,-6.6,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0,0.5655,0.9244,0.6587,T2,20.0,2,9.6933,4.55,-7.05,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.5665,0.8807,0.5531,T2,21.0,2,9.06,4.25,-7.2167,0.0
