time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.0587,0.1177,0.1275,T1,1.0,1,3.6233,0.555,-0.3333,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.0365,0.0768,0.0741,T1,2.0,1,2.3017,0.9,-0.8833,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0004,0.0338,0.0353,0.0619,T1,3.0,1,1.635,0.695,-1.4167,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0034,0.0263,0.0368,0.0554,T1,4.0,1,1.125,0.46,-1.7833,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0,0.0381,0.0765,0.0554,T1,5.0,1,1.1983,0.805,-1.8833,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0,0.035,0.0554,0.0619,T1,6.0,1,1.5433,1.885,-1.8,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0006,0.0334,0.0375,0.0687,T1,7.0,1,1.7967,1.85,-1.7333,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0,0.0412,0.0786,0.0687,T1,8.0,1,1.9767,2.4,-1.6333,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0007,0.0331,0.0583,0.0687,T1,9.0,1,2.0133,3.45,-1.5333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0001,0.0345,0.0483,0.0687,T1,10.0,1,2.0383,3.465,-1.4333,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0,0.0387,0.064,0.0687,T1,11.0,1,2.1117,2.94,-1.1833,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0016,0.0309,0.1053,0.0771,T1,12.0,1,2.5383,3.19,-0.75,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0001,0.0345,0.1308,0.0781,T1,13.0,1,2.62,3.565,-0.4,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0062,0.0195,0.1093,0.0687,T1,14.0,1,2.0367,2.765,-0.1667,1.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.007,0.0174,0.081,0.0619,T1,15.0,1,1.6917,2.065,0.1667,1.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.009,0.0126,0.0667,0.0687,T1,16.0,1,1.84,1.04,0.4667,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0,0.0352,0.0695,0.0687,T1,17.0,1,1.835,1.575,0.6,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0043,0.024,0.123,0.0554,T1,18.0,2,1.1817,1.07,1.9333,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0033,0.0266,0.1385,0.0619,T1,19.0,2,1.4217,2.64,1.1833,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0554,0.2445,0.0687,T1,20.0,2,1.9917,3.64,0.55,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0702,0.3062,0.0781,T1,21.0,2,2.6717,5.38,0.5333,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.1816,0.5583,0.1082,T1,22.0,2,3.315,6.935,0.65,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.2046,0.5956,0.1511,T1,23.0,2,4.385,7.38,0.7667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.2875,0.6742,0.2732,T1,24.0,2,6.0583,6.465,0.8667,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0,0.4438,0.9239,0.4253,T1,25.0,2,8.0033,4.875,0.7667,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1658,0.5502,0.99,0.5984,T1,26.0,2,9.4833,3.395,0.6,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.1475,0.6264,0.9769,0.6898,T1,27.0,2,10.3317,2.625,0.5667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3295,0.7271,0.9729,0.7536,T1,28.0,2,10.7983,2.3,0.4667,1.0
