time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8711,0.9862,0.99,0.9539,T1,1.0,1,17.235,4.09,-0.75,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.8732,0.9891,0.99,0.9539,T1,2.0,1,17.59,3.91,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8672,0.9806,0.99,0.978,T1,3.0,1,17.825,3.78,-1.0667,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8686,0.973,0.99,0.978,T1,4.0,1,18.085,3.59,-1.2667,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8875,0.9608,0.99,0.978,T1,5.0,1,18.2967,3.57,-1.4667,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.8767,0.9601,0.99,0.978,T1,6.0,1,18.3417,3.46,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.8532,0.9344,0.99,0.978,T1,7.0,1,18.2217,3.34,-1.5833,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8666,0.9395,0.99,0.9539,T1,8.0,1,17.7267,3.185,-1.65,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.8607,0.9437,0.99,0.9539,T1,9.0,1,17.2,3.035,-1.65,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8407,0.9431,0.99,0.9539,T1,10.0,1,16.815,3.35,-1.2667,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.861,0.9292,0.99,0.9539,T1,11.0,1,16.4117,4.03,-0.0333,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8525,0.9295,0.99,0.9539,T1,12.0,1,16.09,4.755,1.8,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.7867,0.9412,0.99,0.9486,T1,13.0,1,15.7133,5.55,3.3833,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.8577,0.9562,0.99,0.9486,T1,14.0,1,15.3717,6.22,4.6833,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.9161,0.9571,0.99,0.9486,T1,15.0,1,15.085,6.0,5.8,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.9312,0.9654,0.99,0.9162,T1,16.0,1,14.53,5.46,6.3333,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8653,0.9425,0.99,0.8986,T1,17.0,1,13.9667,5.38,6.4,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7269,0.9421,0.9804,0.8794,T1,18.0,2,12.92,4.225,5.85,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3274,0.8475,0.9785,0.8291,T1,19.0,2,12.465,2.375,4.9,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3738,0.5728,0.97,0.7831,T1,20.0,2,11.69,4.34,3.75,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.146,0.6995,0.9627,0.73,T1,21.0,2,10.61,6.34,2.95,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.6057,0.9374,0.5984,T1,22.0,2,9.455,7.125,2.5667,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4756,0.8272,0.4253,T1,23.0,2,7.9733,6.33,2.1833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.2233,0.5865,0.2732,T1,24.0,2,6.1467,6.68,1.6167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1028,0.538,0.2111,T1,25.0,2,5.2433,4.975,0.95,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1519,0.6312,0.2347,T1,26.0,2,5.5967,2.725,0.7667,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.1987,0.6774,0.2678,T1,27.0,2,6.05,2.55,1.0333,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.2011,0.8008,0.3243,T1,28.0,2,6.53,2.885,1.2,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0197,0.2237,0.8265,0.3567,T1,29.0,2,7.1183,1.38,1.2167,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0264,0.2198,0.7868,0.3725,T1,30.0,2,7.4417,1.365,1.0167,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1198,0.5941,0.3379,T1,31.0,2,6.9117,4.23,0.6667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.1491,0.7125,0.4212,T1,32.0,2,7.8283,3.84,0.5333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.178,0.8058,0.4601,T1,33.0,2,8.3617,8.945,0.4333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1285,0.6383,0.3725,T1,34.0,2,7.1883,7.42,0.75,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.1342,0.6935,0.331,T1,35.0,2,6.8033,5.225,1.8667,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.1473,0.6951,0.2938,T1,36.0,2,6.4883,5.06,3.5667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.1595,0.622,0.2678,T1,37.0,2,6.0433,5.29,5.45,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.1788,0.6106,0.2678,T1,38.0,2,6.0067,4.545,7.1,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2546,0.7417,0.3243,T1,39.0,2,6.575,2.61,8.2,0.0
