time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0471,0.2509,0.1082,T1,1.0,1,3.2617,2.15,1.95,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0093,0.01,0.0755,0.0619,T1,2.0,1,1.72,1.855,2.8833,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0091,0.0122,0.0641,0.0619,T1,3.0,1,1.6883,1.29,3.8333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0463,0.2161,0.1275,T1,4.0,1,3.655,3.69,4.4667,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0368,0.3929,0.7543,0.3243,T1,5.0,1,6.7583,4.28,4.5333,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.5058,0.9585,0.99,0.6898,T1,6.0,1,10.225,3.975,3.95,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.9875,0.99,0.99,0.8986,T1,7.0,1,13.315,3.02,2.6833,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9896,0.99,0.99,0.9486,T1,8.0,1,15.1517,1.735,1.3333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9808,0.988,0.99,0.9539,T1,9.0,1,16.0067,2.925,0.45,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9055,0.9752,0.99,0.9539,T1,10.0,1,16.4567,3.83,-0.1,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.888,0.9859,0.99,0.9539,T1,11.0,1,16.7783,4.29,-0.4167,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8799,0.9858,0.99,0.9539,T1,12.0,1,16.9983,4.41,-0.5667,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8711,0.9862,0.99,0.9539,T1,13.0,1,17.235,4.09,-0.75,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.8732,0.9891,0.99,0.9539,T1,14.0,1,17.59,3.91,-0.95,0.0
