time_local,T1,T2,ВЭС
2026-02-01 00:00:00,0.0153,0.0146,0.0149
2026-02-01 01:00:00,0.0131,0.0123,0.0127
2026-02-01 02:00:00,0.0158,0.015,0.0154
2026-02-01 03:00:00,0.0151,0.0144,0.0148
2026-02-01 04:00:00,0.0142,0.0135,0.0138
2026-02-01 05:00:00,0.011,0.0104,0.0107
2026-02-01 06:00:00,0.01,0.0115,0.0107
2026-02-01 07:00:00,0.01,0.0091,0.0096
2026-02-01 08:00:00,0.0404,0.0361,0.0383
2026-02-01 09:00:00,0.1741,0.1706,0.1724
2026-02-01 10:00:00,0.2131,0.2102,0.2117
2026-02-01 11:00:00,0.1332,0.1342,0.1337
2026-02-01 12:00:00,0.179,0.1822,0.1806
2026-02-01 13:00:00,0.2284,0.2305,0.2295
2026-02-01 14:00:00,0.212,0.214,0.213
2026-02-01 15:00:00,0.1832,0.1867,0.1849
2026-02-01 16:00:00,0.1861,0.1852,0.1857
2026-02-01 17:00:00,0.2176,0.2116,0.2146
2026-02-01 18:00:00,0.1879,0.181,0.1845
2026-02-01 19:00:00,0.2357,0.2302,0.233
2026-02-01 20:00:00,0.2266,0.2294,0.228
2026-02-01 21:00:00,0.2009,0.203,0.2019
2026-02-01 22:00:00,0.2658,0.2651,0.2654
2026-02-01 23:00:00,0.2195,0.2186,0.2191
2026-02-02 00:00:00,0.1791,0.1766,0.1779
2026-02-02 01:00:00,0.1561,0.1536,0.1549
2026-02-02 02:00:00,0.3065,0.3038,0.3051
2026-02-02 03:00:00,0.5266,0.5296,0.5281
2026-02-02 04:00:00,0.7667,0.7697,0.7682
2026-02-02 05:00:00,0.7857,0.7837,0.7847
2026-02-02 06:00:00,0.6877,0.6825,0.6851
2026-02-02 07:00:00,0.5876,0.5819,0.5847
2026-02-02 08:00:00,0.5775,0.5718,0.5747
2026-02-02 09:00:00,0.6671,0.6635,0.6653
2026-02-02 10:00:00,0.5972,0.5849,0.5911
2026-02-02 11:00:00,0.8983,0.8966,0.8975
2026-02-02 12:00:00,0.872,0.8743,0.8732
2026-02-02 13:00:00,0.9661,0.9568,0.9614
2026-02-02 14:00:00,0.9594,0.9463,0.9528
2026-02-02 15:00:00,0.9468,0.945,0.9459
2026-02-02 16:00:00,0.8567,0.858,0.8573
2026-02-02 17:00:00,0.6783,0.6762,0.6772
2026-02-02 18:00:00,0.4255,0.3992,0.4123
2026-02-02 19:00:00,0.1996,0.1952,0.1974
2026-02-02 20:00:00,0.1326,0.132,0.1323
2026-02-02 21:00:00,0.0936,0.0923,0.0929
2026-02-02 22:00:00,0.0903,0.0878,0.089
2026-02-02 23:00:00,0.1131,0.1102,0.1116
2026-02-03 00:00:00,0.1211,0.1184,0.1197
2026-02-03 01:00:00,0.2349,0.2355,0.2352
2026-02-03 02:00:00,0.3145,0.3103,0.3124
2026-02-03 03:00:00,0.4469,0.4333,0.4401
2026-02-03 04:00:00,0.3674,0.3657,0.3666
2026-02-03 05:00:00,0.3026,0.3008,0.3017
2026-02-03 06:00:00,0.3783,0.3671,0.3727
2026-02-03 07:00:00,0.2494,0.236,0.2427
2026-02-03 08:00:00,0.1446,0.1404,0.1425
2026-02-03 09:00:00,0.0451,0.0411,0.0431
2026-02-03 10:00:00,0.0205,0.0192,0.0198
2026-02-03 11:00:00,0.01,0.0086,0.0093
2026-02-03 12:00:00,0.0145,0.0136,0.014
2026-02-03 13:00:00,0.0185,0.0181,0.0183
2026-02-03 14:00:00,0.0167,0.0161,0.0164
2026-02-03 15:00:00,0.0132,0.013,0.0131
2026-02-03 16:00:00,0.0544,0.054,0.0542
2026-02-03 17:00:00,0.1517,0.1513,0.1515
2026-02-03 18:00:00,0.2456,0.2435,0.2446
2026-02-03 19:00:00,0.3846,0.3843,0.3845
2026-02-03 20:00:00,0.4398,0.4393,0.4396
2026-02-03 21:00:00,0.4276,0.4272,0.4274
2026-02-03 22:00:00,0.4425,0.4419,0.4422
2026-02-03 23:00:00,0.4655,0.4649,0.4652
2026-02-04 00:00:00,0.4474,0.452,0.4497
2026-02-04 01:00:00,0.4306,0.4323,0.4314
2026-02-04 02:00:00,0.4207,0.4224,0.4215
2026-02-04 03:00:00,0.4506,0.4522,0.4514
2026-02-04 04:00:00,0.4472,0.4489,0.448
2026-02-04 05:00:00,0.5794,0.5811,0.5802
2026-02-04 06:00:00,0.6736,0.6754,0.6745
2026-02-04 07:00:00,0.553,0.5514,0.5522
2026-02-04 08:00:00,0.4657,0.4641,0.4649
2026-02-04 09:00:00,0.3877,0.3869,0.3873
2026-02-04 10:00:00,0.2965,0.2954,0.296
2026-02-04 11:00:00,0.218,0.2173,0.2176
2026-02-04 12:00:00,0.1488,0.1482,0.1485
2026-02-04 13:00:00,0.144,0.1435,0.1437
2026-02-04 14:00:00,0.1336,0.1331,0.1333
2026-02-04 15:00:00,0.1142,0.1138,0.114
2026-02-04 16:00:00,0.1074,0.1071,0.1072
2026-02-04 17:00:00,0.0817,0.0813,0.0815
2026-02-04 18:00:00,0.0797,0.0793,0.0795
2026-02-04 19:00:00,0.1103,0.1113,0.1108
2026-02-04 20:00:00,0.2648,0.2661,0.2654
2026-02-04 21:00:00,0.6629,0.6562,0.6596
2026-02-04 22:00:00,0.9093,0.9028,0.9061
2026-02-04 23:00:00,0.9614,0.9659,0.9637
2026-02-05 00:00:00,0.8625,0.8525,0.8575
2026-02-05 01:00:00,0.879,0.8702,0.8746
2026-02-05 02:00:00,0.9151,0.8694,0.8922
2026-02-05 03:00:00,0.9346,0.9091,0.9219
2026-02-05 04:00:00,0.9808,0.9659,0.9733
2026-02-05 05:00:00,0.9787,0.9519,0.9653
2026-02-05 06:00:00,0.9756,0.9476,0.9616
2026-02-05 07:00:00,0.9552,0.9464,0.9508
2026-02-05 08:00:00,0.9684,0.9594,0.9639
2026-02-05 09:00:00,0.9761,0.9682,0.9721
2026-02-05 10:00:00,0.9618,0.9514,0.9566
2026-02-05 11:00:00,0.9716,0.9609,0.9663
2026-02-05 12:00:00,0.9716,0.9602,0.9659
2026-02-05 13:00:00,0.9767,0.9652,0.9709
2026-02-05 14:00:00,0.9607,0.9474,0.954
2026-02-05 15:00:00,0.953,0.9402,0.9466
2026-02-05 16:00:00,0.9638,0.953,0.9584
2026-02-05 17:00:00,0.9691,0.9586,0.9639
2026-02-05 18:00:00,0.9402,0.9346,0.9374
2026-02-05 19:00:00,0.9671,0.9531,0.9601
2026-02-05 20:00:00,0.9194,0.918,0.9187
2026-02-05 21:00:00,0.9003,0.8991,0.8997
2026-02-05 22:00:00,0.8432,0.8417,0.8425
2026-02-05 23:00:00,0.7374,0.7262,0.7318
2026-02-06 00:00:00,0.731,0.72,0.7255
2026-02-06 01:00:00,0.7052,0.6942,0.6997
2026-02-06 02:00:00,0.6273,0.6136,0.6205
2026-02-06 03:00:00,0.5278,0.5143,0.521
2026-02-06 04:00:00,0.3761,0.3624,0.3693
2026-02-06 05:00:00,0.145,0.1393,0.1421
2026-02-06 06:00:00,0.0705,0.0664,0.0684
2026-02-06 07:00:00,0.01,0.0085,0.0092
2026-02-06 08:00:00,0.0178,0.0172,0.0175
2026-02-06 09:00:00,0.0356,0.0343,0.0349
2026-02-06 10:00:00,0.087,0.0864,0.0867
2026-02-06 11:00:00,0.1504,0.1493,0.1499
2026-02-06 12:00:00,0.3936,0.3922,0.3929
