time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3516,0.8765,0.9828,0.7639,T1,1.0,1,11.36,2.82,1.6333,0.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3802,0.8917,0.9808,0.7639,T1,2.0,1,11.13,3.795,1.6,0.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.2383,0.7945,0.9765,0.7338,T1,3.0,1,10.5767,3.47,1.35,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.1813,0.6274,0.9519,0.6587,T1,4.0,1,9.83,2.315,1.0167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.1309,0.6126,0.9256,0.5709,T1,5.0,1,9.3167,1.695,0.7167,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.0354,0.5823,0.9265,0.5417,T1,6.0,1,9.0833,2.305,0.5,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.0166,0.417,0.8713,0.4601,T1,7.0,1,8.38,2.445,0.45,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0,0.3469,0.7999,0.4057,T1,8.0,1,7.665,1.935,0.3167,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0155,0.3264,0.7486,0.3725,T1,9.0,1,7.23,0.44,0.1833,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.277,0.7562,0.3379,T1,10.0,1,6.9117,1.015,0.3833,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.2365,0.7251,0.3243,T1,11.0,1,6.7367,0.62,0.6833,1.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2158,0.7349,0.3243,T1,12.0,1,6.505,0.84,1.1333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2183,0.7113,0.2753,T1,13.0,1,6.2133,1.625,1.7833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2531,0.7048,0.2936,T1,14.0,1,6.3717,2.21,2.2833,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3612,0.8025,0.3725,T1,15.0,1,7.1733,2.82,2.4667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4502,0.9017,0.4461,T1,16.0,1,8.2017,3.135,2.3,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.0685,0.5207,0.9573,0.5709,T1,17.0,1,9.3117,3.105,1.7,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2878,0.7184,0.9795,0.7639,T1,18.0,2,11.2883,4.435,-1.0333,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.388,0.8071,0.9778,0.8017,T1,19.0,2,11.7667,4.215,-2.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.3627,0.8035,0.98,0.8017,T1,20.0,2,11.835,3.835,-3.0667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.3477,0.8422,0.9828,0.8017,T1,21.0,2,11.665,3.49,-3.8,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.27,0.7813,0.9837,0.7639,T1,22.0,2,11.25,3.97,-4.3333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.1814,0.7078,0.9739,0.7536,T1,23.0,2,10.7667,4.56,-4.6833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.0703,0.6451,0.9654,0.6898,T1,24.0,2,10.2583,5.26,-4.8833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0309,0.5823,0.9417,0.6794,T1,25.0,2,9.8983,5.51,-4.85,0.0
