time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.218,0.6525,0.2347,T1,1.0,1,5.4833,5.56,4.0667,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.1488,0.6212,0.2111,T1,2.0,1,5.165,4.64,4.6833,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.144,0.6393,0.1864,T1,3.0,1,4.845,4.665,5.4667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1336,0.6067,0.1864,T1,4.0,1,4.8117,5.2,6.1833,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1142,0.5668,0.1864,T1,5.0,1,4.7917,5.495,6.3167,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1074,0.469,0.1676,T1,6.0,1,4.5167,5.855,5.7333,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0817,0.3209,0.1472,T1,7.0,1,4.2533,2.005,4.75,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0797,0.2989,0.1381,T1,8.0,1,3.9133,5.16,3.4167,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.1103,0.3932,0.1852,T1,9.0,1,4.7333,8.205,2.15,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2648,0.712,0.3567,T1,10.0,1,7.1233,6.96,1.2333,1.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0642,0.6629,0.9375,0.5709,T1,11.0,1,9.3167,4.085,0.6167,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.3195,0.9093,0.985,0.7536,T1,12.0,1,10.665,2.255,0.4,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4137,0.9614,0.9883,0.7639,T1,13.0,1,11.31,1.98,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4758,0.8625,0.9819,0.8017,T1,14.0,1,11.9883,1.885,0.2833,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.7228,0.879,0.9861,0.8846,T1,15.0,1,13.0117,1.605,0.4,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.8675,0.9151,0.9884,0.8986,T1,16.0,1,13.93,1.52,0.55,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.9169,0.9346,0.99,0.9162,T1,17.0,1,14.4717,1.35,0.5833,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.9122,0.9532,0.99,0.9162,T1,18.0,2,14.3833,0.83,0.6,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9753,0.9768,0.99,0.9486,T1,19.0,2,15.1483,2.335,0.5667,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9548,0.9785,0.99,0.9539,T1,20.0,2,15.6917,3.05,0.4833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9569,0.9698,0.99,0.9539,T1,21.0,2,16.0233,3.265,0.3667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9538,0.956,0.99,0.9539,T1,22.0,2,16.5233,4.18,0.5333,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.9512,0.9606,0.99,0.9539,T1,23.0,2,16.8783,5.125,1.5333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.9197,0.9609,0.99,0.9539,T1,24.0,2,17.0317,5.72,3.0667,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.9436,0.9704,0.99,0.9539,T1,25.0,2,16.905,5.345,4.4,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.9314,0.9726,0.99,0.9539,T1,26.0,2,16.765,5.125,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8926,0.9701,0.99,0.9539,T1,27.0,2,16.5233,5.41,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.9123,0.968,0.99,0.9539,T1,28.0,2,16.0967,5.625,6.7167,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.9164,0.973,0.99,0.9486,T1,29.0,2,15.7583,5.755,6.85,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.9302,0.9669,0.99,0.9486,T1,30.0,2,15.3133,5.575,6.4,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.891,0.9818,0.99,0.9162,T1,31.0,2,14.4767,4.795,5.4833,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.8844,0.9605,0.9881,0.8846,T1,32.0,2,13.355,3.545,4.5167,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.6533,0.9614,0.9857,0.8017,T1,33.0,2,12.25,2.18,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4926,0.9511,0.9793,0.7639,T1,34.0,2,11.3683,2.34,3.1167,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4412,0.8994,0.9825,0.7639,T1,35.0,2,10.89,2.3,2.4833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.2749,0.7525,0.9462,0.73,T1,36.0,2,10.5417,1.88,2.0833,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2701,0.6077,0.9304,0.6898,T1,37.0,2,10.4133,1.475,1.8833,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2309,0.5784,0.929,0.6955,T1,38.0,2,10.445,1.095,1.8167,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.2282,0.6025,0.9509,0.681,T1,39.0,2,10.2067,1.1,1.7833,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.0443,0.5297,0.9375,0.6355,T1,40.0,2,9.7183,1.39,1.75,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0415,0.4143,0.876,0.5417,T1,41.0,2,8.9583,0.66,1.5167,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0504,0.4288,0.8847,0.5291,T1,42.0,3,8.885,3.43,1.1167,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.211,0.6981,0.3567,T1,43.0,3,6.9683,0.73,0.8833,0.0
