time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-15 11:00:00,2026-02-15 05:00:00,0.5607,0.967,0.99,0.8017,T1,1.0,1,11.735,1.88,3.5333,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.5531,0.9346,0.99,0.8291,T1,2.0,1,12.3917,1.58,4.6,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.6208,0.9537,0.99,0.8017,T1,3.0,1,12.17,1.73,5.55,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6419,0.99,0.99,0.8017,T1,4.0,1,11.8933,1.94,6.15,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.789,0.99,0.99,0.8017,T1,5.0,1,11.7017,2.105,6.3333,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6055,0.99,0.99,0.7831,T1,6.0,1,11.5867,2.19,6.0167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.588,0.99,0.99,0.7831,T1,7.0,1,11.5383,2.105,5.2,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.577,0.99,0.99,0.7831,T1,8.0,1,11.61,2.075,4.2833,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.591,0.99,0.99,0.8017,T1,9.0,1,11.7217,1.88,3.7167,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.427,0.9876,0.99,0.8017,T1,10.0,1,11.76,1.52,3.4,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.3346,0.9592,0.986,0.7831,T1,11.0,1,11.5617,1.43,3.1833,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.1717,0.8166,0.9622,0.7639,T1,12.0,1,11.095,1.57,3.05,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.159,0.6159,0.9609,0.6898,T1,13.0,1,10.4333,2.9,2.8667,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.0,0.5794,0.9742,0.65,T1,14.0,1,9.7317,4.695,2.7667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.0078,0.576,0.9634,0.6301,T1,15.0,1,9.6683,5.615,2.7833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.0805,0.7125,0.9711,0.681,T1,16.0,1,10.0883,5.905,2.7833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.091,0.7039,0.9765,0.681,T1,17.0,1,10.1717,5.79,2.75,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0,0.512,0.9354,0.681,T1,18.0,2,10.055,4.1,2.1667,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.0875,0.4789,0.9453,0.681,T1,19.0,2,10.13,4.175,2.2833,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.1367,0.487,0.963,0.6898,T1,20.0,2,10.235,4.03,2.3167,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.0215,0.4817,0.9741,0.6587,T1,21.0,2,9.855,4.68,2.3333,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.0048,0.4729,0.9658,0.6587,T1,22.0,2,9.9083,4.89,2.5833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.085,0.6623,0.9809,0.681,T1,23.0,2,10.0717,3.465,3.0667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.2754,0.7398,0.99,0.681,T1,24.0,2,10.1917,2.28,3.6333,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.1452,0.7548,0.9872,0.65,T1,25.0,2,9.8367,1.79,4.1833,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.1317,0.5432,0.9784,0.5709,T1,26.0,2,9.3067,0.675,4.9333,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1641,0.5365,0.9594,0.5417,T1,27.0,2,8.975,0.81,6.0667,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.054,0.5306,0.9862,0.5291,T1,28.0,2,8.9633,2.085,7.15,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.0563,0.5433,0.99,0.5709,T1,29.0,2,9.3867,2.735,7.5333,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.0595,0.6425,0.99,0.681,T1,30.0,2,10.1233,3.09,7.15,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.2739,0.8388,0.9832,0.7639,T1,31.0,2,10.9417,3.035,6.0667,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.3369,0.9445,0.9894,0.7831,T1,32.0,2,11.6717,3.5,4.85,0.0
