time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4137,0.9614,0.9883,0.7639,T1,1.0,1,11.31,1.98,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4758,0.8625,0.9819,0.8017,T1,2.0,1,11.9883,1.885,0.2833,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.7228,0.879,0.9861,0.8846,T1,3.0,1,13.0117,1.605,0.4,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.8675,0.9151,0.9884,0.8986,T1,4.0,1,13.93,1.52,0.55,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.9169,0.9346,0.99,0.9162,T1,5.0,1,14.4717,1.35,0.5833,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.9765,0.9808,0.99,0.9486,T1,6.0,1,14.9217,1.32,0.6167,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9531,0.9787,0.99,0.9486,T1,7.0,1,15.6033,2.53,0.6167,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9488,0.9756,0.99,0.9539,T1,8.0,1,16.4483,4.62,0.5833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9424,0.9552,0.99,0.9539,T1,9.0,1,17.0533,5.505,0.5667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.852,0.9684,0.99,0.9539,T1,10.0,1,17.285,5.94,0.7833,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.8456,0.9761,0.99,0.9539,T1,11.0,1,17.2017,6.315,1.7833,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.9101,0.9618,0.99,0.9539,T1,12.0,1,16.7483,6.06,3.2333,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.898,0.9716,0.99,0.9539,T1,13.0,1,16.3983,5.92,4.4667,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.9005,0.9716,0.99,0.9539,T1,14.0,1,16.1983,6.075,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8866,0.9767,0.99,0.9539,T1,15.0,1,15.8117,5.815,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.911,0.9607,0.99,0.9486,T1,16.0,1,15.4433,5.52,6.7,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.9524,0.953,0.99,0.9328,T1,17.0,1,14.995,5.425,6.75,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.9302,0.9669,0.99,0.9486,T1,18.0,2,15.3133,5.575,6.4,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.891,0.9818,0.99,0.9162,T1,19.0,2,14.4767,4.795,5.4833,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.8844,0.9605,0.9881,0.8846,T1,20.0,2,13.355,3.545,4.5167,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.6533,0.9614,0.9857,0.8017,T1,21.0,2,12.25,2.18,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4926,0.9511,0.9793,0.7639,T1,22.0,2,11.3683,2.34,3.1167,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4412,0.8994,0.9825,0.7639,T1,23.0,2,10.89,2.3,2.4833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.2749,0.7525,0.9462,0.73,T1,24.0,2,10.5417,1.88,2.0833,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2701,0.6077,0.9304,0.6898,T1,25.0,2,10.4133,1.475,1.8833,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2309,0.5784,0.929,0.6955,T1,26.0,2,10.445,1.095,1.8167,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.2282,0.6025,0.9509,0.681,T1,27.0,2,10.2067,1.1,1.7833,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.0443,0.5297,0.9375,0.6355,T1,28.0,2,9.7183,1.39,1.75,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0415,0.4143,0.876,0.5417,T1,29.0,2,8.9583,0.66,1.5167,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.003,0.289,0.7516,0.4212,T1,30.0,2,7.8267,0.805,1.0667,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.0951,0.4449,0.2388,T1,31.0,2,5.8267,1.33,0.8,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0019,0.0301,0.2118,0.115,T1,32.0,2,3.33,2.36,0.55,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0,0.0368,0.1507,0.0781,T1,33.0,2,2.6333,1.025,0.4333,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0706,0.3356,0.1275,T1,34.0,2,3.7167,3.71,1.0,0.0
