time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-16 11:00:00,2026-02-16 05:00:00,0.1026,0.6623,0.9648,0.6587,T1,1.0,1,9.865,0.88,5.45,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.2148,0.7032,0.9725,0.6794,T1,2.0,1,10.015,0.785,6.3167,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.2334,0.7128,0.9725,0.6587,T1,3.0,1,9.8917,1.095,7.0,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.2316,0.6876,0.9742,0.6587,T1,4.0,1,9.9,1.355,7.5333,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.2502,0.8038,0.9874,0.65,T1,5.0,1,9.875,1.845,7.6667,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.1971,0.7768,0.99,0.6587,T1,6.0,1,9.9567,2.115,7.2833,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.1179,0.7131,0.9869,0.65,T1,7.0,1,9.7833,1.94,6.5333,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.0,0.5929,0.9564,0.6301,T1,8.0,1,9.63,1.89,5.7333,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.0,0.6177,0.9464,0.6721,T1,9.0,1,9.9517,2.89,5.1333,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.0694,0.6299,0.967,0.6898,T1,10.0,1,10.2333,3.64,4.75,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1188,0.6122,0.9602,0.6898,T1,11.0,1,10.2567,3.73,4.45,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.055,0.5876,0.9581,0.6898,T1,12.0,1,10.31,3.99,4.2333,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.0653,0.5945,0.9527,0.7338,T1,13.0,1,10.5767,5.03,4.15,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.0,0.5792,0.9537,0.7536,T1,14.0,1,10.7783,5.515,4.0333,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.0428,0.6043,0.9553,0.7536,T1,15.0,1,10.8817,4.87,3.8667,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1163,0.5756,0.9509,0.7536,T1,16.0,1,10.715,3.81,3.75,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.0601,0.4535,0.9071,0.681,T1,17.0,1,10.1583,3.13,3.6167,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0833,0.5654,0.8966,0.7536,T1,18.0,2,10.6417,2.27,3.2833,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.3097,0.8537,0.519,T1,19.0,2,8.7567,3.145,3.5167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1693,0.6253,0.3243,T1,20.0,2,6.7567,5.18,3.4,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1766,0.5756,0.2732,T1,21.0,2,6.085,4.545,3.0333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.18,0.585,0.2388,T1,22.0,2,5.7483,3.795,3.0,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1297,0.5465,0.2347,T1,23.0,2,5.5267,2.79,3.4667,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.19,0.5424,0.2347,T1,24.0,2,5.635,1.58,4.2333,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.2104,0.6845,0.2753,T1,25.0,2,6.2167,1.57,5.8833,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.2577,0.8099,0.3243,T1,26.0,2,6.7183,2.045,7.4333,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.2924,0.8472,0.3379,T1,27.0,2,6.9433,2.325,8.0833,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.3035,0.8318,0.3567,T1,28.0,2,7.1533,2.505,8.5333,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.3239,0.8612,0.3725,T1,29.0,2,7.3817,2.03,8.6667,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3844,0.9126,0.3974,T1,30.0,2,7.6433,2.27,8.5167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.034,0.3871,0.9158,0.4309,T1,31.0,2,8.1417,1.82,7.7667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0766,0.4744,0.9822,0.5291,T1,32.0,2,8.855,2.785,6.8,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0515,0.6429,0.9783,0.6301,T1,33.0,2,9.6167,2.755,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0996,0.8323,0.9868,0.6898,T1,34.0,2,10.3817,2.67,5.7167,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.1025,0.9089,0.9833,0.7639,T1,35.0,2,11.0217,2.63,5.4,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.2655,0.7824,0.9888,0.781,T1,36.0,2,11.4117,2.85,4.9667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.207,0.7506,0.9894,0.7831,T1,37.0,2,11.5033,3.385,4.3667,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.1807,0.677,0.9854,0.7831,T1,38.0,2,11.485,3.73,3.8667,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.254,0.7667,0.985,0.7831,T1,39.0,2,11.5833,3.42,3.5,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.3072,0.8127,0.9809,0.8017,T1,40.0,2,11.85,2.68,3.2667,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3258,0.7838,0.9808,0.8017,T1,41.0,2,11.9783,1.965,3.1167,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.4437,0.7892,0.9878,0.8017,T1,42.0,3,12.1367,1.98,3.85,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.356,0.7808,0.9813,0.8017,T1,43.0,3,12.105,1.115,3.3667,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.264,0.7315,0.9733,0.8017,T1,44.0,3,11.9033,0.34,2.9833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.23,0.7202,0.972,0.8017,T1,45.0,3,12.0533,0.55,3.2333,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.2319,0.7197,0.9712,0.8017,T1,46.0,3,12.16,0.73,3.9333,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2714,0.5677,0.9774,0.8217,T1,47.0,3,12.3683,0.43,5.3667,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2518,0.8516,0.9698,0.8297,T1,48.0,3,12.5433,0.74,7.2833,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.0698,0.6601,0.963,0.6587,T2,1.0,1,9.865,0.88,5.45,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.0769,0.7069,0.97,0.6794,T2,2.0,1,10.015,0.785,6.3167,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.0959,0.7194,0.97,0.6587,T2,3.0,1,9.8917,1.095,7.0,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.1341,0.6938,0.97,0.6587,T2,4.0,1,9.9,1.355,7.5333,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.2314,0.8101,0.97,0.65,T2,5.0,1,9.875,1.845,7.6667,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.2138,0.7826,0.97,0.6587,T2,6.0,1,9.9567,2.115,7.2833,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.0773,0.7186,0.97,0.65,T2,7.0,1,9.7833,1.94,6.5333,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.0,0.5934,0.9539,0.6301,T2,8.0,1,9.63,1.89,5.7333,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.0,0.6132,0.9412,0.6721,T2,9.0,1,9.9517,2.89,5.1333,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.0692,0.6238,0.9607,0.6898,T2,10.0,1,10.2333,3.64,4.75,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.0782,0.6061,0.9539,0.6898,T2,11.0,1,10.2567,3.73,4.45,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.021,0.5809,0.9518,0.6898,T2,12.0,1,10.31,3.99,4.2333,0.0
