time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0,0.1723,0.8063,0.3725,T1,1.0,1,7.5,7.93,7.0167,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.2913,0.9205,0.5263,T1,2.0,1,8.8633,12.3,8.5167,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.2443,0.874,0.4601,T1,3.0,1,8.4583,15.17,9.4833,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1564,0.7221,0.3243,T1,4.0,1,6.7583,12.26,9.7333,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.216,0.6028,0.2936,T1,5.0,1,6.4467,3.585,9.2,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.4788,0.9156,0.4212,T1,6.0,1,7.8683,6.55,7.5833,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.0,0.8157,0.99,0.65,T1,7.0,1,9.8333,9.065,5.4167,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.3522,0.9329,0.99,0.8017,T1,8.0,1,12.215,8.625,3.9,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.7911,0.9858,0.99,0.8986,T1,9.0,1,13.9783,5.755,2.9333,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.9345,0.99,0.99,0.9117,T1,10.0,1,14.32,4.28,2.2667,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.7139,0.9766,0.99,0.89,T1,11.0,1,13.29,3.69,1.8,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.5495,0.951,0.99,0.8017,T1,12.0,1,11.6583,2.92,1.6167,0.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.2389,0.6966,0.9823,0.65,T1,13.0,1,9.7,0.125,1.35,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.0205,0.4573,0.9367,0.519,T1,14.0,1,8.605,3.2,1.1167,1.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.0669,0.4528,0.9548,0.5531,T1,15.0,1,9.125,4.38,1.1167,1.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.0588,0.5067,0.9574,0.5709,T1,16.0,1,9.3417,4.785,1.0333,1.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0364,0.4331,0.9411,0.519,T1,17.0,1,8.7317,3.84,0.95,1.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5458,0.9641,0.5709,T1,18.0,2,9.3367,2.77,0.2333,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.5043,0.9324,0.5291,T1,19.0,2,8.885,2.135,0.25,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3462,0.8384,0.4309,T1,20.0,2,8.065,2.685,0.2167,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.2286,0.6283,0.3567,T1,21.0,2,7.0517,3.93,0.1167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.1597,0.4199,0.2732,T1,22.0,2,6.0517,4.975,0.0167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.1001,0.4346,0.1964,T1,23.0,2,5.015,4.855,0.1667,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0,0.0485,0.2301,0.1381,T1,24.0,2,4.1217,4.99,0.6333,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0066,0.0185,0.1826,0.1082,T1,25.0,2,3.1883,4.71,1.3167,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0077,0.0157,0.1569,0.0781,T1,26.0,2,2.635,3.775,1.9833,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0065,0.0187,0.1447,0.0771,T1,27.0,2,2.5983,3.26,2.45,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0039,0.0251,0.1371,0.0771,T1,28.0,2,2.5683,2.32,2.7667,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.036,0.1569,0.0835,T1,29.0,2,2.765,1.37,2.6167,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0913,0.3085,0.115,T1,30.0,2,3.4183,2.21,2.0,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1205,0.3861,0.1636,T1,31.0,2,4.4533,3.295,1.05,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.2484,0.4943,0.2111,T1,32.0,2,5.2217,4.325,0.3333,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2491,0.4508,0.2388,T1,33.0,2,5.6717,4.255,0.0333,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2448,0.4433,0.2732,T1,34.0,2,6.1433,3.45,-0.1667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0241,0.2945,0.6589,0.3243,T1,35.0,2,6.5533,1.47,-0.3833,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0195,0.3151,0.6837,0.3243,T1,36.0,2,6.74,3.045,-0.65,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.2355,0.6205,0.2732,T1,37.0,2,6.1333,3.895,-0.5,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.176,0.5623,0.2347,T1,38.0,2,5.44,4.235,-0.45,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.1305,0.5509,0.1964,T1,39.0,2,4.9767,4.935,-0.9833,1.0
