time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0001,0.0345,0.1308,0.0781,T1,1.0,1,2.62,3.565,-0.4,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0062,0.0195,0.1093,0.0687,T1,2.0,1,2.0367,2.765,-0.1667,1.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.007,0.0174,0.081,0.0619,T1,3.0,1,1.6917,2.065,0.1667,1.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.009,0.0126,0.0667,0.0687,T1,4.0,1,1.84,1.04,0.4667,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0,0.0352,0.0695,0.0687,T1,5.0,1,1.835,1.575,0.6,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0047,0.0232,0.0868,0.0619,T1,6.0,1,1.5,2.05,0.6,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0048,0.023,0.1031,0.0619,T1,7.0,1,1.7167,1.47,0.4333,1.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0561,0.0798,0.0781,T1,8.0,1,2.61,2.245,0.1,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.1389,0.1892,0.1381,T1,9.0,1,3.9533,3.54,-0.2667,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.2759,0.5597,0.2388,T1,10.0,1,5.7233,3.89,-0.3833,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.452,0.7985,0.3725,T1,11.0,1,7.2983,3.94,-0.2667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.575,0.9628,0.4837,T1,12.0,1,8.5267,4.37,-0.15,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0443,0.6514,0.9739,0.6301,T1,13.0,1,9.585,4.82,-0.2,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1956,0.7676,0.9692,0.7338,T1,14.0,1,10.5333,5.215,-0.2333,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.2542,0.79,0.9864,0.7639,T1,15.0,1,11.2,5.175,-0.1667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3704,0.8257,0.987,0.7639,T1,16.0,1,11.1717,4.905,-0.1667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3341,0.8634,0.984,0.7639,T1,17.0,1,10.9583,3.77,-0.1,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3357,0.7121,0.9722,0.7536,T1,18.0,2,10.815,2.5,0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.2128,0.532,0.9688,0.6898,T1,19.0,2,10.255,2.445,0.35,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.0963,0.335,0.9293,0.6301,T1,20.0,2,9.4983,2.875,0.3667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0129,0.2047,0.813,0.4601,T1,21.0,2,8.3617,5.2,0.3333,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.0695,0.635,0.3725,T1,22.0,2,7.2167,7.065,0.5667,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.0945,0.7093,0.3243,T1,23.0,2,6.73,8.465,1.4333,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1377,0.754,0.3243,T1,24.0,2,6.765,8.85,2.6167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1259,0.7904,0.3567,T1,25.0,2,7.14,8.56,3.65,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.127,0.7883,0.3379,T1,26.0,2,6.9617,9.225,4.5667,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.1866,0.7842,0.3243,T1,27.0,2,6.7,8.995,5.2833,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0,0.1755,0.7724,0.3243,T1,28.0,2,6.7067,6.075,5.4333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.1329,0.5099,0.2678,T1,29.0,2,5.95,6.3,5.2167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1437,0.5426,0.2732,T1,30.0,2,6.18,5.535,4.5167,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.3281,0.8187,0.3725,T1,31.0,2,7.2217,2.035,2.9833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.3455,0.8236,0.3725,T1,32.0,2,7.1867,4.2,1.6667,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.2602,0.699,0.2753,T1,33.0,2,6.275,4.58,1.15,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.1654,0.5508,0.1732,T1,34.0,2,4.6117,4.275,0.95,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.1734,0.3781,0.1381,T1,35.0,2,4.1233,2.19,0.8333,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1508,0.3646,0.1511,T1,36.0,2,4.2817,4.515,0.75,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0,0.1073,0.3404,0.1275,T1,37.0,2,3.835,0.875,0.7333,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0,0.0438,0.3754,0.1082,T1,38.0,2,3.28,2.375,0.65,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0021,0.0295,0.2248,0.0741,T1,39.0,2,2.2783,1.955,0.4333,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0025,0.0285,0.1349,0.0619,T1,40.0,2,1.5817,1.675,0.05,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0,0.0449,0.0981,0.0619,T1,41.0,2,1.4583,0.435,-0.3167,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0415,0.2588,0.0554,T1,42.0,3,1.3583,1.35,0.8333,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0023,0.0292,0.2401,0.0619,T1,43.0,3,1.6433,1.37,0.6333,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.0717,0.2726,0.0741,T1,44.0,3,2.225,0.905,0.6167,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.0987,0.3226,0.0968,T1,45.0,3,2.9367,2.69,0.6667,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.1596,0.366,0.1275,T1,46.0,3,3.69,5.32,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.1566,0.6644,0.1864,T1,47.0,3,4.845,6.59,2.1333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.0,0.2791,0.7112,0.2678,T1,48.0,3,6.0,7.17,3.6333,0.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0021,0.0338,0.1308,0.0781,T2,1.0,1,2.62,3.565,-0.4,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.005,0.0187,0.1093,0.0687,T2,2.0,1,2.0367,2.765,-0.1667,1.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0048,0.0182,0.081,0.0619,T2,3.0,1,1.6917,2.065,0.1667,1.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.008,0.012,0.0667,0.0687,T2,4.0,1,1.84,1.04,0.4667,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0,0.036,0.0695,0.0687,T2,5.0,1,1.835,1.575,0.6,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0032,0.0241,0.0868,0.0619,T2,6.0,1,1.5,2.05,0.6,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0016,0.028,0.1031,0.0619,T2,7.0,1,1.7167,1.47,0.4333,1.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0539,0.0798,0.0781,T2,8.0,1,2.61,2.245,0.1,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.1403,0.1892,0.1381,T2,9.0,1,3.9533,3.54,-0.2667,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.2785,0.5597,0.2388,T2,10.0,1,5.7233,3.89,-0.3833,1.0
