time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1516,0.7924,0.9841,0.7639,T1,1.0,1,11.0383,4.965,4.3,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.3455,0.823,0.9831,0.7831,T1,2.0,1,11.4433,3.37,3.9833,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.3353,0.8323,0.9872,0.7831,T1,3.0,1,11.5483,2.36,3.8167,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.3517,0.8267,0.99,0.7831,T1,4.0,1,11.4233,2.375,3.6333,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3531,0.8817,0.99,0.781,T1,5.0,1,11.385,2.395,3.4667,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.5124,0.8948,0.9889,0.7639,T1,6.0,1,11.29,1.64,3.3,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.5613,0.9649,0.99,0.7831,T1,7.0,1,11.53,1.06,3.3333,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.4444,0.9371,0.99,0.8017,T1,8.0,1,12.235,1.395,3.4333,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.5991,0.853,0.9873,0.8794,T1,9.0,1,12.835,1.77,3.4333,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.5976,0.8608,0.9872,0.8813,T1,10.0,1,12.9867,1.735,3.9167,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.5696,0.8253,0.9871,0.8813,T1,11.0,1,12.9617,1.17,5.4,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.4485,0.7519,0.9796,0.8813,T1,12.0,1,12.965,1.185,7.45,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.5644,0.9275,0.9793,0.8813,T1,13.0,1,12.975,1.65,9.2167,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.707,0.9753,0.9897,0.8813,T1,14.0,1,12.9933,1.81,10.5833,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8934,0.9824,0.99,0.8794,T1,15.0,1,12.995,2.455,11.7833,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.8671,0.9854,0.99,0.872,T1,16.0,1,12.9133,2.82,12.6167,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.8581,0.986,0.99,0.872,T1,17.0,1,12.7833,2.265,12.7833,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.5972,0.9773,0.99,0.8017,T1,18.0,2,12.1983,2.565,12.6667,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.4688,0.9847,0.99,0.8017,T1,19.0,2,11.9917,3.12,11.65,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.4472,0.9793,0.99,0.7831,T1,20.0,2,11.5783,2.395,10.2667,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.3426,0.777,0.9608,0.7639,T1,21.0,2,10.9983,2.105,9.05,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.1319,0.721,0.9528,0.7338,T1,22.0,2,10.6433,2.765,8.1333,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1312,0.5798,0.9455,0.6898,T1,23.0,2,10.4067,3.135,7.45,0.0
