time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-01-31 11:00:00,2026-01-31 05:00:00,0.3566,0.7297,0.9829,0.8846,T1,1.0,1,13.05,5.095,2.5167,0.0
2026-01-31 12:00:00,2026-01-31 06:00:00,0.2974,0.8977,0.9647,0.872,T1,2.0,1,12.7617,6.12,4.0333,0.0
2026-01-31 13:00:00,2026-01-31 07:00:00,0.3817,0.9057,0.9735,0.8511,T1,3.0,1,12.66,6.36,5.2333,0.0
2026-01-31 14:00:00,2026-01-31 08:00:00,0.5088,0.8934,0.9644,0.8017,T1,4.0,1,12.1767,5.565,5.95,0.0
2026-01-31 15:00:00,2026-01-31 09:00:00,0.3134,0.9013,0.9708,0.7639,T1,5.0,1,11.4,4.24,5.95,0.0
2026-01-31 16:00:00,2026-01-31 10:00:00,0.1385,0.7842,0.9578,0.7536,T1,6.0,1,10.8033,2.95,5.0667,0.0
2026-01-31 17:00:00,2026-01-31 11:00:00,0.0698,0.7502,0.9351,0.6898,T1,7.0,1,10.3267,2.285,3.45,0.0
2026-01-31 18:00:00,2026-01-31 12:00:00,0.0206,0.5971,0.9078,0.5984,T1,8.0,1,9.5083,2.55,1.8833,0.0
2026-01-31 19:00:00,2026-01-31 13:00:00,0.0,0.2763,0.6599,0.4309,T1,9.0,1,8.0483,3.52,0.9,0.0
2026-01-31 20:00:00,2026-01-31 14:00:00,0.0,0.1131,0.4213,0.2732,T1,10.0,1,6.1117,4.99,0.1833,0.0
2026-01-31 21:00:00,2026-01-31 15:00:00,0.0,0.0857,0.2544,0.2111,T1,11.0,1,5.1783,3.525,-0.5333,0.0
2026-01-31 22:00:00,2026-01-31 16:00:00,0.0,0.0711,0.4533,0.2206,T1,12.0,1,5.3667,2.21,-1.15,0.0
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0692,0.3257,0.1676,T1,13.0,1,4.5233,4.175,-1.75,0.0
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0079,0.0153,0.1554,0.115,T1,14.0,1,3.4517,3.885,-2.2167,0.0
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0087,0.0131,0.082,0.1,T1,15.0,1,3.0683,3.645,-2.4,0.0
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0077,0.0158,0.0666,0.0835,T1,16.0,1,2.7367,4.935,-2.4667,0.0
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0079,0.0151,0.069,0.1,T1,17.0,1,2.9817,6.56,-2.55,0.0
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0,0.01,0.1239,0.1275,T1,18.0,2,3.865,9.505,-3.1,0.0
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0,0.01,0.1335,0.1275,T1,19.0,2,3.8267,9.705,-3.0333,0.0
2026-02-01 06:00:00,2026-02-01 00:00:00,0.0,0.01,0.1193,0.1381,T1,20.0,2,3.9433,9.62,-2.7167,0.0
2026-02-01 07:00:00,2026-02-01 01:00:00,0.0,0.01,0.2178,0.1625,T1,21.0,2,4.425,9.865,-2.6833,0.0
2026-02-01 08:00:00,2026-02-01 02:00:00,0.008,0.01,0.3045,0.2365,T1,22.0,2,5.615,9.155,-2.5,0.0
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.0664,0.4627,0.3243,T1,23.0,2,6.6533,7.31,-1.5333,0.0
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.0921,0.5987,0.3725,T1,24.0,2,7.2917,6.075,0.3833,0.0
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.2109,0.7753,0.4212,T1,25.0,2,7.83,6.56,2.4333,0.0
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.2883,0.8133,0.4253,T1,26.0,2,8.02,7.175,3.9,0.0
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.3683,0.8173,0.4253,T1,27.0,2,8.0067,6.625,4.8667,0.0
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0355,0.4044,0.7875,0.4253,T1,28.0,2,7.9433,6.08,5.4833,0.0
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0405,0.419,0.8016,0.4253,T1,29.0,2,7.9217,5.735,5.45,0.0
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4225,0.8045,0.4253,T1,30.0,2,8.0133,5.51,4.55,0.0
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.3477,0.7845,0.4212,T1,31.0,2,7.855,6.49,3.0667,0.0
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.3077,0.7461,0.3974,T1,32.0,2,7.5633,7.23,1.55,0.0
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2894,0.6855,0.3974,T1,33.0,2,7.6283,6.68,0.4833,0.0
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2603,0.6556,0.4253,T1,34.0,2,7.8683,6.36,-0.0667,0.0
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2901,0.6853,0.4396,T1,35.0,2,8.1333,6.465,-0.4,0.0
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2676,0.7206,0.4461,T1,36.0,2,8.2767,6.59,-0.5667,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1766,0.6803,0.4253,T1,37.0,2,7.98,7.225,-0.7167,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.15,0.6644,0.4212,T1,38.0,2,7.8217,7.78,-0.9167,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0,0.1501,0.7109,0.4461,T1,39.0,2,8.2067,7.4,-1.1,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.05,0.2537,0.8155,0.519,T1,40.0,2,8.64,6.665,-1.3167,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0545,0.3541,0.9032,0.5709,T1,41.0,2,9.1433,5.72,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0,0.1735,0.8063,0.4461,T1,42.0,3,8.2083,9.84,-2.1833,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0276,0.6443,0.9572,0.6794,T1,43.0,3,9.9217,4.97,-1.9,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.4503,0.7137,0.9637,0.7831,T1,44.0,3,11.5483,0.55,-1.5667,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.4283,0.5722,0.959,0.8017,T1,45.0,3,11.8283,1.215,-1.5,0.0
2026-02-02 08:00:00,2026-02-02 02:00:00,0.3059,0.39,0.9334,0.8017,T1,46.0,3,11.9667,1.875,-1.1833,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.3763,0.4445,0.9423,0.8017,T1,47.0,3,11.9317,1.805,0.0,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.3032,0.5232,0.9352,0.8017,T1,48.0,3,11.7033,0.64,2.1167,0.0
2026-01-31 11:00:00,2026-01-31 05:00:00,0.3272,0.7374,0.97,0.8846,T2,1.0,1,13.05,5.095,2.5167,0.0
