time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.5073,0.9281,0.5531,T1,1.0,1,9.065,2.39,-0.8333,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0607,0.5165,0.8638,0.5417,T1,2.0,1,8.9867,2.58,-0.3167,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0156,0.5678,0.8746,0.5417,T1,3.0,1,8.9083,3.1,0.0833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0445,0.5407,0.8875,0.5291,T1,4.0,1,8.8533,3.06,0.2167,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0486,0.5338,0.8752,0.5291,T1,5.0,1,8.8583,2.96,0.1167,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.5362,0.8571,0.519,T1,6.0,1,8.7317,2.96,-0.0667,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4148,0.7603,0.4396,T1,7.0,1,8.1067,2.07,-0.2167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3713,0.7209,0.3725,T1,8.0,1,7.4483,1.46,-0.4167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.3391,0.6848,0.3567,T1,9.0,1,6.9917,1.555,-0.7,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.2206,0.5787,0.2753,T1,10.0,1,6.2683,1.105,-0.8667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.1485,0.5224,0.2111,T1,11.0,1,5.3133,0.825,-0.95,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0746,0.3863,0.1566,T1,12.0,1,4.4083,1.005,-1.0833,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0058,0.0205,0.2341,0.0968,T1,13.0,1,2.9467,0.46,-1.2833,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0065,0.0187,0.0987,0.0619,T1,14.0,1,1.4183,0.99,-1.4667,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0087,0.0133,0.0638,0.0517,T1,15.0,1,0.81,0.595,-1.55,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0078,0.0153,0.1152,0.0517,T1,16.0,1,0.855,0.81,-1.5833,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0015,0.0311,0.1765,0.0619,T1,17.0,1,1.445,1.5,-1.55,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.0718,0.2426,0.1381,T1,18.0,2,3.9667,4.265,-2.85,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1132,0.463,0.1852,T1,19.0,2,4.715,4.915,-2.4667,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1474,0.5278,0.2347,T1,20.0,2,5.4933,7.05,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.2006,0.6156,0.3243,T1,21.0,2,6.6833,7.54,-2.1,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.3104,0.7706,0.4253,T1,22.0,2,7.9367,6.905,-1.6333,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.5119,0.9548,0.5263,T1,23.0,2,8.7383,5.975,-0.65,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.5709,0.963,0.5263,T1,24.0,2,8.765,5.34,0.6,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0077,0.7174,0.9776,0.5263,T1,25.0,2,8.7733,4.16,1.8833,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.1441,0.7233,0.99,0.5291,T1,26.0,2,8.89,3.27,2.9833,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0808,0.7181,0.971,0.4837,T1,27.0,2,8.5017,3.065,3.7833,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.013,0.6194,0.9452,0.4253,T1,28.0,2,7.9817,2.98,4.3333,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0236,0.4887,0.9041,0.3725,T1,29.0,2,7.4633,3.23,4.5333,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.034,0.4716,0.8578,0.3567,T1,30.0,2,7.0133,3.82,4.4,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.3564,0.7379,0.2936,T1,31.0,2,6.365,4.075,3.7667,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.278,0.7053,0.2678,T1,32.0,2,6.0583,3.37,3.05,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.2877,0.7366,0.2732,T1,33.0,2,6.1817,1.88,2.6167,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.316,0.7268,0.2936,T1,34.0,2,6.4033,0.51,2.0833,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5626,0.9125,0.4212,T1,35.0,2,7.7617,1.49,1.7167,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0178,0.7563,0.99,0.6301,T1,36.0,2,9.6667,4.045,1.7333,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.3796,0.831,0.9874,0.7536,T1,37.0,2,10.8083,3.13,1.6833,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.3583,0.846,0.9846,0.7831,T1,38.0,2,11.445,1.75,1.55,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.4377,0.8226,0.989,0.8017,T1,39.0,2,11.8983,2.155,1.4833,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.5764,0.9242,0.9765,0.8017,T1,40.0,2,12.0017,2.29,1.3833,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.5996,0.9296,0.9884,0.8017,T1,41.0,2,12.0917,2.95,1.3333,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5387,0.8996,0.9895,0.8291,T1,42.0,3,12.3867,3.875,1.8,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.471,0.8374,0.9743,0.8017,T1,43.0,3,12.1717,3.55,1.65,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.3608,0.7581,0.9506,0.8017,T1,44.0,3,11.72,2.63,1.5,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.1611,0.5313,0.946,0.7639,T1,45.0,3,11.1333,1.545,1.5333,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0,0.5321,0.9457,0.5417,T1,46.0,3,8.9883,4.87,1.9333,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0217,0.3563,0.968,0.4461,T1,47.0,3,8.2117,2.74,2.25,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.3423,0.8727,0.4212,T1,48.0,3,7.8167,3.54,2.6167,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.5144,0.9265,0.5531,T2,1.0,1,9.065,2.39,-0.8333,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.01,0.5211,0.8623,0.5417,T2,2.0,1,8.9867,2.58,-0.3167,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0,0.5727,0.873,0.5417,T2,3.0,1,8.9083,3.1,0.0833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0,0.5456,0.886,0.5291,T2,4.0,1,8.8533,3.06,0.2167,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0,0.5388,0.8737,0.5291,T2,5.0,1,8.8583,2.96,0.1167,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.5413,0.8555,0.519,T2,6.0,1,8.7317,2.96,-0.0667,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4199,0.7602,0.4396,T2,7.0,1,8.1067,2.07,-0.2167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3763,0.7209,0.3725,T2,8.0,1,7.4483,1.46,-0.4167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.3387,0.6848,0.3567,T2,9.0,1,6.9917,1.555,-0.7,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.2202,0.5787,0.2753,T2,10.0,1,6.2683,1.105,-0.8667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.1481,0.5224,0.2111,T2,11.0,1,5.3133,0.825,-0.95,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0741,0.3863,0.1566,T2,12.0,1,4.4083,1.005,-1.0833,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.008,0.0199,0.2341,0.0968,T2,13.0,1,2.9467,0.46,-1.2833,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0063,0.013,0.0988,0.0619,T2,14.0,1,1.4183,0.99,-1.4667,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0075,0.0081,0.0638,0.0517,T2,15.0,1,0.81,0.595,-1.55,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0076,0.0097,0.1152,0.0517,T2,16.0,1,0.855,0.81,-1.5833,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0051,0.0179,0.1766,0.0619,T2,17.0,1,1.445,1.5,-1.55,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.0564,0.2426,0.1381,T2,18.0,2,3.9667,4.265,-2.85,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.0963,0.463,0.1852,T2,19.0,2,4.715,4.915,-2.4667,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.13,0.5279,0.2347,T2,20.0,2,5.4933,7.05,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.1861,0.6157,0.3243,T2,21.0,2,6.6833,7.54,-2.1,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.3019,0.7694,0.4253,T2,22.0,2,7.9367,6.905,-1.6333,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.5091,0.9499,0.5263,T2,23.0,2,8.7383,5.975,-0.65,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.5608,0.96,0.5263,T2,24.0,2,8.765,5.34,0.6,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0533,0.707,0.97,0.5263,T2,25.0,2,8.7733,4.16,1.8833,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.1452,0.7129,0.97,0.5291,T2,26.0,2,8.89,3.27,2.9833,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0668,0.7019,0.97,0.4837,T2,27.0,2,8.5017,3.065,3.7833,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0,0.6032,0.9453,0.4253,T2,28.0,2,7.9817,2.98,4.3333,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.4737,0.9042,0.3725,T2,29.0,2,7.4633,3.23,4.5333,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.4552,0.8578,0.3567,T2,30.0,2,7.0133,3.82,4.4,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.3387,0.7379,0.2936,T2,31.0,2,6.365,4.075,3.7667,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.2716,0.7053,0.2678,T2,32.0,2,6.0583,3.37,3.05,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.2753,0.7367,0.2732,T2,33.0,2,6.1817,1.88,2.6167,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.2888,0.7269,0.2936,T2,34.0,2,6.4033,0.51,2.0833,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5355,0.9123,0.4212,T2,35.0,2,7.7617,1.49,1.7167,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.7323,0.97,0.6301,T2,36.0,2,9.6667,4.045,1.7333,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.2174,0.8153,0.97,0.7536,T2,37.0,2,10.8083,3.13,1.6833,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.3145,0.8301,0.97,0.7831,T2,38.0,2,11.445,1.75,1.55,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.2999,0.8137,0.97,0.8017,T2,39.0,2,11.8983,2.155,1.4833,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.5411,0.9224,0.9607,0.8017,T2,40.0,2,12.0017,2.29,1.3833,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.57,0.9203,0.97,0.8017,T2,41.0,2,12.0917,2.95,1.3333,0.0
