time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.2846,0.6449,0.3243,T1,1.0,1,6.5367,4.48,2.65,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.3507,0.7274,0.3725,T1,2.0,1,7.1867,4.285,3.5667,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0035,0.4182,0.7635,0.3567,T1,3.0,1,7.0117,3.11,3.9167,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0538,0.2484,0.6069,0.2732,T1,4.0,1,6.1733,2.605,3.95,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1146,0.4276,0.1903,T1,5.0,1,4.9683,2.645,3.75,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.0549,0.2766,0.1275,T1,6.0,1,3.7633,2.305,3.2667,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0,0.0442,0.1673,0.1,T1,7.0,1,3.1067,1.545,2.2667,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.089,0.4212,0.1511,T1,8.0,1,4.2833,5.295,0.9333,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.2903,0.6133,0.2753,T1,9.0,1,6.2683,5.33,0.2667,1.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0345,0.438,0.8088,0.3974,T1,10.0,1,7.595,4.855,0.1167,1.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0471,0.704,0.964,0.5417,T1,11.0,1,8.915,4.57,-0.1,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.3029,0.7815,0.9866,0.6898,T1,12.0,1,10.23,4.15,-0.2667,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.4941,0.956,0.99,0.7831,T1,13.0,1,11.5467,2.305,-0.4,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.6645,0.9596,0.99,0.872,T1,14.0,1,12.575,0.7,-0.5,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.637,0.9654,0.99,0.872,T1,15.0,1,12.6533,2.775,-0.6,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.4419,0.9259,0.99,0.8217,T1,16.0,1,12.265,3.2,-0.7667,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.4102,0.9204,0.99,0.8017,T1,17.0,1,11.5733,2.325,-0.9,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.2723,0.7575,0.9896,0.6796,T1,18.0,2,9.975,0.98,-0.7667,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.0871,0.623,0.9763,0.65,T1,19.0,2,9.6733,0.98,-0.6833,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0428,0.5946,0.9602,0.5531,T1,20.0,2,9.1067,1.155,-0.8,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4602,0.9,0.4837,T1,21.0,2,8.37,0.66,-0.9167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.388,0.8302,0.4212,T1,22.0,2,7.7317,0.37,-0.6667,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.2604,0.7103,0.3567,T1,23.0,2,6.9383,0.775,0.0667,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2127,0.616,0.2678,T1,24.0,2,6.0167,1.595,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0563,0.2387,0.1381,T1,25.0,2,4.1167,2.745,1.9167,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.01,0.0101,0.1259,0.0741,T1,26.0,2,2.2817,2.815,2.75,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0066,0.0184,0.1,0.0687,T1,27.0,2,1.81,0.715,3.5333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0358,0.2259,0.0771,T1,28.0,2,2.5567,1.685,4.2,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.1758,0.5208,0.1864,T1,29.0,2,4.8333,2.94,4.5,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.2007,0.7789,0.9327,0.4461,T1,30.0,2,8.185,2.385,4.0833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.9081,0.9811,0.99,0.8217,T1,31.0,2,12.27,1.165,2.7,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9627,0.99,0.99,0.9486,T1,32.0,2,15.1383,1.82,1.1333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9824,0.99,0.99,0.9539,T1,33.0,2,16.065,1.67,0.2333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9797,0.99,0.99,0.9539,T1,34.0,2,16.63,2.955,-0.2833,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8861,0.9862,0.99,0.9539,T1,35.0,2,16.8383,3.69,-0.5667,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8815,0.9847,0.99,0.9539,T1,36.0,2,16.9083,3.92,-0.6833,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.927,0.9888,0.99,0.9539,T1,37.0,2,17.0683,4.17,-0.8,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.9225,0.9896,0.99,0.9539,T1,38.0,2,17.32,4.23,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.9159,0.9897,0.99,0.9583,T1,39.0,2,17.75,3.96,-1.1167,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.9088,0.9898,0.99,0.978,T1,40.0,2,18.1783,3.625,-1.2833,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.9206,0.9816,0.99,0.9846,T1,41.0,2,18.4867,3.395,-1.4333,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.8675,0.9575,0.99,0.9864,T1,42.0,3,19.0883,5.65,-1.7167,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.873,0.9359,0.99,0.9864,T1,43.0,3,19.065,5.55,-1.75,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8677,0.9428,0.99,0.9853,T1,44.0,3,18.88,5.185,-1.7167,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.8539,0.9406,0.99,0.9846,T1,45.0,3,18.4783,4.755,-1.7,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8637,0.9408,0.99,0.978,T1,46.0,3,17.9283,4.33,-1.3167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.8481,0.9458,0.99,0.9539,T1,47.0,3,17.35,4.375,-0.2,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8823,0.9404,0.99,0.9539,T1,48.0,3,16.8567,5.98,1.3833,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.2948,0.6448,0.3243,T2,1.0,1,6.5367,4.48,2.65,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.356,0.7274,0.3725,T2,2.0,1,7.1867,4.285,3.5667,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.4249,0.7635,0.3567,T2,3.0,1,7.0117,3.11,3.9167,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2551,0.6069,0.2732,T2,4.0,1,6.1733,2.605,3.95,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1279,0.4275,0.1903,T2,5.0,1,4.9683,2.645,3.75,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.0634,0.2766,0.1275,T2,6.0,1,3.7633,2.305,3.2667,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0,0.045,0.1673,0.1,T2,7.0,1,3.1067,1.545,2.2667,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0886,0.4212,0.1511,T2,8.0,1,4.2833,5.295,0.9333,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.2899,0.6132,0.2753,T2,9.0,1,6.2683,5.33,0.2667,1.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.4376,0.8087,0.3974,T2,10.0,1,7.595,4.855,0.1167,1.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0,0.7034,0.961,0.5417,T2,11.0,1,8.915,4.57,-0.1,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.2046,0.7807,0.97,0.6898,T2,12.0,1,10.23,4.15,-0.2667,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.3764,0.9549,0.97,0.7831,T2,13.0,1,11.5467,2.305,-0.4,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.6904,0.9482,0.97,0.872,T2,14.0,1,12.575,0.7,-0.5,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.6505,0.9539,0.97,0.872,T2,15.0,1,12.6533,2.775,-0.6,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.4909,0.9145,0.97,0.8217,T2,16.0,1,12.265,3.2,-0.7667,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3842,0.9096,0.97,0.8017,T2,17.0,1,11.5733,2.325,-0.9,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.1995,0.7591,0.97,0.6796,T2,18.0,2,9.975,0.98,-0.7667,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.1461,0.6281,0.97,0.65,T2,19.0,2,9.6733,0.98,-0.6833,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.033,0.5997,0.9585,0.5531,T2,20.0,2,9.1067,1.155,-0.8,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4673,0.8989,0.4837,T2,21.0,2,8.37,0.66,-0.9167,1.0
