time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-05 11:00:00,2026-02-05 05:00:00,0.898,0.9716,0.99,0.9539,T1,1.0,1,16.3983,5.92,4.4667,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.9005,0.9716,0.99,0.9539,T1,2.0,1,16.1983,6.075,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8866,0.9767,0.99,0.9539,T1,3.0,1,15.8117,5.815,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.911,0.9607,0.99,0.9486,T1,4.0,1,15.4433,5.52,6.7,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.9524,0.953,0.99,0.9328,T1,5.0,1,14.995,5.425,6.75,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.8774,0.9638,0.99,0.8986,T1,6.0,1,14.2967,5.3,6.2,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.828,0.9691,0.9851,0.8813,T1,7.0,1,13.0033,3.81,5.05,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.6164,0.9402,0.9832,0.8017,T1,8.0,1,11.825,2.0,3.8,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.5492,0.9671,0.9678,0.7639,T1,9.0,1,11.3567,1.455,2.8833,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4722,0.9194,0.9684,0.7639,T1,10.0,1,11.0433,1.48,2.2833,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4832,0.9003,0.9649,0.7536,T1,11.0,1,10.8733,1.265,1.9833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.3381,0.8432,0.9577,0.7536,T1,12.0,1,10.78,1.025,1.9333,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2551,0.7374,0.9601,0.73,T1,13.0,1,10.5533,0.69,1.8,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2806,0.731,0.9708,0.6898,T1,14.0,1,10.3633,0.65,1.5667,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.296,0.7052,0.975,0.6898,T1,15.0,1,10.21,0.73,1.5333,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.2041,0.6273,0.9534,0.6794,T1,16.0,1,10.005,0.91,1.4833,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0448,0.5278,0.8951,0.6587,T1,17.0,1,9.8683,1.245,1.2667,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.003,0.289,0.7516,0.4212,T1,18.0,2,7.8267,0.805,1.0667,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.0951,0.4449,0.2388,T1,19.0,2,5.8267,1.33,0.8,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0019,0.0301,0.2118,0.115,T1,20.0,2,3.33,2.36,0.55,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0,0.0368,0.1507,0.0781,T1,21.0,2,2.6333,1.025,0.4333,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0706,0.3356,0.1275,T1,22.0,2,3.7167,3.71,1.0,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.1286,0.54,0.1732,T1,23.0,2,4.6933,5.92,2.45,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.1627,0.7106,0.2347,T1,24.0,2,5.4867,8.32,4.4667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.5825,0.9574,0.3974,T1,25.0,2,7.685,9.56,6.0167,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.7476,0.9709,0.6794,T1,26.0,2,9.9733,10.73,6.7667,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1633,0.9289,0.9847,0.7639,T1,27.0,2,11.4217,8.885,7.0333,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7325,0.99,0.99,0.8986,T1,28.0,2,13.415,5.055,6.85,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.9627,0.99,0.99,0.9486,T1,29.0,2,15.02,1.765,6.2,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.986,0.99,0.99,0.9486,T1,30.0,2,15.64,1.385,5.2167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.987,0.99,0.99,0.9539,T1,31.0,2,16.0333,1.24,4.3333,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9867,0.99,0.99,0.9539,T1,32.0,2,16.2283,0.79,3.75,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9869,0.9883,0.99,0.9486,T1,33.0,2,15.65,0.905,3.3,0.0
