time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0496,0.2195,0.6588,0.4212,T1,1.0,1,7.7417,5.0,-0.7,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0376,0.1791,0.6595,0.4253,T1,2.0,1,7.8967,5.44,-0.8833,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0771,0.1561,0.7081,0.4461,T1,3.0,1,8.2367,6.075,-1.05,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0375,0.3065,0.8206,0.5291,T1,4.0,1,8.765,6.07,-1.25,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0322,0.5266,0.9275,0.5984,T1,5.0,1,9.435,5.195,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0962,0.7667,0.9496,0.681,T1,6.0,1,10.0883,4.19,-1.7333,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.3521,0.7857,0.9547,0.7536,T1,7.0,1,10.7333,3.19,-1.8,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.3524,0.6877,0.9585,0.7639,T1,8.0,1,11.2983,2.395,-1.8,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.2709,0.5876,0.9549,0.8017,T1,9.0,1,11.6167,2.105,-1.8667,0.0
2026-02-02 08:00:00,2026-02-02 02:00:00,0.3285,0.5775,0.9528,0.8017,T1,10.0,1,11.925,2.36,-1.4667,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.3819,0.6671,0.9609,0.8017,T1,11.0,1,12.1283,2.26,-0.0667,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.3091,0.5972,0.9538,0.8291,T1,12.0,1,12.3433,2.555,2.05,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.3283,0.8983,0.9579,0.8017,T1,13.0,1,12.1933,2.875,4.3167,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.4068,0.872,0.9607,0.8017,T1,14.0,1,12.09,3.315,6.1167,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.5774,0.9661,0.9679,0.8291,T1,15.0,1,12.435,3.67,7.2,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.6212,0.9594,0.9672,0.8291,T1,16.0,1,12.47,3.695,7.6833,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.5017,0.9468,0.9635,0.8017,T1,17.0,1,12.13,2.785,7.45,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.3009,0.9518,0.9703,0.8017,T1,18.0,2,12.2117,2.505,6.05,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.174,0.8196,0.9384,0.7639,T1,19.0,2,11.2033,1.185,4.3333,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.538,0.8031,0.5709,T1,20.0,2,9.3017,2.54,2.6667,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3104,0.7695,0.4057,T1,21.0,2,7.685,4.26,1.5167,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.276,0.6358,0.3565,T1,22.0,2,6.9367,4.265,0.8667,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.2161,0.6286,0.3243,T1,23.0,2,6.7517,2.975,0.4667,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0143,0.2262,0.6413,0.3243,T1,24.0,2,6.7617,1.115,0.0833,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0063,0.2295,0.6162,0.3243,T1,25.0,2,6.6333,0.375,-0.15,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.2489,0.629,0.3379,T1,26.0,2,6.905,0.77,-0.1667,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0089,0.2929,0.7104,0.4253,T1,27.0,2,8.0,1.4,-0.0167,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0,0.3274,0.814,0.5417,T1,28.0,2,9.0733,2.21,0.15,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0,0.3554,0.8448,0.6301,T1,29.0,2,9.5883,2.335,0.0833,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.019,0.3661,0.8523,0.6587,T1,30.0,2,9.845,2.465,-0.1333,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.2697,0.8065,0.5984,T1,31.0,2,9.4667,3.59,-0.4,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.0944,0.6361,0.4461,T1,32.0,2,8.2667,6.705,-0.7667,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.0713,0.5961,0.3567,T1,33.0,2,7.0717,8.76,-1.2667,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.091,0.4307,0.3243,T1,34.0,2,6.5733,7.275,-1.2833,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0724,0.2881,0.2678,T1,35.0,2,6.015,4.725,0.0167,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0355,0.3346,0.1852,T1,36.0,2,4.7533,4.515,2.25,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0092,0.0121,0.2401,0.1275,T1,37.0,2,3.645,6.82,4.4167,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0097,0.0108,0.1071,0.1082,T1,38.0,2,3.195,7.45,6.0833,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0083,0.0142,0.1214,0.1082,T1,39.0,2,3.2767,6.325,7.2333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0051,0.0222,0.108,0.115,T1,40.0,2,3.43,5.26,7.7833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0025,0.0287,0.148,0.1275,T1,41.0,2,3.755,3.43,7.55,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0841,0.3566,0.1381,T1,42.0,3,4.06,4.09,5.65,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1561,0.5633,0.2111,T1,43.0,3,5.1483,4.055,4.25,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.2076,0.6745,0.2388,T1,44.0,3,5.7717,3.575,3.15,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2168,0.6767,0.2678,T1,45.0,3,5.9933,2.095,2.5,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.1885,0.5987,0.2388,T1,46.0,3,5.7867,0.36,2.1333,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0051,0.1544,0.5381,0.2111,T1,47.0,3,5.3017,1.245,1.8333,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.1433,0.4975,0.1864,T1,48.0,3,4.8683,2.555,1.5833,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.2186,0.6588,0.4212,T2,1.0,1,7.7417,5.0,-0.7,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.1766,0.6595,0.4253,T2,2.0,1,7.8967,5.44,-0.8833,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0189,0.1536,0.7067,0.4461,T2,3.0,1,8.2367,6.075,-1.05,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0143,0.3038,0.8166,0.5291,T2,4.0,1,8.765,6.07,-1.25,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0,0.5296,0.9224,0.5984,T2,5.0,1,9.435,5.195,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0851,0.7697,0.9438,0.681,T2,6.0,1,10.0883,4.19,-1.7333,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.375,0.7837,0.9425,0.7536,T2,7.0,1,10.7333,3.19,-1.8,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.3761,0.6825,0.9455,0.7639,T2,8.0,1,11.2983,2.395,-1.8,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.3677,0.5819,0.9432,0.8017,T2,9.0,1,11.6167,2.105,-1.8667,0.0
2026-02-02 08:00:00,2026-02-02 02:00:00,0.3777,0.5718,0.9407,0.8017,T2,10.0,1,11.925,2.36,-1.4667,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.264,0.6635,0.9537,0.8017,T2,11.0,1,12.1283,2.26,-0.0667,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2007,0.5849,0.9474,0.8291,T2,12.0,1,12.3433,2.555,2.05,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.206,0.8966,0.9521,0.8017,T2,13.0,1,12.1933,2.875,4.3167,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.3203,0.8743,0.954,0.8017,T2,14.0,1,12.09,3.315,6.1167,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.6286,0.9568,0.9571,0.8291,T2,15.0,1,12.435,3.67,7.2,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.5898,0.9463,0.958,0.8291,T2,16.0,1,12.47,3.695,7.6833,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.4341,0.945,0.955,0.8017,T2,17.0,1,12.13,2.785,7.45,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.2054,0.9506,0.9648,0.8017,T2,18.0,2,12.2117,2.505,6.05,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.1136,0.8226,0.9346,0.7639,T2,19.0,2,11.2033,1.185,4.3333,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5141,0.8025,0.5709,T2,20.0,2,9.3017,2.54,2.6667,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3075,0.7704,0.4057,T2,21.0,2,7.685,4.26,1.5167,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2784,0.6358,0.3565,T2,22.0,2,6.9367,4.265,0.8667,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.2179,0.6286,0.3243,T2,23.0,2,6.7517,2.975,0.4667,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.2228,0.6413,0.3243,T2,24.0,2,6.7617,1.115,0.0833,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0161,0.2266,0.6162,0.3243,T2,25.0,2,6.6333,0.375,-0.15,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0078,0.2454,0.6291,0.3379,T2,26.0,2,6.905,0.77,-0.1667,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0,0.2895,0.7103,0.4253,T2,27.0,2,8.0,1.4,-0.0167,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0077,0.3138,0.813,0.5417,T2,28.0,2,9.0733,2.21,0.15,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0208,0.342,0.8424,0.6301,T2,29.0,2,9.5883,2.335,0.0833,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0139,0.362,0.8494,0.6587,T2,30.0,2,9.845,2.465,-0.1333,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.2655,0.8017,0.5984,T2,31.0,2,9.4667,3.59,-0.4,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.0903,0.6322,0.4461,T2,32.0,2,8.2667,6.705,-0.7667,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.0702,0.5947,0.3567,T2,33.0,2,7.0717,8.76,-1.2667,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.0892,0.4307,0.3243,T2,34.0,2,6.5733,7.275,-1.2833,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0706,0.2881,0.2678,T2,35.0,2,6.015,4.725,0.0167,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.034,0.3346,0.1852,T2,36.0,2,4.7533,4.515,2.25,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0069,0.0123,0.2401,0.1275,T2,37.0,2,3.645,6.82,4.4167,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.008,0.011,0.1071,0.1082,T2,38.0,2,3.195,7.45,6.0833,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0066,0.0142,0.1214,0.1082,T2,39.0,2,3.2767,6.325,7.2333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0039,0.0225,0.108,0.115,T2,40.0,2,3.43,5.26,7.7833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0017,0.0285,0.148,0.1275,T2,41.0,2,3.755,3.43,7.55,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0837,0.3566,0.1381,T2,42.0,3,4.06,4.09,5.65,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1558,0.5633,0.2111,T2,43.0,3,5.1483,4.055,4.25,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.2073,0.6745,0.2388,T2,44.0,3,5.7717,3.575,3.15,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2165,0.6767,0.2678,T2,45.0,3,5.9933,2.095,2.5,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.1881,0.5987,0.2388,T2,46.0,3,5.7867,0.36,2.1333,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.1539,0.5381,0.2111,T2,47.0,3,5.3017,1.245,1.8333,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.1428,0.4975,0.1864,T2,48.0,3,4.8683,2.555,1.5833,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0248,0.2191,0.6588,0.4212,ВЭС,1.0,1,7.7417,5.0,-0.7,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0188,0.1779,0.6595,0.4253,ВЭС,2.0,1,7.8967,5.44,-0.8833,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.048,0.1549,0.7074,0.4461,ВЭС,3.0,1,8.2367,6.075,-1.05,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0259,0.3051,0.8186,0.5291,ВЭС,4.0,1,8.765,6.07,-1.25,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0161,0.5281,0.925,0.5984,ВЭС,5.0,1,9.435,5.195,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0906,0.7682,0.9467,0.681,ВЭС,6.0,1,10.0883,4.19,-1.7333,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.3635,0.7847,0.9486,0.7536,ВЭС,7.0,1,10.7333,3.19,-1.8,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.3642,0.6851,0.952,0.7639,ВЭС,8.0,1,11.2983,2.395,-1.8,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.3193,0.5847,0.949,0.8017,ВЭС,9.0,1,11.6167,2.105,-1.8667,0.0
2026-02-02 08:00:00,2026-02-02 02:00:00,0.3531,0.5747,0.9467,0.8017,ВЭС,10.0,1,11.925,2.36,-1.4667,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.3229,0.6653,0.9573,0.8017,ВЭС,11.0,1,12.1283,2.26,-0.0667,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2549,0.5911,0.9506,0.8291,ВЭС,12.0,1,12.3433,2.555,2.05,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2671,0.8975,0.955,0.8017,ВЭС,13.0,1,12.1933,2.875,4.3167,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.3635,0.8732,0.9573,0.8017,ВЭС,14.0,1,12.09,3.315,6.1167,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.603,0.9614,0.9625,0.8291,ВЭС,15.0,1,12.435,3.67,7.2,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.6055,0.9528,0.9626,0.8291,ВЭС,16.0,1,12.47,3.695,7.6833,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.4679,0.9459,0.9593,0.8017,ВЭС,17.0,1,12.13,2.785,7.45,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.2532,0.9512,0.9676,0.8017,ВЭС,18.0,2,12.2117,2.505,6.05,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.1438,0.8211,0.9365,0.7639,ВЭС,19.0,2,11.2033,1.185,4.3333,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5261,0.8028,0.5709,ВЭС,20.0,2,9.3017,2.54,2.6667,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3089,0.7699,0.4057,ВЭС,21.0,2,7.685,4.26,1.5167,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2772,0.6358,0.3565,ВЭС,22.0,2,6.9367,4.265,0.8667,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.217,0.6286,0.3243,ВЭС,23.0,2,6.7517,2.975,0.4667,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0072,0.2245,0.6413,0.3243,ВЭС,24.0,2,6.7617,1.115,0.0833,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0112,0.2281,0.6162,0.3243,ВЭС,25.0,2,6.6333,0.375,-0.15,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0039,0.2471,0.6291,0.3379,ВЭС,26.0,2,6.905,0.77,-0.1667,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0044,0.2912,0.7103,0.4253,ВЭС,27.0,2,8.0,1.4,-0.0167,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0038,0.3206,0.8135,0.5417,ВЭС,28.0,2,9.0733,2.21,0.15,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0104,0.3487,0.8436,0.6301,ВЭС,29.0,2,9.5883,2.335,0.0833,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0164,0.364,0.8509,0.6587,ВЭС,30.0,2,9.845,2.465,-0.1333,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.2676,0.8041,0.5984,ВЭС,31.0,2,9.4667,3.59,-0.4,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.0924,0.6341,0.4461,ВЭС,32.0,2,8.2667,6.705,-0.7667,0.0
