time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-15 23:00:00,2026-02-15 17:00:00,0.159,0.6159,0.9609,0.6898,T1,1.0,1,10.4333,2.9,2.8667,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.0,0.5794,0.9742,0.65,T1,2.0,1,9.7317,4.695,2.7667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.0078,0.576,0.9634,0.6301,T1,3.0,1,9.6683,5.615,2.7833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.0805,0.7125,0.9711,0.681,T1,4.0,1,10.0883,5.905,2.7833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.091,0.7039,0.9765,0.681,T1,5.0,1,10.1717,5.79,2.75,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.1177,0.6651,0.9795,0.681,T1,6.0,1,10.065,4.96,2.7167,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.3409,0.6932,0.9867,0.681,T1,7.0,1,10.2017,2.845,2.75,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.3535,0.763,0.9839,0.6898,T1,8.0,1,10.3683,2.05,2.8667,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.3183,0.6769,0.9658,0.681,T1,9.0,1,10.115,1.125,2.95,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.1708,0.4986,0.9473,0.6301,T1,10.0,1,9.6283,0.39,3.1833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0,0.5014,0.9582,0.5709,T1,11.0,1,9.375,1.11,3.7667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.0507,0.5686,0.9741,0.5984,T1,12.0,1,9.4583,1.325,4.5167,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.1026,0.6623,0.9648,0.6587,T1,13.0,1,9.865,0.88,5.45,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.2148,0.7032,0.9725,0.6794,T1,14.0,1,10.015,0.785,6.3167,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.2334,0.7128,0.9725,0.6587,T1,15.0,1,9.8917,1.095,7.0,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.2316,0.6876,0.9742,0.6587,T1,16.0,1,9.9,1.355,7.5333,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.2502,0.8038,0.9874,0.65,T1,17.0,1,9.875,1.845,7.6667,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.0595,0.6425,0.99,0.681,T1,18.0,2,10.1233,3.09,7.15,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.2739,0.8388,0.9832,0.7639,T1,19.0,2,10.9417,3.035,6.0667,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.3369,0.9445,0.9894,0.7831,T1,20.0,2,11.6717,3.5,4.85,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.3298,0.9492,0.9884,0.8017,T1,21.0,2,11.99,4.95,4.15,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.3074,0.891,0.9879,0.8017,T1,22.0,2,11.8517,5.335,3.8167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.2088,0.9087,0.9804,0.8017,T1,23.0,2,11.7383,5.02,3.4833,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2684,0.8113,0.984,0.8017,T1,24.0,2,11.74,4.385,3.3667,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.2242,0.6699,0.9842,0.7831,T1,25.0,2,11.5,3.71,3.3833,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.196,0.6713,0.9855,0.7639,T1,26.0,2,11.37,3.43,3.25,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.3033,0.787,0.9845,0.7831,T1,27.0,2,11.445,3.25,3.1167,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.2058,0.6111,0.9802,0.7639,T1,28.0,2,11.2067,2.43,3.15,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1725,0.4966,0.9537,0.7639,T1,29.0,2,10.9933,2.07,3.2,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0833,0.5654,0.8966,0.7536,T1,30.0,2,10.6417,2.27,3.2833,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.3097,0.8537,0.519,T1,31.0,2,8.7567,3.145,3.5167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1693,0.6253,0.3243,T1,32.0,2,6.7567,5.18,3.4,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1766,0.5756,0.2732,T1,33.0,2,6.085,4.545,3.0333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.18,0.585,0.2388,T1,34.0,2,5.7483,3.795,3.0,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1297,0.5465,0.2347,T1,35.0,2,5.5267,2.79,3.4667,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.19,0.5424,0.2347,T1,36.0,2,5.635,1.58,4.2333,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.2104,0.6845,0.2753,T1,37.0,2,6.2167,1.57,5.8833,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.2577,0.8099,0.3243,T1,38.0,2,6.7183,2.045,7.4333,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.2924,0.8472,0.3379,T1,39.0,2,6.9433,2.325,8.0833,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.3035,0.8318,0.3567,T1,40.0,2,7.1533,2.505,8.5333,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.3239,0.8612,0.3725,T1,41.0,2,7.3817,2.03,8.6667,0.0
