time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2551,0.7374,0.9601,0.73,T1,1.0,1,10.5533,0.69,1.8,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2806,0.731,0.9708,0.6898,T1,2.0,1,10.3633,0.65,1.5667,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.296,0.7052,0.975,0.6898,T1,3.0,1,10.21,0.73,1.5333,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.2041,0.6273,0.9534,0.6794,T1,4.0,1,10.005,0.91,1.4833,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0448,0.5278,0.8951,0.6587,T1,5.0,1,9.8683,1.245,1.2667,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0,0.3761,0.8407,0.5984,T1,6.0,1,9.4417,1.79,1.0,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0239,0.145,0.6439,0.4212,T1,7.0,1,7.84,4.215,0.4833,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0,0.0705,0.2586,0.2365,T1,8.0,1,5.6533,6.395,-0.0,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0011,0.01,0.0821,0.1275,T1,9.0,1,3.6767,5.675,-0.15,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0069,0.0178,0.0925,0.115,T1,10.0,1,3.3867,3.18,0.0333,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.0356,0.2199,0.1472,T1,11.0,1,4.15,0.51,1.1,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.087,0.2885,0.1381,T1,12.0,1,4.1083,3.005,2.7833,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1504,0.6012,0.2347,T1,13.0,1,5.4933,4.63,4.4333,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3936,0.8902,0.4837,T1,14.0,1,8.4967,6.095,5.8167,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.2175,0.8599,0.9809,0.7831,T1,15.0,1,11.6717,6.44,5.9667,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7298,0.9524,0.99,0.8986,T1,16.0,1,13.7833,4.965,5.2833,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8667,0.9663,0.99,0.9162,T1,17.0,1,14.475,2.785,4.8,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.986,0.99,0.99,0.9486,T1,18.0,2,15.64,1.385,5.2167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.987,0.99,0.99,0.9539,T1,19.0,2,16.0333,1.24,4.3333,0.0
