time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-10 23:00:00,2026-02-10 17:00:00,0.9175,0.9783,0.99,0.8986,T1,1.0,1,13.7133,2.48,2.3833,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.9063,0.9573,0.99,0.9185,T1,2.0,1,14.6517,0.965,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.6403,0.8657,0.99,0.9486,T1,3.0,1,15.1583,1.235,1.8833,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.5578,0.6309,0.99,0.9486,T1,4.0,1,14.9767,3.02,1.7333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.5353,0.7143,0.9893,0.9117,T1,5.0,1,14.32,3.87,1.5833,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.4502,0.5916,0.9877,0.89,T1,6.0,1,13.335,4.16,1.6667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1832,0.4483,0.8286,0.7639,T1,7.0,1,10.9683,2.04,1.9,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1612,0.6494,0.3567,T1,8.0,1,7.07,2.81,1.4167,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0541,0.2959,0.1732,T1,9.0,1,4.585,4.45,0.8333,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0,0.0476,0.3047,0.1676,T1,10.0,1,4.48,6.095,1.1833,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0,0.0476,0.3655,0.1864,T1,11.0,1,4.7967,7.005,2.5833,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0812,0.4329,0.2365,T1,12.0,1,5.6767,6.195,4.8333,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0,0.1723,0.8063,0.3725,T1,13.0,1,7.5,7.93,7.0167,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.2913,0.9205,0.5263,T1,14.0,1,8.8633,12.3,8.5167,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.2443,0.874,0.4601,T1,15.0,1,8.4583,15.17,9.4833,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1564,0.7221,0.3243,T1,16.0,1,6.7583,12.26,9.7333,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.216,0.6028,0.2936,T1,17.0,1,6.4467,3.585,9.2,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0085,0.6119,0.9813,0.5417,T1,18.0,2,9.0283,5.87,7.9333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.2335,0.9376,0.99,0.7639,T1,19.0,2,11.3683,9.855,5.3667,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.6429,0.9712,0.99,0.89,T1,20.0,2,13.3367,9.325,3.7667,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.6854,0.974,0.99,0.8986,T1,21.0,2,13.3533,8.22,2.9667,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.8664,0.97,0.99,0.8986,T1,22.0,2,13.4883,3.07,2.1167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.8488,0.9694,0.99,0.8986,T1,23.0,2,13.35,1.705,1.6,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.6639,0.9572,0.9888,0.8813,T1,24.0,2,12.97,3.62,1.35,1.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.3903,0.9437,0.99,0.8017,T1,25.0,2,11.9433,3.925,1.1667,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.3175,0.8667,0.9866,0.7639,T1,26.0,2,11.1083,3.485,1.05,0.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.3251,0.7996,0.9843,0.7639,T1,27.0,2,10.8517,2.74,0.8333,0.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.1192,0.6871,0.99,0.6898,T1,28.0,2,10.35,3.05,0.4833,0.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0346,0.6204,0.9805,0.6587,T1,29.0,2,9.7967,3.625,0.3,0.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5458,0.9641,0.5709,T1,30.0,2,9.3367,2.77,0.2333,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.5043,0.9324,0.5291,T1,31.0,2,8.885,2.135,0.25,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3462,0.8384,0.4309,T1,32.0,2,8.065,2.685,0.2167,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.2286,0.6283,0.3567,T1,33.0,2,7.0517,3.93,0.1167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.1597,0.4199,0.2732,T1,34.0,2,6.0517,4.975,0.0167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.1001,0.4346,0.1964,T1,35.0,2,5.015,4.855,0.1667,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0,0.0485,0.2301,0.1381,T1,36.0,2,4.1217,4.99,0.6333,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0066,0.0185,0.1826,0.1082,T1,37.0,2,3.1883,4.71,1.3167,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0077,0.0157,0.1569,0.0781,T1,38.0,2,2.635,3.775,1.9833,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0065,0.0187,0.1447,0.0771,T1,39.0,2,2.5983,3.26,2.45,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0039,0.0251,0.1371,0.0771,T1,40.0,2,2.5683,2.32,2.7667,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.036,0.1569,0.0835,T1,41.0,2,2.765,1.37,2.6167,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0487,0.4443,0.1275,T1,42.0,3,3.7867,3.98,1.7833,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.2272,0.6134,0.2388,T1,43.0,3,5.8767,4.98,0.9167,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0507,0.356,0.7551,0.3725,T1,44.0,3,7.1633,5.38,0.4667,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0259,0.2989,0.7153,0.331,T1,45.0,3,6.8183,4.7,0.15,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2637,0.5923,0.2678,T1,46.0,3,6.03,3.295,-0.0667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0,0.186,0.5518,0.2111,T1,47.0,3,5.3017,3.19,-0.2,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.1676,0.5404,0.1864,T1,48.0,3,4.8083,2.97,-0.3,1.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.8047,0.9684,0.97,0.8986,T2,1.0,1,13.7133,2.48,2.3833,0.0
