time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0073,0.0166,0.1387,0.0771,T1,1.0,1,2.4683,3.285,1.9333,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0,0.0854,0.5139,0.1566,T1,2.0,1,4.4167,5.445,3.1167,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0,0.1577,0.5912,0.2111,T1,3.0,1,5.1333,5.51,3.7167,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0,0.1511,0.6019,0.2206,T1,4.0,1,5.3783,5.5,4.1833,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.1315,0.558,0.2111,T1,5.0,1,5.2117,6.525,4.2833,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.1427,0.5791,0.2251,T1,6.0,1,5.4517,6.025,3.7167,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1424,0.434,0.1732,T1,7.0,1,4.7217,1.195,2.7,0.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.1163,0.3968,0.1676,T1,8.0,1,4.4717,2.175,1.4167,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0001,0.2756,0.6034,0.2732,T1,9.0,1,6.1433,1.325,0.3833,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0004,0.2986,0.5919,0.2936,T1,10.0,1,6.35,2.945,0.1,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0321,0.2103,0.5503,0.2347,T1,11.0,1,5.53,2.36,0.0,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.1522,0.4693,0.1887,T1,12.0,1,4.93,1.85,-0.1,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.0587,0.1177,0.1275,T1,13.0,1,3.6233,0.555,-0.3333,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.0365,0.0768,0.0741,T1,14.0,1,2.3017,0.9,-0.8833,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0004,0.0338,0.0353,0.0619,T1,15.0,1,1.635,0.695,-1.4167,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0034,0.0263,0.0368,0.0554,T1,16.0,1,1.125,0.46,-1.7833,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0,0.0381,0.0765,0.0554,T1,17.0,1,1.1983,0.805,-1.8833,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0023,0.0292,0.2176,0.0968,T1,18.0,2,2.9117,3.895,-1.8667,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0427,0.1353,0.0771,T1,19.0,2,2.5233,3.32,-1.8167,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0,0.0358,0.1325,0.0741,T1,20.0,2,2.3383,2.35,-1.6667,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0023,0.0292,0.1455,0.0741,T1,21.0,2,2.4167,1.65,-1.6333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0075,0.0162,0.1445,0.0781,T1,22.0,2,2.6667,0.55,-1.4833,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0053,0.0217,0.154,0.1,T1,23.0,2,3.0617,0.89,-1.2333,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0071,0.0172,0.1471,0.1082,T1,24.0,2,3.265,2.245,-0.9333,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0088,0.0129,0.1243,0.0968,T1,25.0,2,2.9133,3.275,-0.2833,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.006,0.0199,0.1465,0.0771,T1,26.0,2,2.4583,3.035,0.5667,0.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0063,0.0192,0.1499,0.0687,T1,27.0,2,2.055,2.63,1.2833,0.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.0084,0.0141,0.1082,0.0619,T1,28.0,2,1.555,2.57,1.85,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0068,0.0179,0.1185,0.0554,T1,29.0,2,1.2117,1.15,2.0833,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0043,0.024,0.123,0.0554,T1,30.0,2,1.1817,1.07,1.9333,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0033,0.0266,0.1385,0.0619,T1,31.0,2,1.4217,2.64,1.1833,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0554,0.2445,0.0687,T1,32.0,2,1.9917,3.64,0.55,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0702,0.3062,0.0781,T1,33.0,2,2.6717,5.38,0.5333,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.1816,0.5583,0.1082,T1,34.0,2,3.315,6.935,0.65,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.2046,0.5956,0.1511,T1,35.0,2,4.385,7.38,0.7667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.2875,0.6742,0.2732,T1,36.0,2,6.0583,6.465,0.8667,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0,0.4438,0.9239,0.4253,T1,37.0,2,8.0033,4.875,0.7667,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1658,0.5502,0.99,0.5984,T1,38.0,2,9.4833,3.395,0.6,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.1475,0.6264,0.9769,0.6898,T1,39.0,2,10.3317,2.625,0.5667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3295,0.7271,0.9729,0.7536,T1,40.0,2,10.7983,2.3,0.4667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3193,0.7377,0.9811,0.7639,T1,41.0,2,10.9683,2.2,0.4167,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.0238,0.4825,0.8816,0.6301,T1,42.0,3,9.575,3.81,-0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.0399,0.3925,0.8966,0.5531,T1,43.0,3,9.08,1.3,0.05,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.01,0.2272,0.7944,0.4461,T1,44.0,3,8.28,0.715,0.4667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0,0.1201,0.609,0.3725,T1,45.0,3,7.27,3.95,0.4167,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.0951,0.6363,0.331,T1,46.0,3,6.765,7.28,0.6333,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1503,0.7199,0.3243,T1,47.0,3,6.7367,10.14,1.4667,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1218,0.8327,0.3567,T1,48.0,3,7.015,12.655,2.7333,0.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0054,0.0177,0.1387,0.0771,T2,1.0,1,2.4683,3.285,1.9333,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0,0.0924,0.5139,0.1566,T2,2.0,1,4.4167,5.445,3.1167,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0,0.1634,0.5912,0.2111,T2,3.0,1,5.1333,5.51,3.7167,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0,0.1582,0.602,0.2206,T2,4.0,1,5.3783,5.5,4.1833,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.1374,0.558,0.2111,T2,5.0,1,5.2117,6.525,4.2833,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.1451,0.5791,0.2251,T2,6.0,1,5.4517,6.025,3.7167,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1433,0.434,0.1732,T2,7.0,1,4.7217,1.195,2.7,0.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.1172,0.3968,0.1676,T2,8.0,1,4.4717,2.175,1.4167,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2753,0.6034,0.2732,T2,9.0,1,6.1433,1.325,0.3833,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2981,0.5919,0.2936,T2,10.0,1,6.35,2.945,0.1,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0,0.2098,0.5503,0.2347,T2,11.0,1,5.53,2.36,0.0,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.1517,0.4693,0.1887,T2,12.0,1,4.93,1.85,-0.1,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.0581,0.1177,0.1275,T2,13.0,1,3.6233,0.555,-0.3333,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.0356,0.0768,0.0741,T2,14.0,1,2.3017,0.9,-0.8833,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.0332,0.0353,0.0619,T2,15.0,1,1.635,0.695,-1.4167,1.0
