time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2395,0.8654,0.99,0.6898,T1,1.0,1,10.28,6.95,6.8833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7235,0.9897,0.99,0.7639,T1,2.0,1,11.2717,3.395,8.1,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.7358,0.99,0.99,0.7639,T1,3.0,1,11.3383,2.52,8.8667,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7665,0.99,0.99,0.7639,T1,4.0,1,11.0633,2.39,9.2667,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.6764,0.99,0.99,0.7415,T1,5.0,1,10.7267,2.755,9.4333,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5096,0.9818,0.99,0.723,T1,6.0,1,10.5333,3.65,9.2833,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2299,0.8398,0.99,0.6898,T1,7.0,1,10.3083,4.585,8.7,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.0,0.7438,0.98,0.65,T1,8.0,1,9.8333,5.3,7.6,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0,0.5365,0.9765,0.5417,T1,9.0,1,8.9933,5.77,6.3667,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.3715,0.8899,0.4212,T1,10.0,1,7.8583,5.715,5.45,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.2442,0.6577,0.3379,T1,11.0,1,6.9267,5.565,4.7167,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.186,0.5152,0.2678,T1,12.0,1,6.0317,5.715,4.0167,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.1503,0.4895,0.1964,T1,13.0,1,5.0733,4.775,3.4667,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.1292,0.3992,0.1732,T1,14.0,1,4.5867,3.37,3.0833,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.0969,0.3772,0.1511,T1,15.0,1,4.39,3.205,2.8333,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.1008,0.2706,0.1381,T1,16.0,1,4.0867,3.655,2.7167,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.0717,0.2886,0.1381,T1,17.0,1,3.925,4.035,2.65,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0651,0.3585,0.1381,T1,18.0,2,4.15,2.54,2.9833,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0459,0.1847,0.0835,T1,19.0,2,2.8033,2.09,2.6,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.005,0.0225,0.1593,0.0687,T1,20.0,2,1.89,1.69,2.3333,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.01,0.01,0.1546,0.0554,T1,21.0,2,1.3433,0.83,2.2667,0.0
