time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-23 23:00:00,2026-02-23 17:00:00,0.433,0.9357,0.99,0.7639,T1,1.0,1,11.11,1.225,1.6,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.5276,0.9425,0.99,0.7831,T1,2.0,1,11.605,0.715,0.6167,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5407,0.9238,0.989,0.8017,T1,3.0,1,11.6867,0.635,-0.2667,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.5631,0.9026,0.9824,0.8017,T1,4.0,1,11.69,1.855,-0.8833,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.4298,0.892,0.9843,0.7831,T1,5.0,1,11.5083,2.355,-1.3667,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.2602,0.8341,0.9854,0.7639,T1,6.0,1,11.305,2.32,-1.7333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.2503,0.7066,0.9848,0.7536,T1,7.0,1,10.6317,2.135,-1.9667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.0865,0.5995,0.9807,0.681,T1,8.0,1,9.9783,2.96,-2.1833,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.0493,0.5595,0.9763,0.6587,T1,9.0,1,9.81,3.255,-2.35,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0,0.5525,0.9732,0.6301,T1,10.0,1,9.5983,3.35,-2.2833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0,0.5261,0.9461,0.5984,T1,11.0,1,9.3583,3.1,-1.85,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0,0.5208,0.952,0.5709,T1,12.0,1,9.1683,2.41,-1.3333,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.5073,0.9281,0.5531,T1,13.0,1,9.065,2.39,-0.8333,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0607,0.5165,0.8638,0.5417,T1,14.0,1,8.9867,2.58,-0.3167,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0156,0.5678,0.8746,0.5417,T1,15.0,1,8.9083,3.1,0.0833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0445,0.5407,0.8875,0.5291,T1,16.0,1,8.8533,3.06,0.2167,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0486,0.5338,0.8752,0.5291,T1,17.0,1,8.8583,2.96,0.1167,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.566,0.936,0.5263,T1,18.0,2,8.7617,5.56,0.1,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4706,0.8194,0.4837,T1,19.0,2,8.4383,4.595,-0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.2991,0.7354,0.4253,T1,20.0,2,7.9883,4.835,-0.5167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.273,0.6851,0.3725,T1,21.0,2,7.3467,4.845,-1.0,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1709,0.5932,0.3243,T1,22.0,2,6.5583,4.465,-1.3667,0.0
