time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0058,0.0205,0.2341,0.0968,T1,1.0,1,2.9467,0.46,-1.2833,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0065,0.0187,0.0987,0.0619,T1,2.0,1,1.4183,0.99,-1.4667,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0087,0.0133,0.0638,0.0517,T1,3.0,1,0.81,0.595,-1.55,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0078,0.0153,0.1152,0.0517,T1,4.0,1,0.855,0.81,-1.5833,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0015,0.0311,0.1765,0.0619,T1,5.0,1,1.445,1.5,-1.55,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0008,0.0328,0.1713,0.0741,T1,6.0,1,2.345,2.15,-1.3667,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.057,0.1429,0.1,T1,7.0,1,3.0333,3.88,-1.15,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.0776,0.1298,0.1275,T1,8.0,1,3.6967,4.85,-0.95,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.1092,0.3009,0.1732,T1,9.0,1,4.595,4.345,-0.5833,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.1175,0.4566,0.2111,T1,10.0,1,5.2317,3.995,-0.1833,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.12,0.4467,0.2111,T1,11.0,1,5.245,3.23,0.2333,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.122,0.3896,0.1732,T1,12.0,1,4.6617,2.055,0.8333,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0,0.0814,0.2574,0.1275,T1,13.0,1,3.8333,3.31,1.3667,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.0,0.0646,0.238,0.1082,T1,14.0,1,3.2817,3.535,1.8667,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0,0.0657,0.2314,0.1,T1,15.0,1,3.0983,3.175,2.4333,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0,0.0389,0.2399,0.0835,T1,16.0,1,2.755,3.815,2.9167,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.0577,0.2421,0.0741,T1,17.0,1,2.2583,4.36,2.95,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.034,0.4716,0.8578,0.3567,T1,18.0,2,7.0133,3.82,4.4,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.3564,0.7379,0.2936,T1,19.0,2,6.365,4.075,3.7667,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.278,0.7053,0.2678,T1,20.0,2,6.0583,3.37,3.05,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.2877,0.7366,0.2732,T1,21.0,2,6.1817,1.88,2.6167,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.316,0.7268,0.2936,T1,22.0,2,6.4033,0.51,2.0833,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5626,0.9125,0.4212,T1,23.0,2,7.7617,1.49,1.7167,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0178,0.7563,0.99,0.6301,T1,24.0,2,9.6667,4.045,1.7333,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.3796,0.831,0.9874,0.7536,T1,25.0,2,10.8083,3.13,1.6833,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.3583,0.846,0.9846,0.7831,T1,26.0,2,11.445,1.75,1.55,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.4377,0.8226,0.989,0.8017,T1,27.0,2,11.8983,2.155,1.4833,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.5764,0.9242,0.9765,0.8017,T1,28.0,2,12.0017,2.29,1.3833,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.5996,0.9296,0.9884,0.8017,T1,29.0,2,12.0917,2.95,1.3333,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5007,0.9861,0.99,0.8017,T1,30.0,2,11.8933,3.365,1.3167,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.3824,0.8475,0.977,0.7639,T1,31.0,2,11.3483,2.47,1.2333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.3114,0.7734,0.9621,0.7536,T1,32.0,2,10.8833,0.39,1.2333,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.0058,0.4802,0.8832,0.73,T1,33.0,2,10.5083,3.385,1.45,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.1374,0.6529,0.9418,0.7536,T1,34.0,2,10.8617,2.21,1.5667,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.1815,0.7046,0.9647,0.6898,T1,35.0,2,10.405,4.715,1.45,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.2492,0.8994,0.4212,T1,36.0,2,7.8017,6.135,1.8167,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.2939,0.8131,0.3567,T1,37.0,2,7.1533,1.38,2.4167,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.3343,0.8723,0.3567,T1,38.0,2,7.02,5.0,2.5333,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.3129,0.8498,0.3243,T1,39.0,2,6.6367,5.945,2.1667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4471,0.8786,0.4057,T1,40.0,2,7.7,4.87,1.55,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.5259,0.919,0.4837,T1,41.0,2,8.485,3.61,1.2333,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0967,0.6275,0.9647,0.6898,T1,42.0,3,10.3183,3.66,1.7833,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.1979,0.753,0.9816,0.7639,T1,43.0,3,11.0933,3.265,0.8667,0.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.3901,0.7087,0.99,0.7831,T1,44.0,3,11.435,1.32,0.0667,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.444,0.8513,0.99,0.8017,T1,45.0,3,11.9367,1.63,-0.4833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.6065,0.9335,0.99,0.8511,T1,46.0,3,12.5733,2.72,-0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.705,0.9368,0.9883,0.8794,T1,47.0,3,12.7983,1.315,-1.3833,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3898,0.8668,0.9879,0.8017,T1,48.0,3,12.0667,0.92,-1.7,1.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.008,0.0199,0.2341,0.0968,T2,1.0,1,2.9467,0.46,-1.2833,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0063,0.013,0.0988,0.0619,T2,2.0,1,1.4183,0.99,-1.4667,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0075,0.0081,0.0638,0.0517,T2,3.0,1,0.81,0.595,-1.55,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0076,0.0097,0.1152,0.0517,T2,4.0,1,0.855,0.81,-1.5833,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0051,0.0179,0.1766,0.0619,T2,5.0,1,1.445,1.5,-1.55,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0057,0.0173,0.1714,0.0741,T2,6.0,1,2.345,2.15,-1.3667,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.0423,0.143,0.1,T2,7.0,1,3.0333,3.88,-1.15,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.0629,0.1298,0.1275,T2,8.0,1,3.6967,4.85,-0.95,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.0878,0.301,0.1732,T2,9.0,1,4.595,4.345,-0.5833,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.0966,0.4566,0.2111,T2,10.0,1,5.2317,3.995,-0.1833,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.1043,0.4468,0.2111,T2,11.0,1,5.245,3.23,0.2333,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.1063,0.3897,0.1732,T2,12.0,1,4.6617,2.055,0.8333,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0,0.0671,0.2575,0.1275,T2,13.0,1,3.8333,3.31,1.3667,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.0,0.0506,0.2381,0.1082,T2,14.0,1,3.2817,3.535,1.8667,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0,0.0538,0.2315,0.1,T2,15.0,1,3.0983,3.175,2.4333,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0022,0.0268,0.24,0.0835,T2,16.0,1,2.755,3.815,2.9167,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.0497,0.2421,0.0741,T2,17.0,1,2.2583,4.36,2.95,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.4552,0.8578,0.3567,T2,18.0,2,7.0133,3.82,4.4,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.3387,0.7379,0.2936,T2,19.0,2,6.365,4.075,3.7667,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.2716,0.7053,0.2678,T2,20.0,2,6.0583,3.37,3.05,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.2753,0.7367,0.2732,T2,21.0,2,6.1817,1.88,2.6167,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.2888,0.7269,0.2936,T2,22.0,2,6.4033,0.51,2.0833,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5355,0.9123,0.4212,T2,23.0,2,7.7617,1.49,1.7167,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.7323,0.97,0.6301,T2,24.0,2,9.6667,4.045,1.7333,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.2174,0.8153,0.97,0.7536,T2,25.0,2,10.8083,3.13,1.6833,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.3145,0.8301,0.97,0.7831,T2,26.0,2,11.445,1.75,1.55,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.2999,0.8137,0.97,0.8017,T2,27.0,2,11.8983,2.155,1.4833,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.5411,0.9224,0.9607,0.8017,T2,28.0,2,12.0017,2.29,1.3833,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.57,0.9203,0.97,0.8017,T2,29.0,2,12.0917,2.95,1.3333,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5285,0.97,0.97,0.8017,T2,30.0,2,11.8933,3.365,1.3167,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.262,0.8385,0.9695,0.7639,T2,31.0,2,11.3483,2.47,1.2333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.26,0.7607,0.9607,0.7536,T2,32.0,2,10.8833,0.39,1.2333,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.0,0.4792,0.8789,0.73,T2,33.0,2,10.5083,3.385,1.45,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0891,0.6572,0.9375,0.7536,T2,34.0,2,10.8617,2.21,1.5667,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0819,0.7027,0.9571,0.6898,T2,35.0,2,10.405,4.715,1.45,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.2488,0.8986,0.4212,T2,36.0,2,7.8017,6.135,1.8167,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.2936,0.8131,0.3567,T2,37.0,2,7.1533,1.38,2.4167,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.3329,0.8718,0.3567,T2,38.0,2,7.02,5.0,2.5333,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.3104,0.8485,0.3243,T2,39.0,2,6.6367,5.945,2.1667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4471,0.878,0.4057,T2,40.0,2,7.7,4.87,1.55,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.5262,0.9179,0.4837,T2,41.0,2,8.485,3.61,1.2333,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.1948,0.6325,0.9562,0.6898,T2,42.0,3,10.3183,3.66,1.7833,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.1997,0.7535,0.9694,0.7639,T2,43.0,3,11.0933,3.265,0.8667,0.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.4177,0.7088,0.97,0.7831,T2,44.0,3,11.435,1.32,0.0667,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.494,0.8509,0.97,0.8017,T2,45.0,3,11.9367,1.63,-0.4833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.7198,0.9251,0.97,0.8511,T2,46.0,3,12.5733,2.72,-0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.7122,0.9278,0.97,0.8794,T2,47.0,3,12.7983,1.315,-1.3833,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.5078,0.8657,0.97,0.8017,T2,48.0,3,12.0667,0.92,-1.7,1.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0069,0.0202,0.2341,0.0968,ВЭС,1.0,1,2.9467,0.46,-1.2833,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0064,0.0159,0.0987,0.0619,ВЭС,2.0,1,1.4183,0.99,-1.4667,0.0
