time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0068,0.2805,0.8505,0.4212,T1,1.0,1,7.9267,4.545,10.45,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.341,0.7817,0.3725,T1,2.0,1,7.4617,4.51,12.35,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.378,0.7293,0.3567,T1,3.0,1,7.06,3.245,13.6833,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.3454,0.6705,0.3243,T1,4.0,1,6.6483,2.815,14.2833,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.3228,0.5832,0.2732,T1,5.0,1,6.1917,2.505,14.35,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.246,0.5627,0.2388,T1,6.0,1,5.9833,1.675,13.9,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.2465,0.5757,0.2388,T1,7.0,1,5.8983,1.78,12.4833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1413,0.4814,0.2347,T1,8.0,1,5.5167,2.57,10.5833,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.0968,0.3548,0.1676,T1,9.0,1,4.6083,4.67,9.1,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0065,0.0187,0.2471,0.1082,T1,10.0,1,3.255,6.08,8.1667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0099,0.0103,0.1604,0.0835,T1,11.0,1,2.8733,4.745,7.8,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0784,0.3231,0.1511,T1,12.0,1,4.3783,1.48,7.7167,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.2439,0.7477,0.2732,T1,13.0,1,6.17,2.665,7.6667,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.2373,0.8728,0.3243,T1,14.0,1,6.7667,5.3,7.6333,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.2314,0.8642,0.2753,T1,15.0,1,6.3117,7.37,7.7833,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.3056,0.9137,0.2388,T1,16.0,1,5.9217,7.515,8.1333,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.3247,0.9224,0.2732,T1,17.0,1,6.13,6.57,8.2,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.311,0.9744,0.2938,T1,18.0,2,6.4883,9.565,6.7,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.427,0.9832,0.3567,T1,19.0,2,7.0,7.47,6.85,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4133,0.9526,0.3725,T1,20.0,2,7.3617,5.69,6.6833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.4552,0.9236,0.3974,T1,21.0,2,7.67,5.625,6.55,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.3996,0.9277,0.3725,T1,22.0,2,7.39,5.79,6.95,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.3382,0.8609,0.3243,T1,23.0,2,6.6,6.1,8.3833,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2222,0.7165,0.2111,T1,24.0,2,5.2983,5.33,10.2333,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.1233,0.5931,0.1864,T1,25.0,2,4.8367,2.63,11.8833,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.1409,0.531,0.1732,T1,26.0,2,4.6983,0.74,13.0667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.0769,0.3709,0.1275,T1,27.0,2,3.8517,1.235,13.8167,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.0751,0.2979,0.1,T1,28.0,2,3.105,2.115,14.2667,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.0461,0.2987,0.0771,T1,29.0,2,2.6,2.24,14.2333,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.056,0.318,0.0835,T1,30.0,2,2.8783,1.58,13.5333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0437,0.3131,0.0923,T1,31.0,2,2.9033,2.05,12.3333,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0732,0.3943,0.1381,T1,32.0,2,4.1133,5.48,10.9833,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.252,0.8088,0.3379,T1,33.0,2,6.9617,10.395,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.4908,0.963,0.5417,T1,34.0,2,9.1,10.97,9.3667,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0837,0.7171,0.9893,0.7415,T1,35.0,2,10.7033,9.13,8.6333,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.1755,0.6955,0.99,0.7831,T1,36.0,2,11.5683,6.745,7.8667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0925,0.608,0.9862,0.7639,T1,37.0,2,11.2267,5.43,7.1667,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0,0.6721,0.9718,0.7536,T1,38.0,2,10.825,4.325,6.55,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0,0.6108,0.9101,0.7536,T1,39.0,2,10.9067,3.275,6.1333,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0007,0.6111,0.895,0.7536,T1,40.0,2,10.715,2.58,5.7833,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.5557,0.8974,0.6898,T1,41.0,2,10.35,1.655,5.5,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.4894,0.8714,0.6301,T1,42.0,3,9.6,0.505,6.0667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0,0.3991,0.8937,0.5049,T1,43.0,3,8.6467,2.805,5.8,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0,0.2513,0.7998,0.4309,T1,44.0,3,8.1567,4.98,5.6667,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.2935,0.8463,0.4601,T1,45.0,3,8.4483,5.19,5.7333,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.271,0.7938,0.4461,T1,46.0,3,8.2867,5.73,6.3833,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.2271,0.8681,0.4253,T1,47.0,3,7.9683,3.275,7.7,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.2027,0.8126,0.4057,T1,48.0,3,7.73,7.08,9.2,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0147,0.2826,0.8505,0.4212,T2,1.0,1,7.9267,4.545,10.45,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.3398,0.7817,0.3725,T2,2.0,1,7.4617,4.51,12.35,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.3816,0.7293,0.3567,T2,3.0,1,7.06,3.245,13.6833,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.349,0.6705,0.3243,T2,4.0,1,6.6483,2.815,14.2833,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.3236,0.5832,0.2732,T2,5.0,1,6.1917,2.505,14.35,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.2478,0.5627,0.2388,T2,6.0,1,5.9833,1.675,13.9,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.2462,0.5757,0.2388,T2,7.0,1,5.8983,1.78,12.4833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1366,0.4814,0.2347,T2,8.0,1,5.5167,2.57,10.5833,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.0913,0.3548,0.1676,T2,9.0,1,4.6083,4.67,9.1,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0062,0.016,0.2471,0.1082,T2,10.0,1,3.255,6.08,8.1667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0087,0.0097,0.1604,0.0835,T2,11.0,1,2.8733,4.745,7.8,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0774,0.3231,0.1511,T2,12.0,1,4.3783,1.48,7.7167,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.2428,0.7477,0.2732,T2,13.0,1,6.17,2.665,7.6667,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.2361,0.8728,0.3243,T2,14.0,1,6.7667,5.3,7.6333,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.2306,0.8642,0.2753,T2,15.0,1,6.3117,7.37,7.7833,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.3029,0.9138,0.2388,T2,16.0,1,5.9217,7.515,8.1333,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.3247,0.9224,0.2732,T2,17.0,1,6.13,6.57,8.2,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.3099,0.97,0.2938,T2,18.0,2,6.4883,9.565,6.7,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.4261,0.97,0.3567,T2,19.0,2,7.0,7.47,6.85,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4151,0.9525,0.3725,T2,20.0,2,7.3617,5.69,6.6833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.457,0.9235,0.3974,T2,21.0,2,7.67,5.625,6.55,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.4014,0.9276,0.3725,T2,22.0,2,7.39,5.79,6.95,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.34,0.8608,0.3243,T2,23.0,2,6.6,6.1,8.3833,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2215,0.7165,0.2111,T2,24.0,2,5.2983,5.33,10.2333,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.1221,0.5932,0.1864,T2,25.0,2,4.8367,2.63,11.8833,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.1402,0.531,0.1732,T2,26.0,2,4.6983,0.74,13.0667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.0759,0.3709,0.1275,T2,27.0,2,3.8517,1.235,13.8167,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.0759,0.2979,0.1,T2,28.0,2,3.105,2.115,14.2667,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.047,0.2987,0.0771,T2,29.0,2,2.6,2.24,14.2333,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.0569,0.318,0.0835,T2,30.0,2,2.8783,1.58,13.5333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0445,0.3131,0.0923,T2,31.0,2,2.9033,2.05,12.3333,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0729,0.3943,0.1381,T2,32.0,2,4.1133,5.48,10.9833,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.2517,0.805,0.3379,T2,33.0,2,6.9617,10.395,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.4888,0.9559,0.5417,T2,34.0,2,9.1,10.97,9.3667,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0163,0.7157,0.97,0.7415,T2,35.0,2,10.7033,9.13,8.6333,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.1421,0.6914,0.97,0.7831,T2,36.0,2,11.5683,6.745,7.8667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.157,0.6031,0.97,0.7639,T2,37.0,2,11.2267,5.43,7.1667,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.056,0.667,0.9664,0.7536,T2,38.0,2,10.825,4.325,6.55,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0867,0.6026,0.9057,0.7536,T2,39.0,2,10.9067,3.275,6.1333,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0909,0.5966,0.8908,0.7536,T2,40.0,2,10.715,2.58,5.7833,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0542,0.5412,0.8955,0.6898,T2,41.0,2,10.35,1.655,5.5,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.4835,0.8702,0.6301,T2,42.0,3,9.6,0.505,6.0667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0,0.3946,0.8935,0.5049,T2,43.0,3,8.6467,2.805,5.8,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0,0.245,0.8005,0.4309,T2,44.0,3,8.1567,4.98,5.6667,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.2873,0.8465,0.4601,T2,45.0,3,8.4483,5.19,5.7333,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.2665,0.7945,0.4461,T2,46.0,3,8.2867,5.73,6.3833,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.2285,0.8681,0.4253,T2,47.0,3,7.9683,3.275,7.7,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.2052,0.8118,0.4057,T2,48.0,3,7.73,7.08,9.2,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0107,0.2816,0.8505,0.4212,ВЭС,1.0,1,7.9267,4.545,10.45,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.3404,0.7817,0.3725,ВЭС,2.0,1,7.4617,4.51,12.35,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.3798,0.7293,0.3567,ВЭС,3.0,1,7.06,3.245,13.6833,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.3472,0.6705,0.3243,ВЭС,4.0,1,6.6483,2.815,14.2833,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.3232,0.5832,0.2732,ВЭС,5.0,1,6.1917,2.505,14.35,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.2469,0.5627,0.2388,ВЭС,6.0,1,5.9833,1.675,13.9,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.2463,0.5757,0.2388,ВЭС,7.0,1,5.8983,1.78,12.4833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1389,0.4814,0.2347,ВЭС,8.0,1,5.5167,2.57,10.5833,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.094,0.3548,0.1676,ВЭС,9.0,1,4.6083,4.67,9.1,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0063,0.0174,0.2471,0.1082,ВЭС,10.0,1,3.255,6.08,8.1667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0093,0.01,0.1604,0.0835,ВЭС,11.0,1,2.8733,4.745,7.8,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0779,0.3231,0.1511,ВЭС,12.0,1,4.3783,1.48,7.7167,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.2433,0.7477,0.2732,ВЭС,13.0,1,6.17,2.665,7.6667,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.2367,0.8728,0.3243,ВЭС,14.0,1,6.7667,5.3,7.6333,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.231,0.8642,0.2753,ВЭС,15.0,1,6.3117,7.37,7.7833,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.3043,0.9137,0.2388,ВЭС,16.0,1,5.9217,7.515,8.1333,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.3247,0.9224,0.2732,ВЭС,17.0,1,6.13,6.57,8.2,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.3105,0.9722,0.2938,ВЭС,18.0,2,6.4883,9.565,6.7,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.4266,0.9766,0.3567,ВЭС,19.0,2,7.0,7.47,6.85,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4142,0.9525,0.3725,ВЭС,20.0,2,7.3617,5.69,6.6833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.4561,0.9235,0.3974,ВЭС,21.0,2,7.67,5.625,6.55,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.4005,0.9276,0.3725,ВЭС,22.0,2,7.39,5.79,6.95,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.3391,0.8609,0.3243,ВЭС,23.0,2,6.6,6.1,8.3833,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2218,0.7165,0.2111,ВЭС,24.0,2,5.2983,5.33,10.2333,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.1227,0.5931,0.1864,ВЭС,25.0,2,4.8367,2.63,11.8833,0.0
