time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6756,0.9475,0.99,0.872,T1,1.0,1,12.6383,0.345,1.3333,1.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4718,0.9368,0.99,0.8017,T1,2.0,1,11.94,1.5,1.0333,1.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.3547,0.8937,0.9876,0.7639,T1,3.0,1,10.995,1.625,0.8667,1.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1329,0.6699,0.9586,0.65,T1,4.0,1,9.715,1.705,0.7167,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.1169,0.4062,0.8274,0.4601,T1,5.0,1,8.3,2.535,0.45,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0134,0.2613,0.6979,0.3567,T1,6.0,1,7.095,4.205,0.2,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.1589,0.5342,0.2388,T1,7.0,1,5.8167,3.855,0.0333,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.077,0.351,0.1625,T1,8.0,1,4.435,2.505,-0.0833,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0082,0.0146,0.1151,0.0968,T1,9.0,1,2.9667,2.605,-0.2667,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0066,0.0183,0.0465,0.0687,T1,10.0,1,1.8983,0.915,-0.3,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.009,0.0126,0.1376,0.0741,T1,11.0,1,2.265,2.575,0.3,0.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0739,0.3198,0.1566,T1,12.0,1,4.3933,3.8,1.4167,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.2846,0.6449,0.3243,T1,13.0,1,6.5367,4.48,2.65,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.3507,0.7274,0.3725,T1,14.0,1,7.1867,4.285,3.5667,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0035,0.4182,0.7635,0.3567,T1,15.0,1,7.0117,3.11,3.9167,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0538,0.2484,0.6069,0.2732,T1,16.0,1,6.1733,2.605,3.95,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1146,0.4276,0.1903,T1,17.0,1,4.9683,2.645,3.75,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.0996,0.3805,0.1732,T1,18.0,2,4.7083,3.555,3.5333,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0022,0.0293,0.2206,0.115,T1,19.0,2,3.5317,3.595,2.55,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0421,0.2264,0.1082,T1,20.0,2,3.1817,1.93,1.3667,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1174,0.5077,0.1732,T1,21.0,2,4.585,4.595,0.7333,0.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2941,0.7607,0.3243,T1,22.0,2,6.7183,7.085,0.5,0.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0208,0.5949,0.9274,0.4461,T1,23.0,2,8.1717,6.38,0.2,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.062,0.66,0.99,0.519,T1,24.0,2,8.6317,5.865,-0.0333,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0602,0.6863,0.99,0.5417,T1,25.0,2,8.9417,6.45,-0.25,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0977,0.7336,0.99,0.5709,T1,26.0,2,9.32,6.145,-0.5333,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.1224,0.7414,0.99,0.65,T1,27.0,2,9.7433,4.995,-0.7333,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.3428,0.7446,0.99,0.6898,T1,28.0,2,10.175,3.175,-0.8167,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.4008,0.7636,0.99,0.6898,T1,29.0,2,10.2883,1.635,-0.85,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.2723,0.7575,0.9896,0.6796,T1,30.0,2,9.975,0.98,-0.7667,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.0871,0.623,0.9763,0.65,T1,31.0,2,9.6733,0.98,-0.6833,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0428,0.5946,0.9602,0.5531,T1,32.0,2,9.1067,1.155,-0.8,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4602,0.9,0.4837,T1,33.0,2,8.37,0.66,-0.9167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.388,0.8302,0.4212,T1,34.0,2,7.7317,0.37,-0.6667,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.2604,0.7103,0.3567,T1,35.0,2,6.9383,0.775,0.0667,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2127,0.616,0.2678,T1,36.0,2,6.0167,1.595,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0563,0.2387,0.1381,T1,37.0,2,4.1167,2.745,1.9167,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.01,0.0101,0.1259,0.0741,T1,38.0,2,2.2817,2.815,2.75,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0066,0.0184,0.1,0.0687,T1,39.0,2,1.81,0.715,3.5333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0358,0.2259,0.0771,T1,40.0,2,2.5567,1.685,4.2,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.1758,0.5208,0.1864,T1,41.0,2,4.8333,2.94,4.5,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.0,0.1147,0.585,0.1275,T1,42.0,3,3.7033,6.055,3.9833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.0,0.347,0.9282,0.3243,T1,43.0,3,6.67,7.895,3.0167,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.2495,0.8895,0.99,0.7639,T1,44.0,3,11.0917,6.005,1.8833,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9749,0.99,0.99,0.9162,T1,45.0,3,14.41,2.71,0.9333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9624,0.9829,0.99,0.9539,T1,46.0,3,16.085,2.125,0.3,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.9259,0.9757,0.99,0.9539,T1,47.0,3,16.86,3.325,-0.1833,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8833,0.9848,0.99,0.9539,T1,48.0,3,17.3383,4.55,-0.5333,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6215,0.9389,0.97,0.872,T2,1.0,1,12.6383,0.345,1.3333,1.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4791,0.9382,0.97,0.8017,T2,2.0,1,11.94,1.5,1.0333,1.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.2748,0.8951,0.97,0.7639,T2,3.0,1,10.995,1.625,0.8667,1.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1459,0.6745,0.9552,0.65,T2,4.0,1,9.715,1.705,0.7167,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.0062,0.4109,0.827,0.4601,T2,5.0,1,8.3,2.535,0.45,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.2601,0.6978,0.3567,T2,6.0,1,7.095,4.205,0.2,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.1571,0.5342,0.2388,T2,7.0,1,5.8167,3.855,0.0333,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.0757,0.351,0.1625,T2,8.0,1,4.435,2.505,-0.0833,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.01,0.0136,0.1151,0.0968,T2,9.0,1,2.9667,2.605,-0.2667,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0055,0.0174,0.0466,0.0687,T2,10.0,1,1.8983,0.915,-0.3,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0074,0.0115,0.1376,0.0741,T2,11.0,1,2.265,2.575,0.3,0.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0739,0.3198,0.1566,T2,12.0,1,4.3933,3.8,1.4167,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.2948,0.6448,0.3243,T2,13.0,1,6.5367,4.48,2.65,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.356,0.7274,0.3725,T2,14.0,1,7.1867,4.285,3.5667,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.4249,0.7635,0.3567,T2,15.0,1,7.0117,3.11,3.9167,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2551,0.6069,0.2732,T2,16.0,1,6.1733,2.605,3.95,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1279,0.4275,0.1903,T2,17.0,1,4.9683,2.645,3.75,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.1076,0.3805,0.1732,T2,18.0,2,4.7083,3.555,3.5333,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0011,0.0308,0.2206,0.115,T2,19.0,2,3.5317,3.595,2.55,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0414,0.2264,0.1082,T2,20.0,2,3.1817,1.93,1.3667,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1171,0.5077,0.1732,T2,21.0,2,4.585,4.595,0.7333,0.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2937,0.7606,0.3243,T2,22.0,2,6.7183,7.085,0.5,0.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0,0.5944,0.9259,0.4461,T2,23.0,2,8.1717,6.38,0.2,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.0288,0.6592,0.97,0.519,T2,24.0,2,8.6317,5.865,-0.0333,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0299,0.6857,0.97,0.5417,T2,25.0,2,8.9417,6.45,-0.25,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0307,0.7352,0.97,0.5709,T2,26.0,2,9.32,6.145,-0.5333,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.0631,0.7431,0.97,0.65,T2,27.0,2,9.7433,4.995,-0.7333,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.2831,0.7462,0.97,0.6898,T2,28.0,2,10.175,3.175,-0.8167,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3536,0.7651,0.97,0.6898,T2,29.0,2,10.2883,1.635,-0.85,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.1995,0.7591,0.97,0.6796,T2,30.0,2,9.975,0.98,-0.7667,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.1461,0.6281,0.97,0.65,T2,31.0,2,9.6733,0.98,-0.6833,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.033,0.5997,0.9585,0.5531,T2,32.0,2,9.1067,1.155,-0.8,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4673,0.8989,0.4837,T2,33.0,2,8.37,0.66,-0.9167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.3949,0.8301,0.4212,T2,34.0,2,7.7317,0.37,-0.6667,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.2643,0.7103,0.3567,T2,35.0,2,6.9383,0.775,0.0667,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2116,0.616,0.2678,T2,36.0,2,6.0167,1.595,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0551,0.2387,0.1381,T2,37.0,2,4.1167,2.745,1.9167,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.009,0.0091,0.1259,0.0741,T2,38.0,2,2.2817,2.815,2.75,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0046,0.0191,0.1,0.0687,T2,39.0,2,1.81,0.715,3.5333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.042,0.2259,0.0771,T2,40.0,2,2.5567,1.685,4.2,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.1832,0.5208,0.1864,T2,41.0,2,4.8333,2.94,4.5,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.0,0.1157,0.585,0.1275,T2,42.0,3,3.7033,6.055,3.9833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.0,0.3536,0.9263,0.3243,T2,43.0,3,6.67,7.895,3.0167,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.1586,0.8931,0.97,0.7639,T2,44.0,3,11.0917,6.005,1.8833,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9553,0.9695,0.97,0.9162,T2,45.0,3,14.41,2.71,0.9333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9148,0.97,0.97,0.9539,T2,46.0,3,16.085,2.125,0.3,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8777,0.9669,0.97,0.9539,T2,47.0,3,16.86,3.325,-0.1833,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8274,0.97,0.97,0.9539,T2,48.0,3,17.3383,4.55,-0.5333,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6485,0.9432,0.98,0.872,ВЭС,1.0,1,12.6383,0.345,1.3333,1.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4754,0.9375,0.98,0.8017,ВЭС,2.0,1,11.94,1.5,1.0333,1.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.3148,0.8944,0.9788,0.7639,ВЭС,3.0,1,10.995,1.625,0.8667,1.0
