time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0692,0.3257,0.1676,T1,1.0,1,4.5233,4.175,-1.75,0.0
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0079,0.0153,0.1554,0.115,T1,2.0,1,3.4517,3.885,-2.2167,0.0
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0087,0.0131,0.082,0.1,T1,3.0,1,3.0683,3.645,-2.4,0.0
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0077,0.0158,0.0666,0.0835,T1,4.0,1,2.7367,4.935,-2.4667,0.0
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0079,0.0151,0.069,0.1,T1,5.0,1,2.9817,6.56,-2.55,0.0
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0083,0.0142,0.0223,0.1275,T1,6.0,1,3.7533,8.46,-2.7333,0.0
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0096,0.011,0.1679,0.1511,T1,7.0,1,4.28,9.795,-2.75,0.0
2026-02-01 06:00:00,2026-02-01 00:00:00,0.01,0.01,0.2829,0.1964,T1,8.0,1,5.0167,9.8,-2.7,0.0
2026-02-01 07:00:00,2026-02-01 01:00:00,0.003,0.01,0.3789,0.2753,T1,9.0,1,6.2083,8.38,-2.7667,0.0
2026-02-01 08:00:00,2026-02-01 02:00:00,0.0,0.0404,0.3859,0.3725,T1,10.0,1,7.1633,6.175,-2.5167,0.0
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.1741,0.739,0.4396,T1,11.0,1,8.09,4.44,-1.3667,0.0
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.2131,0.8073,0.4837,T1,12.0,1,8.4383,4.275,0.6833,0.0
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1332,0.7947,0.4212,T1,13.0,1,7.785,4.77,2.5167,0.0
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.179,0.6843,0.3725,T1,14.0,1,7.175,6.38,3.8,0.0
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2284,0.6705,0.3379,T1,15.0,1,6.9333,7.28,4.9,0.0
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.212,0.6281,0.3243,T1,16.0,1,6.67,7.195,5.6,0.0
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1832,0.603,0.3243,T1,17.0,1,6.5467,7.01,5.4833,0.0
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4225,0.8045,0.4253,T1,18.0,2,8.0133,5.51,4.55,0.0
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.3477,0.7845,0.4212,T1,19.0,2,7.855,6.49,3.0667,0.0
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.3077,0.7461,0.3974,T1,20.0,2,7.5633,7.23,1.55,0.0
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2894,0.6855,0.3974,T1,21.0,2,7.6283,6.68,0.4833,0.0
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2603,0.6556,0.4253,T1,22.0,2,7.8683,6.36,-0.0667,0.0
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2901,0.6853,0.4396,T1,23.0,2,8.1333,6.465,-0.4,0.0
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2676,0.7206,0.4461,T1,24.0,2,8.2767,6.59,-0.5667,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1766,0.6803,0.4253,T1,25.0,2,7.98,7.225,-0.7167,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.15,0.6644,0.4212,T1,26.0,2,7.8217,7.78,-0.9167,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0,0.1501,0.7109,0.4461,T1,27.0,2,8.2067,7.4,-1.1,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.05,0.2537,0.8155,0.519,T1,28.0,2,8.64,6.665,-1.3167,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0545,0.3541,0.9032,0.5709,T1,29.0,2,9.1433,5.72,-1.5,0.0
