time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-25 23:00:00,2026-02-25 17:00:00,0.0,0.4438,0.927,0.4837,T1,1.0,1,8.5533,4.59,0.6167,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.0213,0.7188,0.9775,0.681,T1,2.0,1,10.135,4.76,0.8333,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.1843,0.7958,0.977,0.7639,T1,3.0,1,10.8833,4.495,0.8667,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.2226,0.7615,0.9847,0.7639,T1,4.0,1,11.0133,4.295,0.8333,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.3533,0.8668,0.99,0.7639,T1,5.0,1,11.325,2.2,0.8,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5432,0.9105,0.99,0.7831,T1,6.0,1,11.505,0.715,0.6833,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.4316,0.8935,0.99,0.7831,T1,7.0,1,11.485,1.32,0.5333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.3067,0.7259,0.9733,0.7831,T1,8.0,1,11.575,2.175,0.5833,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.2313,0.6632,0.9485,0.7639,T1,9.0,1,11.16,1.875,0.75,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0,0.5563,0.9012,0.6301,T1,10.0,1,9.5533,1.055,1.1333,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0,0.1624,0.6627,0.2753,T1,11.0,1,6.2483,2.975,2.0333,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.123,0.6255,0.2347,T1,12.0,1,5.58,3.66,2.7667,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.3733,0.8685,0.3567,T1,13.0,1,7.18,8.05,2.9667,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.425,0.9051,0.4212,T1,14.0,1,7.8267,5.055,2.85,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.5016,0.8823,0.4309,T1,15.0,1,8.1067,0.925,2.3667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4023,0.8117,0.4253,T1,16.0,1,7.9267,1.945,1.5167,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.4276,0.7743,0.4253,T1,17.0,1,7.97,1.28,0.55,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5194,0.8784,0.4837,T1,18.0,2,8.56,1.83,0.8667,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.0,0.4975,0.8794,0.4837,T1,19.0,2,8.4467,1.345,0.55,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.0043,0.5532,0.931,0.4837,T1,20.0,2,8.5467,2.265,0.7,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.0,0.6163,0.9381,0.519,T1,21.0,2,8.6683,3.535,0.8833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.4188,0.7178,0.9685,0.6898,T1,22.0,2,10.1967,1.48,0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.4172,0.9189,0.99,0.8017,T1,23.0,2,11.65,1.455,1.1,1.0
