time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-07 23:00:00,2026-02-07 17:00:00,0.4941,0.956,0.99,0.7831,T1,1.0,1,11.5467,2.305,-0.4,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.6645,0.9596,0.99,0.872,T1,2.0,1,12.575,0.7,-0.5,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.637,0.9654,0.99,0.872,T1,3.0,1,12.6533,2.775,-0.6,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.4419,0.9259,0.99,0.8217,T1,4.0,1,12.265,3.2,-0.7667,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.4102,0.9204,0.99,0.8017,T1,5.0,1,11.5733,2.325,-0.9,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.253,0.7937,0.99,0.7338,T1,6.0,1,10.4883,1.52,-1.0167,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.0011,0.6085,0.952,0.6301,T1,7.0,1,9.62,0.92,-1.1667,0.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0,0.5469,0.9299,0.5291,T1,8.0,1,8.7617,0.895,-1.2833,0.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4017,0.8266,0.4212,T1,9.0,1,7.765,0.475,-1.25,0.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.2298,0.6917,0.3379,T1,10.0,1,6.845,0.2,-0.9667,0.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.1875,0.4806,0.2678,T1,11.0,1,5.9267,0.575,-0.1333,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.0723,0.3755,0.1864,T1,12.0,1,4.865,1.425,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0471,0.2509,0.1082,T1,13.0,1,3.2617,2.15,1.95,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0093,0.01,0.0755,0.0619,T1,14.0,1,1.72,1.855,2.8833,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0091,0.0122,0.0641,0.0619,T1,15.0,1,1.6883,1.29,3.8333,0.0
