time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0004,0.01,0.1297,0.1082,T1,1.0,1,3.2517,5.3,4.1333,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0082,0.0145,0.1291,0.115,T1,2.0,1,3.5033,5.245,5.5667,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0066,0.0185,0.0523,0.1082,T1,3.0,1,3.13,5.21,6.5333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0073,0.0167,0.0574,0.0968,T1,4.0,1,2.9967,4.175,7.0833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0087,0.0132,0.0844,0.1082,T1,5.0,1,3.2017,2.265,7.0167,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0544,0.2274,0.115,T1,6.0,1,3.4217,2.81,6.1333,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1517,0.4303,0.1636,T1,7.0,1,4.4783,4.59,4.8167,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.2456,0.6625,0.2678,T1,8.0,1,6.0017,4.235,3.65,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.3846,0.8067,0.3567,T1,9.0,1,7.07,2.87,2.8833,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.4398,0.8298,0.3974,T1,10.0,1,7.6317,1.925,2.6667,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.4276,0.8289,0.4212,T1,11.0,1,7.8117,1.74,2.7333,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.4425,0.8715,0.4253,T1,12.0,1,8.005,1.2,2.7333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.4655,0.8966,0.4253,T1,13.0,1,7.995,0.92,2.5333,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.4474,0.922,0.4253,T1,14.0,1,7.9783,2.12,2.3833,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.4306,0.9352,0.4253,T1,15.0,1,7.9133,3.145,2.5833,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.4207,0.9137,0.3974,T1,16.0,1,7.6267,3.695,2.7833,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.4506,0.9094,0.4212,T1,17.0,1,7.7167,3.7,2.8167,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.3796,0.8936,0.3725,T1,18.0,2,7.3617,3.285,2.5,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.3875,0.8816,0.3725,T1,19.0,2,7.4567,2.65,2.3,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.3736,0.8969,0.3974,T1,20.0,2,7.6283,1.745,2.1333,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.4667,0.8826,0.4309,T1,21.0,2,8.0617,1.705,2.1667,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4413,0.8808,0.4253,T1,22.0,2,8.015,1.44,2.1667,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3712,0.8551,0.4212,T1,23.0,2,7.7533,1.45,2.4167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2851,0.8045,0.3567,T1,24.0,2,7.14,1.345,2.9667,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2532,0.7866,0.3243,T1,25.0,2,6.7133,2.325,3.6167,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.2681,0.6864,0.2753,T1,26.0,2,6.2667,3.2,4.3,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.2149,0.6577,0.2365,T1,27.0,2,5.66,2.495,5.0667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0054,0.159,0.6804,0.2347,T1,28.0,2,5.5117,2.305,5.8333,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1828,0.6545,0.2347,T1,29.0,2,5.5533,2.125,6.1667,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1757,0.5932,0.2347,T1,30.0,2,5.4867,1.55,5.6,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0846,0.3983,0.1511,T1,31.0,2,4.405,0.865,4.7667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0511,0.2416,0.1082,T1,32.0,2,3.2067,2.135,3.7,0.0
