time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2183,0.7113,0.2753,T1,1.0,1,6.2133,1.625,1.7833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2531,0.7048,0.2936,T1,2.0,1,6.3717,2.21,2.2833,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3612,0.8025,0.3725,T1,3.0,1,7.1733,2.82,2.4667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4502,0.9017,0.4461,T1,4.0,1,8.2017,3.135,2.3,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.0685,0.5207,0.9573,0.5709,T1,5.0,1,9.3117,3.105,1.7,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.1877,0.5268,0.975,0.6898,T1,6.0,1,10.4,2.985,0.6833,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.2456,0.682,0.9811,0.7639,T1,7.0,1,10.9717,3.885,-0.15,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.2171,0.7594,0.98,0.7639,T1,8.0,1,11.0983,4.805,-0.8667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.2268,0.8121,0.9851,0.7639,T1,9.0,1,11.1733,4.805,-1.7667,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.2307,0.8132,0.9837,0.7639,T1,10.0,1,11.0833,4.645,-2.5333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.2266,0.7149,0.9869,0.7639,T1,11.0,1,10.8,4.155,-3.1833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.1735,0.6646,0.9744,0.73,T1,12.0,1,10.4633,3.725,-3.7833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0547,0.6056,0.9811,0.6794,T1,13.0,1,9.865,4.16,-3.9833,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0027,0.5339,0.9741,0.6301,T1,14.0,1,9.4533,4.245,-4.0667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.0,0.5456,0.9793,0.65,T1,15.0,1,9.6433,4.46,-4.4833,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.1151,0.6053,0.9788,0.6898,T1,16.0,1,10.115,4.66,-4.9667,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.219,0.6648,0.9757,0.7536,T1,17.0,1,10.5533,4.57,-5.4333,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.1473,0.6718,0.9827,0.7639,T1,18.0,2,10.87,5.23,-7.05,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.1769,0.7506,0.9838,0.7831,T1,19.0,2,11.425,4.43,-7.6167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2955,0.7201,0.9749,0.8017,T1,20.0,2,11.6583,3.745,-8.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.2432,0.6506,0.9712,0.7831,T1,21.0,2,11.3567,3.605,-8.1667,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.1821,0.675,0.9673,0.7639,T1,22.0,2,11.04,3.54,-8.1833,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.2074,0.6253,0.9734,0.7639,T1,23.0,2,10.785,3.24,-8.0667,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.2842,0.6069,0.9773,0.7536,T1,24.0,2,10.6883,2.745,-7.8167,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.3402,0.6271,0.9834,0.7536,T1,25.0,2,10.52,1.18,-7.0667,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3197,0.65,0.9825,0.7338,T1,26.0,2,10.4633,1.335,-6.3667,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3401,0.6699,0.985,0.7536,T1,27.0,2,10.71,1.445,-6.2,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3329,0.6695,0.9844,0.7639,T1,28.0,2,10.845,1.89,-6.15,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.279,0.5903,0.9733,0.7639,T1,29.0,2,10.74,2.535,-6.1833,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.2291,0.5332,0.9683,0.73,T1,30.0,2,10.3717,3.165,-6.2667,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.1518,0.5591,0.9653,0.681,T1,31.0,2,10.0467,3.82,-6.6,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0339,0.5625,0.9285,0.6587,T1,32.0,2,9.6933,4.55,-7.05,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.5629,0.8835,0.5531,T1,33.0,2,9.06,4.25,-7.2167,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.4644,0.7961,0.4601,T1,34.0,2,8.26,3.54,-7.2833,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3657,0.7282,0.3974,T1,35.0,2,7.545,2.93,-7.5,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.3342,0.7375,0.3567,T1,36.0,2,6.8817,2.295,-7.8,0.0
2026-02-28 23:00:00,2026-02-28 17:00:00,0.0,0.2097,0.6911,0.3243,T1,37.0,2,6.4333,2.545,-8.4167,0.0
2026-03-01 00:00:00,2026-02-28 18:00:00,0.0,0.1355,0.5301,0.2732,T1,38.0,2,6.0133,3.71,-9.1,0.0
2026-03-01 01:00:00,2026-02-28 19:00:00,0.0,0.0843,0.3856,0.2347,T1,39.0,2,5.4317,4.705,-9.45,0.0
2026-03-01 02:00:00,2026-02-28 20:00:00,0.0,0.097,0.3751,0.2111,T1,40.0,2,5.0417,5.605,-9.6833,0.0
