time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.1503,0.4895,0.1964,T1,1.0,1,5.0733,4.775,3.4667,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.1292,0.3992,0.1732,T1,2.0,1,4.5867,3.37,3.0833,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.0969,0.3772,0.1511,T1,3.0,1,4.39,3.205,2.8333,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.1008,0.2706,0.1381,T1,4.0,1,4.0867,3.655,2.7167,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.0717,0.2886,0.1381,T1,5.0,1,3.925,4.035,2.65,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0545,0.2724,0.1275,T1,6.0,1,3.7283,4.565,2.55,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0432,0.2666,0.1082,T1,7.0,1,3.3317,4.16,2.3833,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0039,0.0252,0.1837,0.0968,T1,8.0,1,2.9217,2.07,2.2333,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0086,0.0136,0.157,0.0741,T1,9.0,1,2.3983,1.525,2.3,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0097,0.0107,0.2325,0.0741,T1,10.0,1,2.2083,2.575,3.0,0.0
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0059,0.0202,0.2463,0.0771,T1,11.0,1,2.6167,3.4,4.4833,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.0626,0.4187,0.1082,T1,12.0,1,3.24,3.88,6.25,0.0
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1148,0.3324,0.1275,T1,13.0,1,3.6567,2.84,7.8,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1353,0.3894,0.1676,T1,14.0,1,4.51,1.995,8.7167,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.3018,0.7157,0.2981,T1,15.0,1,6.55,1.325,8.9,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.4938,0.8741,0.4461,T1,16.0,1,8.2467,3.36,8.7333,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0075,0.5486,0.9053,0.4837,T1,17.0,1,8.6383,2.81,8.2167,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5597,0.9547,0.5049,T1,18.0,2,8.675,4.265,7.7167,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0652,0.6954,0.98,0.6301,T1,19.0,2,9.6167,1.475,6.6833,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.2241,0.8126,0.9659,0.681,T1,20.0,2,10.2217,1.85,5.5167,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.1915,0.8213,0.9789,0.681,T1,21.0,2,10.1333,3.735,4.4333,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.3017,0.8413,0.99,0.723,T1,22.0,2,10.4467,3.89,3.1667,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.3426,0.8939,0.9847,0.7639,T1,23.0,2,11.01,4.33,1.85,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.4988,0.9052,0.9862,0.8017,T1,24.0,2,11.64,4.415,0.65,0.0
2026-02-23 23:00:00,2026-02-23 17:00:00,0.5961,0.9392,0.99,0.8217,T1,25.0,2,12.2567,3.245,-0.1,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.6153,0.9411,0.99,0.8297,T1,26.0,2,12.405,2.605,-0.5667,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5164,0.928,0.9821,0.8017,T1,27.0,2,12.045,2.49,-1.0833,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.3603,0.8694,0.9832,0.7831,T1,28.0,2,11.4433,2.15,-1.4167,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.337,0.8385,0.9806,0.781,T1,29.0,2,11.3067,2.12,-1.6833,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.3833,0.8352,0.9862,0.7831,T1,30.0,2,11.4883,2.33,-1.9333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.3418,0.8106,0.9893,0.7639,T1,31.0,2,11.1917,1.4,-2.0667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.2945,0.7167,0.99,0.7536,T1,32.0,2,10.6183,0.58,-2.1,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.169,0.6534,0.9663,0.6898,T1,33.0,2,10.2217,0.955,-2.0333,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0,0.5943,0.9404,0.65,T1,34.0,2,9.745,1.395,-1.7833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0,0.5766,0.9446,0.5984,T1,35.0,2,9.42,1.74,-1.3667,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0106,0.5544,0.9342,0.5709,T1,36.0,2,9.1983,2.22,-0.85,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0289,0.5937,0.948,0.5709,T1,37.0,2,9.175,3.285,-0.6833,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0711,0.525,0.927,0.5531,T1,38.0,2,9.085,4.14,-0.5833,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0069,0.5712,0.9213,0.5291,T1,39.0,2,8.83,4.405,-0.1833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0,0.5755,0.9349,0.5291,T1,40.0,2,8.8367,4.815,0.0833,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0,0.5514,0.9328,0.5291,T1,41.0,2,8.8883,5.31,0.1833,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.5484,0.9313,0.519,T1,42.0,3,8.6117,5.68,0.4167,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.409,0.755,0.4212,T1,43.0,3,7.7033,3.605,0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.2904,0.6738,0.3243,T1,44.0,3,6.685,1.6,-0.25,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.2505,0.618,0.2837,T1,45.0,3,6.295,1.425,-0.8167,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1686,0.5944,0.2388,T1,46.0,3,5.68,0.965,-1.4,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.0807,0.4661,0.1732,T1,47.0,3,4.55,1.89,-1.8833,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0016,0.0308,0.3292,0.1082,T1,48.0,3,3.1067,2.62,-2.3,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.1353,0.4895,0.1964,T2,1.0,1,5.0733,4.775,3.4667,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.1088,0.3992,0.1732,T2,2.0,1,4.5867,3.37,3.0833,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.0778,0.3773,0.1511,T2,3.0,1,4.39,3.205,2.8333,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.0889,0.2706,0.1381,T2,4.0,1,4.0867,3.655,2.7167,0.0
