time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.2916,0.8453,0.331,T1,1.0,1,6.8467,1.21,11.9167,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.3371,0.8051,0.3243,T1,2.0,1,6.6883,1.64,12.6667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.2778,0.6377,0.2678,T1,3.0,1,6.045,1.43,13.5333,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.1934,0.5454,0.2206,T1,4.0,1,5.4233,1.105,13.9,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.1659,0.5376,0.1887,T1,5.0,1,4.9933,0.425,13.7,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.1463,0.4889,0.1732,T1,6.0,1,4.6567,0.755,12.9333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0888,0.415,0.1381,T1,7.0,1,4.0433,1.775,11.7167,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0417,0.2711,0.1082,T1,8.0,1,3.2267,2.225,10.1667,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.0664,0.2833,0.1472,T1,9.0,1,4.21,1.985,8.8833,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.1547,0.5554,0.2753,T1,10.0,1,6.3283,7.335,8.0167,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0,0.3225,0.833,0.3974,T1,11.0,1,7.5367,10.73,7.4167,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.0,0.4521,0.9388,0.4837,T1,12.0,1,8.61,11.715,7.2,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0,0.5258,0.9849,0.6587,T1,13.0,1,9.9233,9.075,6.95,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0,0.6344,0.9656,0.7338,T1,14.0,1,10.6533,6.785,6.5333,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0288,0.6368,0.9667,0.7415,T1,15.0,1,10.6767,6.555,6.05,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0,0.6503,0.9593,0.723,T1,16.0,1,10.4867,6.265,5.6333,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.5105,0.9049,0.681,T1,17.0,1,10.145,5.895,5.2667,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.519,0.8714,0.6794,T1,18.0,2,9.9983,1.15,5.2667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0882,0.5619,0.9016,0.6587,T1,19.0,2,9.88,0.765,5.1167,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0183,0.4719,0.8707,0.6587,T1,20.0,2,9.8767,0.69,5.2167,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.513,0.8879,0.648,T1,21.0,2,9.7567,2.04,5.5,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4976,0.921,0.5709,T1,22.0,2,9.285,2.855,6.0,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.1916,0.7996,0.3974,T1,23.0,2,7.58,3.445,7.0,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1544,0.657,0.2732,T1,24.0,2,6.16,3.89,8.0667,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.3695,0.8659,0.3725,T1,25.0,2,7.4267,5.85,8.8,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.0138,0.68,0.99,0.5984,T1,26.0,2,9.5133,7.57,9.2667,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.2274,0.8144,0.9893,0.7639,T1,27.0,2,11.2783,4.645,9.1667,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.136,0.8078,0.9684,0.8017,T1,28.0,2,12.1417,7.005,8.7167,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.0373,0.6796,0.9662,0.7536,T1,29.0,2,10.8483,5.71,8.3833,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.0135,0.4816,0.9596,0.5709,T1,30.0,2,9.335,4.335,7.9167,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.0,0.4373,0.8773,0.4461,T1,31.0,2,8.205,4.13,6.9,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.33,0.7219,0.3567,T1,32.0,2,7.0917,4.46,6.0833,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.3076,0.761,0.3243,T1,33.0,2,6.7517,3.085,5.9167,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.448,0.8807,0.4057,T1,34.0,2,7.69,0.94,5.7667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.107,0.6966,0.9706,0.6301,T1,35.0,2,9.575,5.89,5.4,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.1447,0.8236,0.9786,0.681,T1,36.0,2,10.0667,7.75,5.0167,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0201,0.7313,0.98,0.5984,T1,37.0,2,9.4517,6.215,4.8833,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.7245,0.9734,0.5709,T1,38.0,2,9.3733,5.62,4.4833,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.6411,0.9646,0.5417,T1,39.0,2,9.0033,5.555,3.6833,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.4197,0.922,0.4253,T1,40.0,2,7.9817,5.35,2.85,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0,0.2712,0.8534,0.2981,T1,41.0,2,6.48,4.985,2.0167,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.2085,0.7205,0.2678,T1,42.0,3,5.9317,3.845,1.6333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0,0.1311,0.5941,0.2111,T1,43.0,3,5.235,2.835,0.9333,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0,0.0909,0.4935,0.1732,T1,44.0,3,4.5883,2.35,0.5667,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0,0.0713,0.4019,0.1275,T1,45.0,3,3.68,3.165,0.55,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0079,0.0152,0.2552,0.0835,T1,46.0,3,2.825,2.8,1.15,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0081,0.0146,0.2021,0.0741,T1,47.0,3,2.175,0.395,2.5667,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.007,0.0173,0.1901,0.0619,T1,48.0,3,1.65,1.67,4.15,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.2908,0.8453,0.331,T2,1.0,1,6.8467,1.21,11.9167,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.3264,0.8051,0.3243,T2,2.0,1,6.6883,1.64,12.6667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.2774,0.6377,0.2678,T2,3.0,1,6.045,1.43,13.5333,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.1924,0.5454,0.2206,T2,4.0,1,5.4233,1.105,13.9,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.1655,0.5376,0.1887,T2,5.0,1,4.9933,0.425,13.7,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.1459,0.4889,0.1732,T2,6.0,1,4.6567,0.755,12.9333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0898,0.415,0.1381,T2,7.0,1,4.0433,1.775,11.7167,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0427,0.2711,0.1082,T2,8.0,1,3.2267,2.225,10.1667,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.0673,0.2833,0.1472,T2,9.0,1,4.21,1.985,8.8833,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.1509,0.5554,0.2753,T2,10.0,1,6.3283,7.335,8.0167,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0,0.3218,0.8288,0.3974,T2,11.0,1,7.5367,10.73,7.4167,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.0,0.4448,0.9322,0.4837,T2,12.0,1,8.61,11.715,7.2,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0,0.5195,0.97,0.6587,T2,13.0,1,9.9233,9.075,6.95,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0075,0.6293,0.9602,0.7338,T2,14.0,1,10.6533,6.785,6.5333,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0712,0.6315,0.9609,0.7415,T2,15.0,1,10.6767,6.555,6.05,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0064,0.6452,0.9533,0.723,T2,16.0,1,10.4867,6.265,5.6333,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.4971,0.8992,0.681,T2,17.0,1,10.145,5.895,5.2667,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.5103,0.8708,0.6794,T2,18.0,2,9.9983,1.15,5.2667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0596,0.5466,0.9014,0.6587,T2,19.0,2,9.88,0.765,5.1167,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0,0.4618,0.8702,0.6587,T2,20.0,2,9.8767,0.69,5.2167,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.5037,0.8859,0.648,T2,21.0,2,9.7567,2.04,5.5,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4898,0.9201,0.5709,T2,22.0,2,9.285,2.855,6.0,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.1872,0.7996,0.3974,T2,23.0,2,7.58,3.445,7.0,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1538,0.657,0.2732,T2,24.0,2,6.16,3.89,8.0667,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.3677,0.8638,0.3725,T2,25.0,2,7.4267,5.85,8.8,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.0,0.6783,0.97,0.5984,T2,26.0,2,9.5133,7.57,9.2667,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.235,0.8127,0.97,0.7639,T2,27.0,2,11.2783,4.645,9.1667,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.0737,0.8145,0.9529,0.8017,T2,28.0,2,12.1417,7.005,8.7167,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.1343,0.6852,0.9529,0.7536,T2,29.0,2,10.8483,5.71,8.3833,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.0066,0.4823,0.9539,0.5709,T2,30.0,2,9.335,4.335,7.9167,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.0,0.438,0.8773,0.4461,T2,31.0,2,8.205,4.13,6.9,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.3307,0.7219,0.3567,T2,32.0,2,7.0917,4.46,6.0833,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.2972,0.7611,0.3243,T2,33.0,2,6.7517,3.085,5.9167,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.4476,0.8807,0.4057,T2,34.0,2,7.69,0.94,5.7667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0,0.6959,0.9627,0.6301,T2,35.0,2,9.575,5.89,5.4,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0504,0.8224,0.97,0.681,T2,36.0,2,10.0667,7.75,5.0167,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.7335,0.97,0.5984,T2,37.0,2,9.4517,6.215,4.8833,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.7261,0.9671,0.5709,T2,38.0,2,9.3733,5.62,4.4833,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.6426,0.9588,0.5417,T2,39.0,2,9.0033,5.555,3.6833,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.4214,0.9219,0.4253,T2,40.0,2,7.9817,5.35,2.85,0.0
