time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-11 23:00:00,2026-02-11 17:00:00,0.2389,0.6966,0.9823,0.65,T1,1.0,1,9.7,0.125,1.35,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.0205,0.4573,0.9367,0.519,T1,2.0,1,8.605,3.2,1.1167,1.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.0669,0.4528,0.9548,0.5531,T1,3.0,1,9.125,4.38,1.1167,1.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.0588,0.5067,0.9574,0.5709,T1,4.0,1,9.3417,4.785,1.0333,1.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0364,0.4331,0.9411,0.519,T1,5.0,1,8.7317,3.84,0.95,1.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0015,0.3939,0.8528,0.4212,T1,6.0,1,7.8233,1.595,0.9167,1.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.2222,0.6495,0.2753,T1,7.0,1,6.2633,1.64,0.6833,1.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.1493,0.4656,0.1964,T1,8.0,1,5.0283,3.165,0.4,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.1085,0.3372,0.1511,T1,9.0,1,4.3767,2.905,0.2167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.0498,0.1758,0.115,T1,10.0,1,3.4617,2.65,0.1167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0007,0.033,0.0908,0.0741,T1,11.0,1,2.3,1.95,0.3,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0075,0.0163,0.0344,0.0554,T1,12.0,1,1.3033,0.52,0.7667,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0073,0.0166,0.1387,0.0771,T1,13.0,1,2.4683,3.285,1.9333,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0,0.0854,0.5139,0.1566,T1,14.0,1,4.4167,5.445,3.1167,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0,0.1577,0.5912,0.2111,T1,15.0,1,5.1333,5.51,3.7167,0.0
