time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0056,0.0209,0.1419,0.115,T1,1.0,1,3.4117,1.93,-0.35,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0033,0.0267,0.1764,0.1238,T1,2.0,1,3.5517,2.93,-0.55,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0053,0.0217,0.1058,0.0781,T1,3.0,1,2.665,2.76,-0.6833,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0046,0.0234,0.105,0.0687,T1,4.0,1,2.01,3.0,-0.7,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0064,0.0189,0.0813,0.0741,T1,5.0,1,2.2767,3.83,-0.6667,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0047,0.023,0.0647,0.0923,T1,6.0,1,2.86,5.16,-0.8833,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.0662,0.1,0.1275,T1,7.0,1,3.675,4.965,-1.1167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1466,0.3233,0.2206,T1,8.0,1,5.3317,4.345,-1.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0177,0.1935,0.5707,0.3567,T1,9.0,1,6.9933,3.965,-0.95,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0497,0.2178,0.8286,0.4461,T1,10.0,1,8.1917,2.59,-0.1,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.1105,0.606,0.9783,0.5709,T1,11.0,1,9.3617,2.72,1.1833,1.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.3575,0.8956,0.9845,0.73,T1,12.0,1,10.535,2.325,2.45,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.5607,0.967,0.99,0.8017,T1,13.0,1,11.735,1.88,3.5333,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.5531,0.9346,0.99,0.8291,T1,14.0,1,12.3917,1.58,4.6,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.6208,0.9537,0.99,0.8017,T1,15.0,1,12.17,1.73,5.55,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6419,0.99,0.99,0.8017,T1,16.0,1,11.8933,1.94,6.15,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.789,0.99,0.99,0.8017,T1,17.0,1,11.7017,2.105,6.3333,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.575,0.99,0.99,0.7639,T1,18.0,2,11.3667,1.99,6.1167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.6715,0.99,0.99,0.7831,T1,19.0,2,11.59,1.5,5.45,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.611,0.99,0.99,0.8017,T1,20.0,2,11.9867,1.69,4.5333,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6385,0.99,0.99,0.8017,T1,21.0,2,12.1433,1.96,3.7833,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.6583,0.99,0.99,0.8017,T1,22.0,2,12.2383,2.075,3.3667,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4867,0.99,0.99,0.8017,T1,23.0,2,12.155,2.185,3.1,0.0
