time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0,0.0814,0.2574,0.1275,T1,1.0,1,3.8333,3.31,1.3667,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.0,0.0646,0.238,0.1082,T1,2.0,1,3.2817,3.535,1.8667,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0,0.0657,0.2314,0.1,T1,3.0,1,3.0983,3.175,2.4333,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0,0.0389,0.2399,0.0835,T1,4.0,1,2.755,3.815,2.9167,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.0577,0.2421,0.0741,T1,5.0,1,2.2583,4.36,2.95,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.0548,0.2355,0.0771,T1,6.0,1,2.46,4.02,2.45,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.0537,0.2261,0.0968,T1,7.0,1,2.9217,4.055,1.7833,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.0753,0.2309,0.1082,T1,8.0,1,3.1783,4.005,1.0833,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.0715,0.2541,0.1275,T1,9.0,1,3.6017,4.775,0.6667,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.1028,0.3293,0.1472,T1,10.0,1,4.1883,6.215,0.4667,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.1414,0.4316,0.1887,T1,11.0,1,4.93,6.985,0.3333,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.191,0.5648,0.2936,T1,12.0,1,6.385,5.24,0.3833,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.0,0.4438,0.927,0.4837,T1,13.0,1,8.5533,4.59,0.6167,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.0213,0.7188,0.9775,0.681,T1,14.0,1,10.135,4.76,0.8333,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.1843,0.7958,0.977,0.7639,T1,15.0,1,10.8833,4.495,0.8667,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.2226,0.7615,0.9847,0.7639,T1,16.0,1,11.0133,4.295,0.8333,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.3533,0.8668,0.99,0.7639,T1,17.0,1,11.325,2.2,0.8,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5007,0.9861,0.99,0.8017,T1,18.0,2,11.8933,3.365,1.3167,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.3824,0.8475,0.977,0.7639,T1,19.0,2,11.3483,2.47,1.2333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.3114,0.7734,0.9621,0.7536,T1,20.0,2,10.8833,0.39,1.2333,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.0058,0.4802,0.8832,0.73,T1,21.0,2,10.5083,3.385,1.45,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.1374,0.6529,0.9418,0.7536,T1,22.0,2,10.8617,2.21,1.5667,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.1815,0.7046,0.9647,0.6898,T1,23.0,2,10.405,4.715,1.45,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.2492,0.8994,0.4212,T1,24.0,2,7.8017,6.135,1.8167,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.2939,0.8131,0.3567,T1,25.0,2,7.1533,1.38,2.4167,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.3343,0.8723,0.3567,T1,26.0,2,7.02,5.0,2.5333,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.3129,0.8498,0.3243,T1,27.0,2,6.6367,5.945,2.1667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4471,0.8786,0.4057,T1,28.0,2,7.7,4.87,1.55,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.5259,0.919,0.4837,T1,29.0,2,8.485,3.61,1.2333,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5194,0.8784,0.4837,T1,30.0,2,8.56,1.83,0.8667,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.0,0.4975,0.8794,0.4837,T1,31.0,2,8.4467,1.345,0.55,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.0043,0.5532,0.931,0.4837,T1,32.0,2,8.5467,2.265,0.7,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.0,0.6163,0.9381,0.519,T1,33.0,2,8.6683,3.535,0.8833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.4188,0.7178,0.9685,0.6898,T1,34.0,2,10.1967,1.48,0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.4172,0.9189,0.99,0.8017,T1,35.0,2,11.65,1.455,1.1,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3867,0.9234,0.988,0.7831,T1,36.0,2,11.5383,2.21,1.1667,1.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.374,0.903,0.9865,0.7831,T1,37.0,2,11.4733,3.29,0.5833,1.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3106,0.9111,0.9881,0.8017,T1,38.0,2,11.8033,4.565,-0.05,1.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.4063,0.9091,0.9884,0.8017,T1,39.0,2,11.8783,4.03,-0.2833,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.4366,0.9351,0.9858,0.8017,T1,40.0,2,11.8667,2.865,-0.6167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.486,0.93,0.9868,0.8017,T1,41.0,2,11.7017,1.74,-0.9,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.1014,0.7087,0.9815,0.681,T1,42.0,3,10.03,1.76,-0.5167,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.0537,0.6554,0.9749,0.6301,T1,43.0,3,9.64,2.21,0.0,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0612,0.6377,0.9667,0.6301,T1,44.0,3,9.5283,2.72,0.2667,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.1315,0.7151,0.9895,0.681,T1,45.0,3,10.0333,3.08,-0.0667,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.1511,0.7293,0.9887,0.6898,T1,46.0,3,10.2233,3.11,-0.5667,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0694,0.7208,0.9729,0.681,T1,47.0,3,10.01,3.05,-1.0833,1.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.6418,0.9685,0.6301,T1,48.0,3,9.6217,2.635,-1.45,1.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0,0.0671,0.2575,0.1275,T2,1.0,1,3.8333,3.31,1.3667,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.0,0.0506,0.2381,0.1082,T2,2.0,1,3.2817,3.535,1.8667,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0,0.0538,0.2315,0.1,T2,3.0,1,3.0983,3.175,2.4333,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0022,0.0268,0.24,0.0835,T2,4.0,1,2.755,3.815,2.9167,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.0497,0.2421,0.0741,T2,5.0,1,2.2583,4.36,2.95,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.0507,0.2355,0.0771,T2,6.0,1,2.46,4.02,2.45,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.0482,0.2262,0.0968,T2,7.0,1,2.9217,4.055,1.7833,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.0693,0.2309,0.1082,T2,8.0,1,3.1783,4.005,1.0833,0.0
