time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-02 11:00:00,2026-02-02 05:00:00,0.3283,0.8983,0.9579,0.8017,T1,1.0,1,12.1933,2.875,4.3167,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.4068,0.872,0.9607,0.8017,T1,2.0,1,12.09,3.315,6.1167,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.5774,0.9661,0.9679,0.8291,T1,3.0,1,12.435,3.67,7.2,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.6212,0.9594,0.9672,0.8291,T1,4.0,1,12.47,3.695,7.6833,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.5017,0.9468,0.9635,0.8017,T1,5.0,1,12.13,2.785,7.45,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.2093,0.8567,0.9638,0.7639,T1,6.0,1,11.2533,1.97,6.3667,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.0107,0.6783,0.9202,0.65,T1,7.0,1,9.7933,3.985,4.5167,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.4255,0.7297,0.4309,T1,8.0,1,8.1017,6.445,2.7333,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.1996,0.6552,0.3243,T1,9.0,1,6.765,6.79,1.6,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.1326,0.4572,0.2678,T1,10.0,1,5.9133,6.16,0.95,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.0936,0.4393,0.2347,T1,11.0,1,5.61,5.37,0.55,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.0903,0.3728,0.2388,T1,12.0,1,5.7683,4.49,0.1,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0,0.1131,0.3907,0.2678,T1,13.0,1,5.895,4.14,-0.35,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.1211,0.4653,0.2843,T1,14.0,1,6.315,3.895,-0.4333,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0661,0.2349,0.6716,0.3725,T1,15.0,1,7.4067,3.19,-0.25,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.046,0.3145,0.8642,0.519,T1,16.0,1,8.6183,2.775,-0.0667,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0398,0.4469,0.9197,0.6301,T1,17.0,1,9.5133,3.005,0.0167,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.019,0.3661,0.8523,0.6587,T1,18.0,2,9.845,2.465,-0.1333,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.2697,0.8065,0.5984,T1,19.0,2,9.4667,3.59,-0.4,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.0944,0.6361,0.4461,T1,20.0,2,8.2667,6.705,-0.7667,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.0713,0.5961,0.3567,T1,21.0,2,7.0717,8.76,-1.2667,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.091,0.4307,0.3243,T1,22.0,2,6.5733,7.275,-1.2833,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0724,0.2881,0.2678,T1,23.0,2,6.015,4.725,0.0167,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0355,0.3346,0.1852,T1,24.0,2,4.7533,4.515,2.25,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0092,0.0121,0.2401,0.1275,T1,25.0,2,3.645,6.82,4.4167,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0097,0.0108,0.1071,0.1082,T1,26.0,2,3.195,7.45,6.0833,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0083,0.0142,0.1214,0.1082,T1,27.0,2,3.2767,6.325,7.2333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0051,0.0222,0.108,0.115,T1,28.0,2,3.43,5.26,7.7833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0025,0.0287,0.148,0.1275,T1,29.0,2,3.755,3.43,7.55,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0656,0.309,0.1676,T1,30.0,2,4.58,1.43,6.35,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.126,0.5803,0.2111,T1,31.0,2,5.19,3.96,4.45,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.1578,0.6282,0.2206,T1,32.0,2,5.3633,6.415,3.1667,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2127,0.7843,0.2347,T1,33.0,2,5.5033,6.495,2.8333,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.254,0.7996,0.2347,T1,34.0,2,5.6033,6.6,2.8167,0.0
