time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1504,0.6012,0.2347,T1,1.0,1,5.4933,4.63,4.4333,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3936,0.8902,0.4837,T1,2.0,1,8.4967,6.095,5.8167,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.2175,0.8599,0.9809,0.7831,T1,3.0,1,11.6717,6.44,5.9667,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7298,0.9524,0.99,0.8986,T1,4.0,1,13.7833,4.965,5.2833,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8667,0.9663,0.99,0.9162,T1,5.0,1,14.475,2.785,4.8,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.938,0.9838,0.99,0.9486,T1,6.0,1,15.28,1.275,4.4167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.976,0.99,0.99,0.9539,T1,7.0,1,16.3783,0.99,3.9667,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9888,0.99,0.99,0.9539,T1,8.0,1,16.9433,1.025,3.4,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9794,0.99,0.99,0.9539,T1,9.0,1,16.7283,1.2,2.8333,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9701,0.99,0.99,0.9539,T1,10.0,1,16.075,0.94,2.3,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9695,0.9836,0.99,0.9486,T1,11.0,1,14.9767,0.565,1.8833,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.8104,0.9666,0.99,0.8986,T1,12.0,1,13.6183,0.62,1.6,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6756,0.9475,0.99,0.872,T1,13.0,1,12.6383,0.345,1.3333,1.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4718,0.9368,0.99,0.8017,T1,14.0,1,11.94,1.5,1.0333,1.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.3547,0.8937,0.9876,0.7639,T1,15.0,1,10.995,1.625,0.8667,1.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1329,0.6699,0.9586,0.65,T1,16.0,1,9.715,1.705,0.7167,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.1169,0.4062,0.8274,0.4601,T1,17.0,1,8.3,2.535,0.45,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3546,0.83,0.4253,T1,18.0,2,7.9633,2.725,0.8333,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.2991,0.7832,0.3567,T1,19.0,2,6.97,2.825,0.55,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2078,0.5567,0.2388,T1,20.0,2,5.6883,2.435,0.3167,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1236,0.2992,0.1381,T1,21.0,2,3.9083,3.03,0.2,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0038,0.0255,0.1243,0.0781,T1,22.0,2,2.61,1.805,0.2,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0064,0.019,0.1513,0.0781,T1,23.0,2,2.6533,2.025,0.55,1.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0351,0.2726,0.1381,T1,24.0,2,3.9267,5.745,1.4,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0858,0.4428,0.2206,T1,25.0,2,5.3667,8.015,2.6,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.158,0.5659,0.2708,T1,26.0,2,6.0617,7.4,3.5,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2285,0.5631,0.2753,T1,27.0,2,6.2283,5.305,3.85,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2138,0.5747,0.2732,T1,28.0,2,6.1133,4.425,4.05,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1637,0.5136,0.2347,T1,29.0,2,5.5433,3.905,4.0,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.0996,0.3805,0.1732,T1,30.0,2,4.7083,3.555,3.5333,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0022,0.0293,0.2206,0.115,T1,31.0,2,3.5317,3.595,2.55,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0421,0.2264,0.1082,T1,32.0,2,3.1817,1.93,1.3667,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1174,0.5077,0.1732,T1,33.0,2,4.585,4.595,0.7333,0.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2941,0.7607,0.3243,T1,34.0,2,6.7183,7.085,0.5,0.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0208,0.5949,0.9274,0.4461,T1,35.0,2,8.1717,6.38,0.2,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.062,0.66,0.99,0.519,T1,36.0,2,8.6317,5.865,-0.0333,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0602,0.6863,0.99,0.5417,T1,37.0,2,8.9417,6.45,-0.25,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0977,0.7336,0.99,0.5709,T1,38.0,2,9.32,6.145,-0.5333,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.1224,0.7414,0.99,0.65,T1,39.0,2,9.7433,4.995,-0.7333,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.3428,0.7446,0.99,0.6898,T1,40.0,2,10.175,3.175,-0.8167,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.4008,0.7636,0.99,0.6898,T1,41.0,2,10.2883,1.635,-0.85,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.3741,0.8241,0.99,0.73,T1,42.0,3,10.48,0.435,-0.8,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.3133,0.7897,0.99,0.7639,T1,43.0,3,10.905,2.085,-0.8,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.1978,0.6635,0.99,0.7639,T1,44.0,3,10.9467,3.42,-0.7667,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.1107,0.5541,0.9738,0.6898,T1,45.0,3,10.3217,3.935,-0.8167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.4975,0.9537,0.6301,T1,46.0,3,9.5183,4.335,-0.6833,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.346,0.9218,0.519,T1,47.0,3,8.62,4.35,-0.1833,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2554,0.8335,0.3974,T1,48.0,3,7.6083,4.825,0.6667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1493,0.6011,0.2347,T2,1.0,1,5.4933,4.63,4.4333,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3922,0.8847,0.4837,T2,2.0,1,8.4967,6.095,5.8167,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1717,0.8614,0.967,0.7831,T2,3.0,1,11.6717,6.44,5.9667,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.6539,0.9433,0.97,0.8986,T2,4.0,1,13.7833,4.965,5.2833,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8439,0.9552,0.97,0.9162,T2,5.0,1,14.475,2.785,4.8,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.878,0.9693,0.97,0.9486,T2,6.0,1,15.28,1.275,4.4167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.8924,0.97,0.97,0.9539,T2,7.0,1,16.3783,0.99,3.9667,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.8997,0.97,0.97,0.9539,T2,8.0,1,16.9433,1.025,3.4,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.919,0.9687,0.97,0.9539,T2,9.0,1,16.7283,1.2,2.8333,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9254,0.9638,0.97,0.9539,T2,10.0,1,16.075,0.94,2.3,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9683,0.97,0.97,0.9486,T2,11.0,1,14.9767,0.565,1.8833,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.8139,0.9558,0.97,0.8986,T2,12.0,1,13.6183,0.62,1.6,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6215,0.9389,0.97,0.872,T2,13.0,1,12.6383,0.345,1.3333,1.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4791,0.9382,0.97,0.8017,T2,14.0,1,11.94,1.5,1.0333,1.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.2748,0.8951,0.97,0.7639,T2,15.0,1,10.995,1.625,0.8667,1.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1459,0.6745,0.9552,0.65,T2,16.0,1,9.715,1.705,0.7167,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.0062,0.4109,0.827,0.4601,T2,17.0,1,8.3,2.535,0.45,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3562,0.8299,0.4253,T2,18.0,2,7.9633,2.725,0.8333,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.3009,0.7832,0.3567,T2,19.0,2,6.97,2.825,0.55,1.0
