time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.2259,0.8336,0.4396,T1,1.0,1,8.17,5.225,4.8833,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.2152,0.776,0.3725,T1,2.0,1,7.25,4.12,6.6833,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2703,0.7098,0.2981,T1,3.0,1,6.5533,2.34,8.0667,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.1189,0.5731,0.2111,T1,4.0,1,5.2483,3.58,8.9,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.0962,0.4425,0.1511,T1,5.0,1,4.4133,3.6,8.9167,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.0928,0.3573,0.1381,T1,6.0,1,4.14,2.675,8.2,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0013,0.0315,0.2657,0.115,T1,7.0,1,3.5383,2.555,6.8833,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.0497,0.2213,0.1,T1,8.0,1,3.0833,1.075,5.6,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.0992,0.3669,0.1472,T1,9.0,1,4.2917,1.865,4.65,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2453,0.7428,0.3243,T1,10.0,1,6.685,6.115,3.9,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.1223,0.7505,0.9676,0.5984,T1,11.0,1,9.4883,6.895,3.2,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.6085,0.9591,0.99,0.8017,T1,12.0,1,12.1267,4.29,2.7167,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.9175,0.9783,0.99,0.8986,T1,13.0,1,13.7133,2.48,2.3833,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.9063,0.9573,0.99,0.9185,T1,14.0,1,14.6517,0.965,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.6403,0.8657,0.99,0.9486,T1,15.0,1,15.1583,1.235,1.8833,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.5578,0.6309,0.99,0.9486,T1,16.0,1,14.9767,3.02,1.7333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.5353,0.7143,0.9893,0.9117,T1,17.0,1,14.32,3.87,1.5833,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.4497,0.6382,0.9896,0.9117,T1,18.0,2,14.2767,3.96,1.7667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1649,0.3816,0.8448,0.8017,T1,19.0,2,11.9967,3.67,1.55,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1271,0.7627,0.4837,T1,20.0,2,8.47,5.305,1.2333,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0003,0.0341,0.39,0.2111,T1,21.0,2,5.1883,5.035,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0023,0.0291,0.2668,0.115,T1,22.0,2,3.535,4.085,0.3333,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0063,0.0191,0.2751,0.1082,T1,23.0,2,3.305,3.475,2.0167,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0786,0.3218,0.1381,T1,24.0,2,3.935,3.24,4.7667,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.131,0.3196,0.8192,0.3567,T1,25.0,2,7.0083,0.28,7.6,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.536,0.9348,0.65,T1,26.0,2,9.825,7.14,9.5333,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.31,0.9162,0.5531,T1,27.0,2,9.2233,12.435,10.5167,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1691,0.7768,0.3725,T1,28.0,2,7.2867,12.685,10.8,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.208,0.7982,0.3725,T1,29.0,2,7.5183,6.41,9.95,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0085,0.6119,0.9813,0.5417,T1,30.0,2,9.0283,5.87,7.9333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.2335,0.9376,0.99,0.7639,T1,31.0,2,11.3683,9.855,5.3667,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.6429,0.9712,0.99,0.89,T1,32.0,2,13.3367,9.325,3.7667,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.6854,0.974,0.99,0.8986,T1,33.0,2,13.3533,8.22,2.9667,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.8664,0.97,0.99,0.8986,T1,34.0,2,13.4883,3.07,2.1167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.8488,0.9694,0.99,0.8986,T1,35.0,2,13.35,1.705,1.6,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.6639,0.9572,0.9888,0.8813,T1,36.0,2,12.97,3.62,1.35,1.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.3903,0.9437,0.99,0.8017,T1,37.0,2,11.9433,3.925,1.1667,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.3175,0.8667,0.9866,0.7639,T1,38.0,2,11.1083,3.485,1.05,0.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.3251,0.7996,0.9843,0.7639,T1,39.0,2,10.8517,2.74,0.8333,0.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.1192,0.6871,0.99,0.6898,T1,40.0,2,10.35,3.05,0.4833,0.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0346,0.6204,0.9805,0.6587,T1,41.0,2,9.7967,3.625,0.3,0.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5522,0.9109,0.5709,T1,42.0,3,9.34,3.485,-0.05,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.4874,0.8812,0.5417,T1,43.0,3,8.89,3.41,0.05,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.314,0.7731,0.4461,T1,44.0,3,8.1917,3.555,0.0167,0.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.2431,0.6487,0.3725,T1,45.0,3,7.215,3.08,-0.05,0.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.0916,0.5277,0.2347,T1,46.0,3,5.5867,2.875,-0.0,0.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0002,0.0342,0.3405,0.1275,T1,47.0,3,3.6083,3.06,0.2833,0.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0051,0.022,0.1921,0.0741,T1,48.0,3,2.2183,2.67,0.7333,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.2252,0.8335,0.4396,T2,1.0,1,8.17,5.225,4.8833,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.2146,0.776,0.3725,T2,2.0,1,7.25,4.12,6.6833,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2694,0.7098,0.2981,T2,3.0,1,6.5533,2.34,8.0667,0.0
