time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-09 11:00:00,2026-02-09 05:00:00,0.7867,0.9412,0.99,0.9486,T1,1.0,1,15.7133,5.55,3.3833,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.8577,0.9562,0.99,0.9486,T1,2.0,1,15.3717,6.22,4.6833,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.9161,0.9571,0.99,0.9486,T1,3.0,1,15.085,6.0,5.8,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.9312,0.9654,0.99,0.9162,T1,4.0,1,14.53,5.46,6.3333,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8653,0.9425,0.99,0.8986,T1,5.0,1,13.9667,5.38,6.4,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7339,0.9448,0.99,0.8986,T1,6.0,1,13.54,4.645,5.9833,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3273,0.6824,0.9594,0.8291,T1,7.0,1,12.4917,1.78,4.6833,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3066,0.5487,0.9443,0.7639,T1,8.0,1,11.1117,2.875,3.15,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.056,0.7345,0.9326,0.65,T1,9.0,1,9.82,3.905,2.1667,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.5442,0.8914,0.4837,T1,10.0,1,8.4833,4.335,1.6,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.467,0.717,0.3725,T1,11.0,1,7.2683,5.045,1.4167,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.1942,0.5636,0.2753,T1,12.0,1,6.22,6.07,1.3167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1329,0.771,0.2111,T1,13.0,1,5.325,6.63,0.9333,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1031,0.5159,0.1732,T1,14.0,1,4.645,6.31,0.65,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.0802,0.3525,0.1676,T1,15.0,1,4.5817,4.195,0.5167,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.0791,0.3869,0.1903,T1,16.0,1,4.9917,2.005,0.45,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.1353,0.5054,0.2347,T1,17.0,1,5.515,0.36,0.4333,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0264,0.2198,0.7868,0.3725,T1,18.0,2,7.4417,1.365,1.0167,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1198,0.5941,0.3379,T1,19.0,2,6.9117,4.23,0.6667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.1491,0.7125,0.4212,T1,20.0,2,7.8283,3.84,0.5333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.178,0.8058,0.4601,T1,21.0,2,8.3617,8.945,0.4333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1285,0.6383,0.3725,T1,22.0,2,7.1883,7.42,0.75,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.1342,0.6935,0.331,T1,23.0,2,6.8033,5.225,1.8667,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.1473,0.6951,0.2938,T1,24.0,2,6.4883,5.06,3.5667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.1595,0.622,0.2678,T1,25.0,2,6.0433,5.29,5.45,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.1788,0.6106,0.2678,T1,26.0,2,6.0067,4.545,7.1,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2546,0.7417,0.3243,T1,27.0,2,6.575,2.61,8.2,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.3008,0.7949,0.3567,T1,28.0,2,7.1733,2.655,8.9167,0.0
