time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-18 23:00:00,2026-02-18 17:00:00,0.1096,0.6089,0.9451,0.7536,T1,1.0,1,10.7783,2.57,6.5167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.136,0.5109,0.9511,0.7639,T1,2.0,1,11.1567,2.0,6.2667,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.1192,0.4997,0.9559,0.7639,T1,3.0,1,11.2733,1.88,6.0167,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.2342,0.7443,0.9573,0.7639,T1,4.0,1,11.33,2.305,5.75,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.2464,0.7326,0.9634,0.7639,T1,5.0,1,11.3233,2.685,5.4333,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.204,0.7298,0.9172,0.7639,T1,6.0,1,11.0917,2.63,5.1667,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.192,0.5645,0.8818,0.6898,T1,7.0,1,10.44,2.095,4.9667,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.0,0.5023,0.8529,0.6301,T1,8.0,1,9.6183,1.59,4.7667,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.0,0.5127,0.8659,0.5709,T1,9.0,1,9.2717,2.845,4.6333,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.0,0.4872,0.8741,0.5263,T1,10.0,1,8.8317,4.1,5.0667,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0,0.342,0.8739,0.4461,T1,11.0,1,8.3533,4.34,6.4333,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.008,0.3392,0.8782,0.4396,T1,12.0,1,8.2283,4.17,8.35,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0068,0.2805,0.8505,0.4212,T1,13.0,1,7.9267,4.545,10.45,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.341,0.7817,0.3725,T1,14.0,1,7.4617,4.51,12.35,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.378,0.7293,0.3567,T1,15.0,1,7.06,3.245,13.6833,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.3454,0.6705,0.3243,T1,16.0,1,6.6483,2.815,14.2833,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.3228,0.5832,0.2732,T1,17.0,1,6.1917,2.505,14.35,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1902,0.4934,0.2347,T1,18.0,2,5.7167,2.96,14.1333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1805,0.5549,0.2388,T1,19.0,2,5.7733,3.57,12.7833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1598,0.5386,0.2388,T1,20.0,2,5.955,4.8,10.85,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.1304,0.5401,0.2347,T1,21.0,2,5.6083,6.43,9.2,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1075,0.5066,0.1864,T1,22.0,2,4.93,7.41,8.0667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.0558,0.3768,0.1381,T1,23.0,2,4.1117,6.65,7.25,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0681,0.3048,0.1275,T1,24.0,2,3.8417,5.44,6.7667,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.082,0.3699,0.1511,T1,25.0,2,4.3867,4.0,6.65,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.1173,0.5176,0.1964,T1,26.0,2,5.1183,0.93,6.4833,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.1419,0.6933,0.2347,T1,27.0,2,5.5967,3.83,6.25,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.1817,0.7221,0.2388,T1,28.0,2,5.7983,6.76,6.1833,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.2015,0.8151,0.2678,T1,29.0,2,5.98,8.91,6.3333,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.311,0.9744,0.2938,T1,30.0,2,6.4883,9.565,6.7,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.427,0.9832,0.3567,T1,31.0,2,7.0,7.47,6.85,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4133,0.9526,0.3725,T1,32.0,2,7.3617,5.69,6.6833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.4552,0.9236,0.3974,T1,33.0,2,7.67,5.625,6.55,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.3996,0.9277,0.3725,T1,34.0,2,7.39,5.79,6.95,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.3382,0.8609,0.3243,T1,35.0,2,6.6,6.1,8.3833,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2222,0.7165,0.2111,T1,36.0,2,5.2983,5.33,10.2333,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.1233,0.5931,0.1864,T1,37.0,2,4.8367,2.63,11.8833,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.1409,0.531,0.1732,T1,38.0,2,4.6983,0.74,13.0667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.0769,0.3709,0.1275,T1,39.0,2,3.8517,1.235,13.8167,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.0751,0.2979,0.1,T1,40.0,2,3.105,2.115,14.2667,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.0461,0.2987,0.0771,T1,41.0,2,2.6,2.24,14.2333,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.164,0.7524,0.2388,T1,42.0,3,5.8167,11.035,13.6667,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.1623,0.8041,0.2678,T1,43.0,3,6.0817,11.975,12.4667,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.2401,0.885,0.3567,T1,44.0,3,7.04,12.74,11.0667,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.3559,0.963,0.5049,T1,45.0,3,8.68,11.335,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0535,0.7844,0.978,0.723,T1,46.0,3,10.5417,7.47,9.25,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.3607,0.8454,0.99,0.8017,T1,47.0,3,11.82,4.01,8.7833,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.3747,0.7447,0.99,0.8017,T1,48.0,3,11.8667,1.79,8.2667,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.081,0.6031,0.9407,0.7536,T2,1.0,1,10.7783,2.57,6.5167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.1698,0.5076,0.9453,0.7639,T2,2.0,1,11.1567,2.0,6.2667,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.1467,0.4963,0.9502,0.7639,T2,3.0,1,11.2733,1.88,6.0167,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.1993,0.7389,0.9516,0.7639,T2,4.0,1,11.33,2.305,5.75,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.1643,0.7261,0.9566,0.7639,T2,5.0,1,11.3233,2.685,5.4333,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.2342,0.7234,0.9049,0.7639,T2,6.0,1,11.0917,2.63,5.1667,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.1306,0.5566,0.8771,0.6898,T2,7.0,1,10.44,2.095,4.9667,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.0,0.4946,0.8512,0.6301,T2,8.0,1,9.6183,1.59,4.7667,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.0307,0.4964,0.863,0.5709,T2,9.0,1,9.2717,2.845,4.6333,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.0,0.478,0.8713,0.5263,T2,10.0,1,8.8317,4.1,5.0667,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0,0.3349,0.8732,0.4461,T2,11.0,1,8.3533,4.34,6.4333,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.0166,0.3326,0.8782,0.4396,T2,12.0,1,8.2283,4.17,8.35,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0147,0.2826,0.8505,0.4212,T2,13.0,1,7.9267,4.545,10.45,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.3398,0.7817,0.3725,T2,14.0,1,7.4617,4.51,12.35,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.3816,0.7293,0.3567,T2,15.0,1,7.06,3.245,13.6833,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.349,0.6705,0.3243,T2,16.0,1,6.6483,2.815,14.2833,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.3236,0.5832,0.2732,T2,17.0,1,6.1917,2.505,14.35,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1888,0.4934,0.2347,T2,18.0,2,5.7167,2.96,14.1333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1766,0.5549,0.2388,T2,19.0,2,5.7733,3.57,12.7833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1551,0.5386,0.2388,T2,20.0,2,5.955,4.8,10.85,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.1281,0.5401,0.2347,T2,21.0,2,5.6083,6.43,9.2,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1056,0.5066,0.1864,T2,22.0,2,4.93,7.41,8.0667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.0551,0.3768,0.1381,T2,23.0,2,4.1117,6.65,7.25,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0672,0.3048,0.1275,T2,24.0,2,3.8417,5.44,6.7667,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.0814,0.3699,0.1511,T2,25.0,2,4.3867,4.0,6.65,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.1155,0.5176,0.1964,T2,26.0,2,5.1183,0.93,6.4833,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.1412,0.6933,0.2347,T2,27.0,2,5.5967,3.83,6.25,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.181,0.722,0.2388,T2,28.0,2,5.7983,6.76,6.1833,0.0
