time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1296,0.4231,0.1732,T1,1.0,1,4.7,1.835,4.3667,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1366,0.4213,0.1381,T1,2.0,1,4.0917,3.55,4.0,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.0994,0.3598,0.1275,T1,3.0,1,3.81,3.22,3.4667,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.04,0.2914,0.115,T1,4.0,1,3.3767,2.52,2.9333,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0079,0.0152,0.1819,0.0923,T1,5.0,1,2.85,2.245,2.4833,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.009,0.0126,0.1443,0.0741,T1,6.0,1,2.39,1.915,2.1833,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0079,0.0152,0.0915,0.0687,T1,7.0,1,1.8667,0.735,2.1,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0086,0.0135,0.13,0.0741,T1,8.0,1,2.1767,3.305,2.1167,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0,0.0407,0.315,0.1511,T1,9.0,1,4.38,5.875,2.0333,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0,0.1681,0.6877,0.3379,T1,10.0,1,6.8633,8.0,2.2,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0,0.3313,0.9291,0.4601,T1,11.0,1,8.3633,8.615,3.3333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.5415,0.99,0.5531,T1,12.0,1,9.2067,9.375,5.2,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2395,0.8654,0.99,0.6898,T1,13.0,1,10.28,6.95,6.8833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7235,0.9897,0.99,0.7639,T1,14.0,1,11.2717,3.395,8.1,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.7358,0.99,0.99,0.7639,T1,15.0,1,11.3383,2.52,8.8667,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7665,0.99,0.99,0.7639,T1,16.0,1,11.0633,2.39,9.2667,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.6764,0.99,0.99,0.7415,T1,17.0,1,10.7267,2.755,9.4333,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5301,0.9834,0.99,0.6898,T1,18.0,2,10.4667,3.775,9.5667,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2551,0.879,0.99,0.73,T1,19.0,2,10.6083,3.445,8.6667,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.2066,0.847,0.99,0.73,T1,20.0,2,10.55,2.83,7.35,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0,0.7285,0.99,0.6301,T1,21.0,2,9.7167,2.62,6.1833,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5622,0.9868,0.519,T1,22.0,2,8.7567,2.74,5.35,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.383,0.9408,0.4309,T1,23.0,2,8.1483,2.785,4.8333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.323,0.8599,0.4212,T1,24.0,2,7.735,3.14,4.4333,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4435,0.8742,0.4461,T1,25.0,2,8.2817,1.81,4.4,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.56,0.99,0.519,T1,26.0,2,8.7917,4.07,4.4167,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3687,0.9231,0.4396,T1,27.0,2,8.16,3.375,4.1,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.2211,0.8604,0.3567,T1,28.0,2,7.1083,1.745,3.7833,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.1122,0.6625,0.2388,T1,29.0,2,5.7017,1.32,3.4,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0651,0.3585,0.1381,T1,30.0,2,4.15,2.54,2.9833,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0459,0.1847,0.0835,T1,31.0,2,2.8033,2.09,2.6,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.005,0.0225,0.1593,0.0687,T1,32.0,2,1.89,1.69,2.3333,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.01,0.01,0.1546,0.0554,T1,33.0,2,1.3433,0.83,2.2667,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0073,0.0167,0.1565,0.0554,T1,34.0,2,1.1717,1.59,2.8,0.0
