time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-18 11:00:00,2026-02-18 05:00:00,0.5644,0.9275,0.9793,0.8813,T1,1.0,1,12.975,1.65,9.2167,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.707,0.9753,0.9897,0.8813,T1,2.0,1,12.9933,1.81,10.5833,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8934,0.9824,0.99,0.8794,T1,3.0,1,12.995,2.455,11.7833,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.8671,0.9854,0.99,0.872,T1,4.0,1,12.9133,2.82,12.6167,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.8581,0.986,0.99,0.872,T1,5.0,1,12.7833,2.265,12.7833,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.7351,0.9777,0.99,0.8291,T1,6.0,1,12.5783,2.03,12.2167,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.6575,0.9706,0.99,0.8017,T1,7.0,1,11.9917,2.27,11.0,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.586,0.9713,0.9787,0.7639,T1,8.0,1,11.0483,2.1,9.5833,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.3574,0.8802,0.9716,0.6898,T1,9.0,1,10.4933,2.515,8.5,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.149,0.6856,0.9614,0.6898,T1,10.0,1,10.3783,3.425,7.75,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1243,0.6435,0.9569,0.6898,T1,11.0,1,10.3133,3.6,7.1833,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.075,0.6434,0.9503,0.6898,T1,12.0,1,10.4333,3.145,6.8,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.1096,0.6089,0.9451,0.7536,T1,13.0,1,10.7783,2.57,6.5167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.136,0.5109,0.9511,0.7639,T1,14.0,1,11.1567,2.0,6.2667,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.1192,0.4997,0.9559,0.7639,T1,15.0,1,11.2733,1.88,6.0167,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.2342,0.7443,0.9573,0.7639,T1,16.0,1,11.33,2.305,5.75,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.2464,0.7326,0.9634,0.7639,T1,17.0,1,11.3233,2.685,5.4333,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.0586,0.5548,0.9427,0.7536,T1,18.0,2,10.7067,4.125,5.1167,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.0831,0.5501,0.9444,0.7536,T1,19.0,2,10.8783,3.835,5.1167,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.2,0.659,0.9477,0.7639,T1,20.0,2,11.03,3.29,5.05,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.2082,0.665,0.9378,0.7536,T1,21.0,2,10.7783,2.615,4.9667,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.2021,0.6228,0.9262,0.73,T1,22.0,2,10.5667,2.17,5.5,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0993,0.6233,0.9433,0.6898,T1,23.0,2,10.4017,2.105,7.0,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.1222,0.6313,0.9416,0.681,T1,24.0,2,10.155,2.275,8.95,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0,0.4445,0.9186,0.5709,T1,25.0,2,9.3083,3.53,10.6667,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.4477,0.8748,0.4396,T1,26.0,2,8.2483,4.715,12.0833,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.4178,0.7667,0.3725,T1,27.0,2,7.3033,4.2,13.4,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.266,0.6075,0.2936,T1,28.0,2,6.5083,3.59,14.3,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.2262,0.5111,0.2678,T1,29.0,2,6.0083,3.19,14.5333,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1902,0.4934,0.2347,T1,30.0,2,5.7167,2.96,14.1333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1805,0.5549,0.2388,T1,31.0,2,5.7733,3.57,12.7833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1598,0.5386,0.2388,T1,32.0,2,5.955,4.8,10.85,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.1304,0.5401,0.2347,T1,33.0,2,5.6083,6.43,9.2,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1075,0.5066,0.1864,T1,34.0,2,4.93,7.41,8.0667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.0558,0.3768,0.1381,T1,35.0,2,4.1117,6.65,7.25,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0681,0.3048,0.1275,T1,36.0,2,3.8417,5.44,6.7667,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.082,0.3699,0.1511,T1,37.0,2,4.3867,4.0,6.65,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.1173,0.5176,0.1964,T1,38.0,2,5.1183,0.93,6.4833,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.1419,0.6933,0.2347,T1,39.0,2,5.5967,3.83,6.25,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.1817,0.7221,0.2388,T1,40.0,2,5.7983,6.76,6.1833,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.2015,0.8151,0.2678,T1,41.0,2,5.98,8.91,6.3333,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.6014,0.99,0.4253,T1,42.0,3,7.9783,11.865,7.8333,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.6582,0.99,0.5291,T1,43.0,3,8.9583,8.025,7.7833,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.7595,0.99,0.6301,T1,44.0,3,9.5767,5.25,7.7833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0487,0.7658,0.99,0.65,T1,45.0,3,9.8383,4.455,7.7,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.7249,0.99,0.5984,T1,46.0,3,9.54,3.375,8.0667,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.4996,0.9579,0.4461,T1,47.0,3,8.325,2.41,9.2667,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2555,0.7952,0.2981,T1,48.0,3,6.5533,1.435,10.7667,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.2814,0.929,0.961,0.8813,T2,1.0,1,12.975,1.65,9.2167,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.4934,0.9626,0.97,0.8813,T2,2.0,1,12.9933,1.81,10.5833,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8524,0.9681,0.97,0.8794,T2,3.0,1,12.995,2.455,11.7833,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.9616,0.97,0.97,0.872,T2,4.0,1,12.9133,2.82,12.6167,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.9508,0.97,0.97,0.872,T2,5.0,1,12.7833,2.265,12.7833,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.7758,0.9681,0.97,0.8291,T2,6.0,1,12.5783,2.03,12.2167,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.6469,0.9614,0.97,0.8017,T2,7.0,1,11.9917,2.27,11.0,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.6072,0.9629,0.9651,0.7639,T2,8.0,1,11.0483,2.1,9.5833,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.4232,0.8804,0.963,0.6898,T2,9.0,1,10.4933,2.515,8.5,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.105,0.6842,0.9559,0.6898,T2,10.0,1,10.3783,3.425,7.75,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.0984,0.6433,0.9525,0.6898,T2,11.0,1,10.3133,3.6,7.1833,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0453,0.6379,0.9459,0.6898,T2,12.0,1,10.4333,3.145,6.8,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.081,0.6031,0.9407,0.7536,T2,13.0,1,10.7783,2.57,6.5167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.1698,0.5076,0.9453,0.7639,T2,14.0,1,11.1567,2.0,6.2667,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.1467,0.4963,0.9502,0.7639,T2,15.0,1,11.2733,1.88,6.0167,0.0
