time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1069,0.4465,0.2347,T1,1.0,1,5.585,6.13,2.7333,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.0951,0.5028,0.2206,T1,2.0,1,5.3933,7.345,3.0333,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.0664,0.263,0.1472,T1,3.0,1,4.2267,6.33,3.7,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0017,0.0307,0.2167,0.1275,T1,4.0,1,3.675,4.005,4.1333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.0385,0.2465,0.115,T1,5.0,1,3.5317,2.84,4.0167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.0511,0.1704,0.1,T1,6.0,1,3.1,2.88,3.4,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.004,0.0248,0.142,0.0968,T1,7.0,1,2.9633,1.82,2.4833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0039,0.0252,0.1385,0.1,T1,8.0,1,2.9933,1.435,1.3833,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.0447,0.1807,0.0771,T1,9.0,1,2.5967,1.015,0.5,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.066,0.3093,0.0771,T1,10.0,1,2.5433,2.965,0.0333,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.0661,0.3421,0.0781,T1,11.0,1,2.7017,2.76,-0.2,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.0444,0.2519,0.0835,T1,12.0,1,2.7883,1.55,-0.2667,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0056,0.0209,0.1419,0.115,T1,13.0,1,3.4117,1.93,-0.35,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0033,0.0267,0.1764,0.1238,T1,14.0,1,3.5517,2.93,-0.55,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0053,0.0217,0.1058,0.0781,T1,15.0,1,2.665,2.76,-0.6833,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0046,0.0234,0.105,0.0687,T1,16.0,1,2.01,3.0,-0.7,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0064,0.0189,0.0813,0.0741,T1,17.0,1,2.2767,3.83,-0.6667,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0638,0.2154,0.0687,T1,18.0,2,1.8233,2.035,-0.5167,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.1298,0.245,0.0923,T1,19.0,2,2.8533,3.325,-0.2167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.195,0.3588,0.1472,T1,20.0,2,4.1617,3.48,0.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.2161,0.6529,0.2347,T1,21.0,2,5.585,3.69,0.4333,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.2934,0.8206,0.3567,T1,22.0,2,7.125,3.68,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.5331,0.9713,0.4837,T1,23.0,2,8.47,4.04,1.9333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.163,0.5962,0.9778,0.65,T1,24.0,2,9.7867,3.955,3.0,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.3332,0.7307,0.9793,0.7639,T1,25.0,2,10.8967,2.85,3.75,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.3633,0.9147,0.9853,0.7831,T1,26.0,2,11.48,2.44,4.45,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.5569,0.9672,0.9865,0.8017,T1,27.0,2,11.695,2.315,5.3333,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.5862,0.976,0.99,0.8017,T1,28.0,2,11.7433,2.335,6.0,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.6604,0.99,0.99,0.7831,T1,29.0,2,11.5867,2.23,6.3,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.575,0.99,0.99,0.7639,T1,30.0,2,11.3667,1.99,6.1167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.6715,0.99,0.99,0.7831,T1,31.0,2,11.59,1.5,5.45,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.611,0.99,0.99,0.8017,T1,32.0,2,11.9867,1.69,4.5333,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6385,0.99,0.99,0.8017,T1,33.0,2,12.1433,1.96,3.7833,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.6583,0.99,0.99,0.8017,T1,34.0,2,12.2383,2.075,3.3667,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4867,0.99,0.99,0.8017,T1,35.0,2,12.155,2.185,3.1,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3797,0.9027,0.99,0.8017,T1,36.0,2,11.9467,2.56,2.9333,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.262,0.9463,0.9851,0.7831,T1,37.0,2,11.4617,2.1,2.7,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.1633,0.7619,0.9782,0.7639,T1,38.0,2,11.0333,1.475,2.4667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.1331,0.685,0.9485,0.7639,T1,39.0,2,10.9233,1.445,2.3833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.1528,0.6969,0.9677,0.7536,T1,40.0,2,10.8067,1.62,2.2833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0807,0.674,0.9645,0.7415,T1,41.0,2,10.6217,2.47,2.1833,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.184,0.8259,0.978,0.8017,T1,42.0,3,11.9683,3.1,2.3,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.2905,0.8736,0.975,0.8017,T1,43.0,3,11.985,2.635,2.5667,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.2416,0.6736,0.9777,0.8017,T1,44.0,3,11.9683,1.55,2.8833,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.1994,0.598,0.9786,0.8017,T1,45.0,3,11.8483,2.145,2.95,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.1142,0.6158,0.9674,0.7831,T1,46.0,3,11.4733,3.095,3.2833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.1563,0.6074,0.9664,0.781,T1,47.0,3,11.4267,2.825,4.2167,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.3271,0.6809,0.9817,0.7639,T1,48.0,3,11.3633,2.82,5.4667,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1068,0.4465,0.2347,T2,1.0,1,5.585,6.13,2.7333,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.0954,0.5028,0.2206,T2,2.0,1,5.3933,7.345,3.0333,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.0666,0.263,0.1472,T2,3.0,1,4.2267,6.33,3.7,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0009,0.03,0.2167,0.1275,T2,4.0,1,3.675,4.005,4.1333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.0377,0.2465,0.115,T2,5.0,1,3.5317,2.84,4.0167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.0504,0.1704,0.1,T2,6.0,1,3.1,2.88,3.4,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0038,0.0242,0.142,0.0968,T2,7.0,1,2.9633,1.82,2.4833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.005,0.0248,0.1385,0.1,T2,8.0,1,2.9933,1.435,1.3833,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.0442,0.1807,0.0771,T2,9.0,1,2.5967,1.015,0.5,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.0637,0.3093,0.0771,T2,10.0,1,2.5433,2.965,0.0333,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.0638,0.3421,0.0781,T2,11.0,1,2.7017,2.76,-0.2,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.0435,0.2519,0.0835,T2,12.0,1,2.7883,1.55,-0.2667,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0095,0.0203,0.1419,0.115,T2,13.0,1,3.4117,1.93,-0.35,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0043,0.026,0.1764,0.1238,T2,14.0,1,3.5517,2.93,-0.55,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0064,0.0208,0.1058,0.0781,T2,15.0,1,2.665,2.76,-0.6833,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0025,0.0226,0.105,0.0687,T2,16.0,1,2.01,3.0,-0.7,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0043,0.0181,0.0813,0.0741,T2,17.0,1,2.2767,3.83,-0.6667,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0613,0.2154,0.0687,T2,18.0,2,1.8233,2.035,-0.5167,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.1205,0.245,0.0923,T2,19.0,2,2.8533,3.325,-0.2167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1867,0.3589,0.1472,T2,20.0,2,4.1617,3.48,0.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.2,0.653,0.2347,T2,21.0,2,5.585,3.69,0.4333,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.2773,0.8207,0.3567,T2,22.0,2,7.125,3.68,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.5171,0.9695,0.4837,T2,23.0,2,8.47,4.04,1.9333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.0908,0.5854,0.97,0.65,T2,24.0,2,9.7867,3.955,3.0,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.2765,0.7132,0.97,0.7639,T2,25.0,2,10.8967,2.85,3.75,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.2409,0.9079,0.97,0.7831,T2,26.0,2,11.48,2.44,4.45,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.5119,0.9609,0.97,0.8017,T2,27.0,2,11.695,2.315,5.3333,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6173,0.969,0.97,0.8017,T2,28.0,2,11.7433,2.335,6.0,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.7977,0.97,0.97,0.7831,T2,29.0,2,11.5867,2.23,6.3,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6746,0.97,0.97,0.7639,T2,30.0,2,11.3667,1.99,6.1167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.7149,0.97,0.97,0.7831,T2,31.0,2,11.59,1.5,5.45,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.5976,0.97,0.97,0.8017,T2,32.0,2,11.9867,1.69,4.5333,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6198,0.97,0.97,0.8017,T2,33.0,2,12.1433,1.96,3.7833,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.6377,0.97,0.97,0.8017,T2,34.0,2,12.2383,2.075,3.3667,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4522,0.97,0.97,0.8017,T2,35.0,2,12.155,2.185,3.1,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3059,0.8796,0.97,0.8017,T2,36.0,2,11.9467,2.56,2.9333,0.0
