time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.1103,0.431,0.2111,T1,1.0,1,5.115,4.83,5.5167,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.1339,0.424,0.1732,T1,2.0,1,4.7267,4.825,6.65,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.1226,0.4292,0.1887,T1,3.0,1,4.9667,4.69,7.2,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.1678,0.5024,0.2347,T1,4.0,1,5.5,5.375,7.6833,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.2315,0.5355,0.2678,T1,5.0,1,6.01,6.02,8.1167,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3078,0.675,0.3243,T1,6.0,1,6.595,6.645,8.2167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.3741,0.8268,0.4057,T1,7.0,1,7.7233,5.33,7.85,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0363,0.4668,0.9778,0.5291,T1,8.0,1,8.95,4.46,7.0667,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0205,0.7072,0.9724,0.6301,T1,9.0,1,9.7117,5.83,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.063,0.8017,0.9722,0.6898,T1,10.0,1,10.3867,6.585,5.5,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0471,0.8109,0.9761,0.7639,T1,11.0,1,10.9317,6.78,5.0167,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.1043,0.8545,0.9817,0.7639,T1,12.0,1,11.01,6.28,4.6667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1516,0.7924,0.9841,0.7639,T1,13.0,1,11.0383,4.965,4.3,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.3455,0.823,0.9831,0.7831,T1,14.0,1,11.4433,3.37,3.9833,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.3353,0.8323,0.9872,0.7831,T1,15.0,1,11.5483,2.36,3.8167,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.3517,0.8267,0.99,0.7831,T1,16.0,1,11.4233,2.375,3.6333,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3531,0.8817,0.99,0.781,T1,17.0,1,11.385,2.395,3.4667,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.3159,0.7342,0.9757,0.8017,T1,18.0,2,12.0133,1.595,2.9333,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.3327,0.7309,0.983,0.8017,T1,19.0,2,12.095,1.665,2.7167,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.3023,0.675,0.9711,0.8017,T1,20.0,2,12.0867,1.27,2.6833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.2045,0.6026,0.9599,0.8017,T1,21.0,2,12.1467,1.395,2.75,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.19,0.6451,0.9766,0.8017,T1,22.0,2,12.2667,0.93,3.4,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2634,0.6228,0.9666,0.8297,T1,23.0,2,12.5467,0.7,5.05,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.3293,0.7103,0.9733,0.8297,T1,24.0,2,12.6117,0.85,7.2167,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.4073,0.9422,0.9807,0.8297,T1,25.0,2,12.605,1.89,9.4833,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.7398,0.9806,0.99,0.872,T1,26.0,2,12.8967,1.86,11.2,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.9068,0.9809,0.9896,0.8813,T1,27.0,2,13.1217,1.455,12.3,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.876,0.9864,0.9896,0.8813,T1,28.0,2,13.0717,1.225,12.9333,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.7055,0.9769,0.99,0.8297,T1,29.0,2,12.66,1.565,13.05,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.5972,0.9773,0.99,0.8017,T1,30.0,2,12.1983,2.565,12.6667,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.4688,0.9847,0.99,0.8017,T1,31.0,2,11.9917,3.12,11.65,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.4472,0.9793,0.99,0.7831,T1,32.0,2,11.5783,2.395,10.2667,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.3426,0.777,0.9608,0.7639,T1,33.0,2,10.9983,2.105,9.05,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.1319,0.721,0.9528,0.7338,T1,34.0,2,10.6433,2.765,8.1333,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1312,0.5798,0.9455,0.6898,T1,35.0,2,10.4067,3.135,7.45,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0179,0.4944,0.9435,0.6898,T1,36.0,2,10.3783,3.23,6.9333,0.0
