time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.4655,0.8966,0.4253,T1,1.0,1,7.995,0.92,2.5333,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.4474,0.922,0.4253,T1,2.0,1,7.9783,2.12,2.3833,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.4306,0.9352,0.4253,T1,3.0,1,7.9133,3.145,2.5833,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.4207,0.9137,0.3974,T1,4.0,1,7.6267,3.695,2.7833,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.4506,0.9094,0.4212,T1,5.0,1,7.7167,3.7,2.8167,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.4472,0.911,0.4253,T1,6.0,1,7.965,3.515,2.7667,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.5794,0.9882,0.519,T1,7.0,1,8.7,2.415,2.7667,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.1348,0.6736,0.99,0.5984,T1,8.0,1,9.4883,3.255,2.7167,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0009,0.553,0.9541,0.5417,T1,9.0,1,8.98,5.705,2.6,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4657,0.8936,0.4253,T1,10.0,1,8.01,6.43,2.7167,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3877,0.8717,0.3725,T1,11.0,1,7.185,6.295,3.1167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2965,0.7237,0.2732,T1,12.0,1,6.1317,6.025,3.5833,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.218,0.6525,0.2347,T1,13.0,1,5.4833,5.56,4.0667,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.1488,0.6212,0.2111,T1,14.0,1,5.165,4.64,4.6833,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.144,0.6393,0.1864,T1,15.0,1,4.845,4.665,5.4667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1336,0.6067,0.1864,T1,16.0,1,4.8117,5.2,6.1833,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1142,0.5668,0.1864,T1,17.0,1,4.7917,5.495,6.3167,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1757,0.5932,0.2347,T1,18.0,2,5.4867,1.55,5.6,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0846,0.3983,0.1511,T1,19.0,2,4.405,0.865,4.7667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0511,0.2416,0.1082,T1,20.0,2,3.2067,2.135,3.7,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.057,0.254,0.1275,T1,21.0,2,3.7733,4.375,2.4,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.1979,0.6012,0.2388,T1,22.0,2,5.82,6.265,1.5,0.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0216,0.6563,0.947,0.4837,T1,23.0,2,8.3867,5.595,0.9,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.3678,0.894,0.989,0.681,T1,24.0,2,10.085,2.915,0.5167,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4626,0.7894,0.9878,0.7536,T1,25.0,2,10.6017,1.7,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4322,0.8055,0.979,0.7639,T1,26.0,2,11.155,1.33,0.3,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.5223,0.801,0.9783,0.8017,T1,27.0,2,12.04,1.16,0.4167,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.7063,0.9123,0.986,0.8813,T1,28.0,2,12.9033,0.835,0.5833,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8707,0.9238,0.99,0.8986,T1,29.0,2,13.705,0.475,0.6333,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.9122,0.9532,0.99,0.9162,T1,30.0,2,14.3833,0.83,0.6,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9753,0.9768,0.99,0.9486,T1,31.0,2,15.1483,2.335,0.5667,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9548,0.9785,0.99,0.9539,T1,32.0,2,15.6917,3.05,0.4833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9569,0.9698,0.99,0.9539,T1,33.0,2,16.0233,3.265,0.3667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9538,0.956,0.99,0.9539,T1,34.0,2,16.5233,4.18,0.5333,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.9512,0.9606,0.99,0.9539,T1,35.0,2,16.8783,5.125,1.5333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.9197,0.9609,0.99,0.9539,T1,36.0,2,17.0317,5.72,3.0667,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.9436,0.9704,0.99,0.9539,T1,37.0,2,16.905,5.345,4.4,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.9314,0.9726,0.99,0.9539,T1,38.0,2,16.765,5.125,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8926,0.9701,0.99,0.9539,T1,39.0,2,16.5233,5.41,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.9123,0.968,0.99,0.9539,T1,40.0,2,16.0967,5.625,6.7167,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.9164,0.973,0.99,0.9486,T1,41.0,2,15.7583,5.755,6.85,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.9208,0.9618,0.99,0.9539,T1,42.0,3,16.465,5.625,6.4167,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.9133,0.99,0.99,0.9539,T1,43.0,3,15.9783,5.35,5.55,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.9428,0.9705,0.99,0.9486,T1,44.0,3,15.72,5.26,4.6,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.9218,0.9771,0.99,0.9486,T1,45.0,3,15.1233,5.32,3.8,0.0
