time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.3733,0.8685,0.3567,T1,1.0,1,7.18,8.05,2.9667,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.425,0.9051,0.4212,T1,2.0,1,7.8267,5.055,2.85,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.5016,0.8823,0.4309,T1,3.0,1,8.1067,0.925,2.3667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4023,0.8117,0.4253,T1,4.0,1,7.9267,1.945,1.5167,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.4276,0.7743,0.4253,T1,5.0,1,7.97,1.28,0.55,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.032,0.5896,0.9124,0.5291,T1,6.0,1,8.8683,2.235,0.1833,1.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.321,0.701,0.9691,0.6898,T1,7.0,1,10.26,3.445,0.4167,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.4654,0.7754,0.9811,0.7639,T1,8.0,1,11.015,4.21,0.85,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.4009,0.8616,0.9816,0.7639,T1,9.0,1,10.9883,3.525,1.2667,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.4311,0.8709,0.9856,0.7536,T1,10.0,1,10.8633,1.925,1.5333,0.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.327,0.8734,0.9754,0.7639,T1,11.0,1,11.2267,0.675,1.6,0.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3411,0.8974,0.99,0.7831,T1,12.0,1,11.4267,1.885,1.5667,0.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3516,0.8765,0.9828,0.7639,T1,13.0,1,11.36,2.82,1.6333,0.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3802,0.8917,0.9808,0.7639,T1,14.0,1,11.13,3.795,1.6,0.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.2383,0.7945,0.9765,0.7338,T1,15.0,1,10.5767,3.47,1.35,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.1813,0.6274,0.9519,0.6587,T1,16.0,1,9.83,2.315,1.0167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.1309,0.6126,0.9256,0.5709,T1,17.0,1,9.3167,1.695,0.7167,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.447,0.8779,0.99,0.7639,T1,18.0,2,10.88,1.65,-0.95,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.2721,0.7796,0.9829,0.6794,T1,19.0,2,9.8983,1.85,-0.8667,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0915,0.649,0.9659,0.5417,T1,20.0,2,9.065,2.46,-0.75,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.5084,0.9041,0.4601,T1,21.0,2,8.375,3.715,-0.7167,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.4124,0.8685,0.4309,T1,22.0,2,8.0267,3.78,-0.6,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.3193,0.828,0.3725,T1,23.0,2,7.4033,2.99,-0.25,0.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2099,0.7343,0.3243,T1,24.0,2,6.555,1.8,0.3333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2133,0.6552,0.2936,T1,25.0,2,6.3433,2.14,0.5833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2926,0.7412,0.3379,T1,26.0,2,6.9333,3.545,0.5333,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3824,0.859,0.4309,T1,27.0,2,8.0233,4.355,0.5667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.451,0.9642,0.5709,T1,28.0,2,9.2683,4.67,0.3667,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.1304,0.499,0.9676,0.6898,T1,29.0,2,10.3433,4.585,-0.1333,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2878,0.7184,0.9795,0.7639,T1,30.0,2,11.2883,4.435,-1.0333,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.388,0.8071,0.9778,0.8017,T1,31.0,2,11.7667,4.215,-2.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.3627,0.8035,0.98,0.8017,T1,32.0,2,11.835,3.835,-3.0667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.3477,0.8422,0.9828,0.8017,T1,33.0,2,11.665,3.49,-3.8,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.27,0.7813,0.9837,0.7639,T1,34.0,2,11.25,3.97,-4.3333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.1814,0.7078,0.9739,0.7536,T1,35.0,2,10.7667,4.56,-4.6833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.0703,0.6451,0.9654,0.6898,T1,36.0,2,10.2583,5.26,-4.8833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0309,0.5823,0.9417,0.6794,T1,37.0,2,9.8983,5.51,-4.85,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0174,0.5931,0.9596,0.6794,T1,38.0,2,9.8483,5.835,-4.9667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.0403,0.5885,0.9629,0.681,T1,39.0,2,10.06,6.57,-5.4333,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.0491,0.6305,0.962,0.6898,T1,40.0,2,10.2833,6.845,-5.9333,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.1185,0.6585,0.9692,0.7415,T1,41.0,2,10.515,6.275,-6.4667,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.0,0.6739,0.9623,0.681,T1,42.0,3,9.9367,9.92,-7.6,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.0,0.6505,0.9633,0.7536,T1,43.0,3,10.6983,8.645,-7.3167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.1032,0.6671,0.957,0.7831,T1,44.0,3,11.3333,7.635,-7.0167,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.1367,0.6518,0.9462,0.7639,T1,45.0,3,11.1633,7.225,-7.2,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.0861,0.6426,0.9446,0.7639,T1,46.0,3,11.0367,6.77,-7.2333,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.1247,0.5894,0.9449,0.7639,T1,47.0,3,10.9717,6.185,-7.05,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.1126,0.5637,0.9691,0.7639,T1,48.0,3,10.7383,5.17,-6.6333,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.3724,0.8646,0.3567,T2,1.0,1,7.18,8.05,2.9667,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.427,0.905,0.4212,T2,2.0,1,7.8267,5.055,2.85,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.4914,0.8822,0.4309,T2,3.0,1,8.1067,0.925,2.3667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4027,0.8117,0.4253,T2,4.0,1,7.9267,1.945,1.5167,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.4286,0.7742,0.4253,T2,5.0,1,7.97,1.28,0.55,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5906,0.9109,0.5291,T2,6.0,1,8.8683,2.235,0.1833,1.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.1838,0.7018,0.9634,0.6898,T2,7.0,1,10.26,3.445,0.4167,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.3212,0.7727,0.9687,0.7639,T2,8.0,1,11.015,4.21,0.85,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.253,0.8624,0.9691,0.7639,T2,9.0,1,10.9883,3.525,1.2667,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.3254,0.8703,0.97,0.7536,T2,10.0,1,10.8633,1.925,1.5333,0.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.3403,0.8724,0.9645,0.7639,T2,11.0,1,11.2267,0.675,1.6,0.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3205,0.8958,0.97,0.7831,T2,12.0,1,11.4267,1.885,1.5667,0.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.2946,0.8754,0.9691,0.7639,T2,13.0,1,11.36,2.82,1.6333,0.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.2629,0.8905,0.9684,0.7639,T2,14.0,1,11.13,3.795,1.6,0.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.2545,0.796,0.9647,0.7338,T2,15.0,1,10.5767,3.47,1.35,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.1752,0.6293,0.9478,0.6587,T2,16.0,1,9.83,2.315,1.0167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.1039,0.6176,0.9235,0.5709,T2,17.0,1,9.3167,1.695,0.7167,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.366,0.877,0.97,0.7639,T2,18.0,2,10.88,1.65,-0.95,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.1966,0.7819,0.97,0.6794,T2,19.0,2,9.8983,1.85,-0.8667,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0598,0.6513,0.9631,0.5417,T2,20.0,2,9.065,2.46,-0.75,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.5075,0.9026,0.4601,T2,21.0,2,8.375,3.715,-0.7167,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.4111,0.8692,0.4309,T2,22.0,2,8.0267,3.78,-0.6,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.3181,0.828,0.3725,T2,23.0,2,7.4033,2.99,-0.25,0.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2088,0.7343,0.3243,T2,24.0,2,6.555,1.8,0.3333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2175,0.6551,0.2936,T2,25.0,2,6.3433,2.14,0.5833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2972,0.7412,0.3379,T2,26.0,2,6.9333,3.545,0.5333,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3877,0.8575,0.4309,T2,27.0,2,8.0233,4.355,0.5667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4615,0.9569,0.5709,T2,28.0,2,9.2683,4.67,0.3667,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.1743,0.5045,0.9595,0.6898,T2,29.0,2,10.3433,4.585,-0.1333,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2439,0.7183,0.9698,0.7639,T2,30.0,2,11.2883,4.435,-1.0333,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.3265,0.807,0.9676,0.8017,T2,31.0,2,11.7667,4.215,-2.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.4028,0.8063,0.9697,0.8017,T2,32.0,2,11.835,3.835,-3.0667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.4048,0.8448,0.97,0.8017,T2,33.0,2,11.665,3.49,-3.8,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.3159,0.7806,0.97,0.7639,T2,34.0,2,11.25,3.97,-4.3333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.2539,0.7128,0.9646,0.7536,T2,35.0,2,10.7667,4.56,-4.6833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.0736,0.653,0.9606,0.6898,T2,36.0,2,10.2583,5.26,-4.8833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0675,0.5902,0.9351,0.6794,T2,37.0,2,9.8983,5.51,-4.85,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0554,0.5978,0.9528,0.6794,T2,38.0,2,9.8483,5.835,-4.9667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.047,0.5933,0.9562,0.681,T2,39.0,2,10.06,6.57,-5.4333,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.0708,0.6342,0.9553,0.6898,T2,40.0,2,10.2833,6.845,-5.9333,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.1322,0.6623,0.9581,0.7415,T2,41.0,2,10.515,6.275,-6.4667,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.0,0.6783,0.9551,0.681,T2,42.0,3,9.9367,9.92,-7.6,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.055,0.6575,0.9521,0.7536,T2,43.0,3,10.6983,8.645,-7.3167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.0705,0.674,0.945,0.7831,T2,44.0,3,11.3333,7.635,-7.0167,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.082,0.6588,0.9348,0.7639,T2,45.0,3,11.1633,7.225,-7.2,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.0142,0.6497,0.9334,0.7639,T2,46.0,3,11.0367,6.77,-7.2333,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.0522,0.5964,0.9338,0.7639,T2,47.0,3,10.9717,6.185,-7.05,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.1096,0.5706,0.9584,0.7639,T2,48.0,3,10.7383,5.17,-6.6333,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.3728,0.8666,0.3567,ВЭС,1.0,1,7.18,8.05,2.9667,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.426,0.9051,0.4212,ВЭС,2.0,1,7.8267,5.055,2.85,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.4965,0.8822,0.4309,ВЭС,3.0,1,8.1067,0.925,2.3667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4025,0.8117,0.4253,ВЭС,4.0,1,7.9267,1.945,1.5167,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.4281,0.7743,0.4253,ВЭС,5.0,1,7.97,1.28,0.55,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.016,0.5901,0.9117,0.5291,ВЭС,6.0,1,8.8683,2.235,0.1833,1.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.2524,0.7014,0.9662,0.6898,ВЭС,7.0,1,10.26,3.445,0.4167,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.3933,0.7741,0.9749,0.7639,ВЭС,8.0,1,11.015,4.21,0.85,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.3269,0.862,0.9753,0.7639,ВЭС,9.0,1,10.9883,3.525,1.2667,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.3783,0.8706,0.9778,0.7536,ВЭС,10.0,1,10.8633,1.925,1.5333,0.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.3336,0.8729,0.9699,0.7639,ВЭС,11.0,1,11.2267,0.675,1.6,0.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3308,0.8966,0.98,0.7831,ВЭС,12.0,1,11.4267,1.885,1.5667,0.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3231,0.8759,0.976,0.7639,ВЭС,13.0,1,11.36,2.82,1.6333,0.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3216,0.8911,0.9746,0.7639,ВЭС,14.0,1,11.13,3.795,1.6,0.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.2464,0.7953,0.9706,0.7338,ВЭС,15.0,1,10.5767,3.47,1.35,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.1783,0.6283,0.9498,0.6587,ВЭС,16.0,1,9.83,2.315,1.0167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.1174,0.6151,0.9245,0.5709,ВЭС,17.0,1,9.3167,1.695,0.7167,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.4065,0.8775,0.98,0.7639,ВЭС,18.0,2,10.88,1.65,-0.95,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.2344,0.7808,0.9764,0.6794,ВЭС,19.0,2,9.8983,1.85,-0.8667,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0756,0.6501,0.9645,0.5417,ВЭС,20.0,2,9.065,2.46,-0.75,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.508,0.9033,0.4601,ВЭС,21.0,2,8.375,3.715,-0.7167,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.4118,0.8689,0.4309,ВЭС,22.0,2,8.0267,3.78,-0.6,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.3187,0.828,0.3725,ВЭС,23.0,2,7.4033,2.99,-0.25,0.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2093,0.7343,0.3243,ВЭС,24.0,2,6.555,1.8,0.3333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2154,0.6552,0.2936,ВЭС,25.0,2,6.3433,2.14,0.5833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2949,0.7412,0.3379,ВЭС,26.0,2,6.9333,3.545,0.5333,0.0
