time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.2439,0.7477,0.2732,T1,1.0,1,6.17,2.665,7.6667,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.2373,0.8728,0.3243,T1,2.0,1,6.7667,5.3,7.6333,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.2314,0.8642,0.2753,T1,3.0,1,6.3117,7.37,7.7833,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.3056,0.9137,0.2388,T1,4.0,1,5.9217,7.515,8.1333,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.3247,0.9224,0.2732,T1,5.0,1,6.13,6.57,8.2,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.3061,0.8683,0.2753,T1,6.0,1,6.3517,5.975,7.8667,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.3711,0.9197,0.3567,T1,7.0,1,7.0083,4.53,7.5833,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4408,0.9485,0.4212,T1,8.0,1,7.8967,3.125,7.55,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.5413,0.9804,0.4601,T1,9.0,1,8.4283,3.0,7.6,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.5889,0.9749,0.4964,T1,10.0,1,8.625,2.965,8.0333,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.4959,0.9691,0.4461,T1,11.0,1,8.2567,2.64,9.2667,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.3722,0.8931,0.3725,T1,12.0,1,7.3233,1.99,10.9,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.2916,0.8453,0.331,T1,13.0,1,6.8467,1.21,11.9167,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.3371,0.8051,0.3243,T1,14.0,1,6.6883,1.64,12.6667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.2778,0.6377,0.2678,T1,15.0,1,6.045,1.43,13.5333,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.1934,0.5454,0.2206,T1,16.0,1,5.4233,1.105,13.9,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.1659,0.5376,0.1887,T1,17.0,1,4.9933,0.425,13.7,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.056,0.318,0.0835,T1,18.0,2,2.8783,1.58,13.5333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0437,0.3131,0.0923,T1,19.0,2,2.9033,2.05,12.3333,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0732,0.3943,0.1381,T1,20.0,2,4.1133,5.48,10.9833,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.252,0.8088,0.3379,T1,21.0,2,6.9617,10.395,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.4908,0.963,0.5417,T1,22.0,2,9.1,10.97,9.3667,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0837,0.7171,0.9893,0.7415,T1,23.0,2,10.7033,9.13,8.6333,0.0
