time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-16 23:00:00,2026-02-16 17:00:00,0.0653,0.5945,0.9527,0.7338,T1,1.0,1,10.5767,5.03,4.15,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.0,0.5792,0.9537,0.7536,T1,2.0,1,10.7783,5.515,4.0333,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.0428,0.6043,0.9553,0.7536,T1,3.0,1,10.8817,4.87,3.8667,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1163,0.5756,0.9509,0.7536,T1,4.0,1,10.715,3.81,3.75,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.0601,0.4535,0.9071,0.681,T1,5.0,1,10.1583,3.13,3.6167,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0,0.3165,0.8691,0.5709,T1,6.0,1,9.3117,3.115,3.5333,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.2328,0.7782,0.4461,T1,7.0,1,8.295,2.925,3.45,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1809,0.7344,0.3974,T1,8.0,1,7.525,2.48,3.3333,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1721,0.6775,0.3567,T1,9.0,1,6.9867,2.215,3.35,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.1666,0.5507,0.2938,T1,10.0,1,6.45,2.56,3.5667,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1524,0.4819,0.2678,T1,11.0,1,6.0233,3.465,3.95,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.1497,0.458,0.2365,T1,12.0,1,5.6533,4.28,4.45,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.1103,0.431,0.2111,T1,13.0,1,5.115,4.83,5.5167,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.1339,0.424,0.1732,T1,14.0,1,4.7267,4.825,6.65,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.1226,0.4292,0.1887,T1,15.0,1,4.9667,4.69,7.2,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.1678,0.5024,0.2347,T1,16.0,1,5.5,5.375,7.6833,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.2315,0.5355,0.2678,T1,17.0,1,6.01,6.02,8.1167,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3844,0.9126,0.3974,T1,18.0,2,7.6433,2.27,8.5167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.034,0.3871,0.9158,0.4309,T1,19.0,2,8.1417,1.82,7.7667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0766,0.4744,0.9822,0.5291,T1,20.0,2,8.855,2.785,6.8,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0515,0.6429,0.9783,0.6301,T1,21.0,2,9.6167,2.755,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0996,0.8323,0.9868,0.6898,T1,22.0,2,10.3817,2.67,5.7167,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.1025,0.9089,0.9833,0.7639,T1,23.0,2,11.0217,2.63,5.4,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.2655,0.7824,0.9888,0.781,T1,24.0,2,11.4117,2.85,4.9667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.207,0.7506,0.9894,0.7831,T1,25.0,2,11.5033,3.385,4.3667,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.1807,0.677,0.9854,0.7831,T1,26.0,2,11.485,3.73,3.8667,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.254,0.7667,0.985,0.7831,T1,27.0,2,11.5833,3.42,3.5,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.3072,0.8127,0.9809,0.8017,T1,28.0,2,11.85,2.68,3.2667,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3258,0.7838,0.9808,0.8017,T1,29.0,2,11.9783,1.965,3.1167,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.3159,0.7342,0.9757,0.8017,T1,30.0,2,12.0133,1.595,2.9333,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.3327,0.7309,0.983,0.8017,T1,31.0,2,12.095,1.665,2.7167,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.3023,0.675,0.9711,0.8017,T1,32.0,2,12.0867,1.27,2.6833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.2045,0.6026,0.9599,0.8017,T1,33.0,2,12.1467,1.395,2.75,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.19,0.6451,0.9766,0.8017,T1,34.0,2,12.2667,0.93,3.4,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2634,0.6228,0.9666,0.8297,T1,35.0,2,12.5467,0.7,5.05,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.3293,0.7103,0.9733,0.8297,T1,36.0,2,12.6117,0.85,7.2167,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.4073,0.9422,0.9807,0.8297,T1,37.0,2,12.605,1.89,9.4833,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.7398,0.9806,0.99,0.872,T1,38.0,2,12.8967,1.86,11.2,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.9068,0.9809,0.9896,0.8813,T1,39.0,2,13.1217,1.455,12.3,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.876,0.9864,0.9896,0.8813,T1,40.0,2,13.0717,1.225,12.9333,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.7055,0.9769,0.99,0.8297,T1,41.0,2,12.66,1.565,13.05,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.7677,0.9653,0.99,0.8017,T1,42.0,3,12.075,2.44,12.3167,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.513,0.9763,0.99,0.7831,T1,43.0,3,11.5633,2.675,11.3333,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.2474,0.8934,0.9829,0.7536,T1,44.0,3,10.9617,3.76,9.9167,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.1036,0.8164,0.9628,0.681,T1,45.0,3,10.225,4.17,8.6167,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.0,0.5886,0.9397,0.6301,T1,46.0,3,9.695,4.235,7.7167,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.0,0.4795,0.9268,0.5709,T1,47.0,3,9.3283,4.015,7.1,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0,0.4695,0.9499,0.5531,T1,48.0,3,9.18,3.635,6.6833,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.1208,0.5875,0.9472,0.7338,T2,1.0,1,10.5767,5.03,4.15,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.1107,0.5691,0.9474,0.7536,T2,2.0,1,10.7783,5.515,4.0333,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.1175,0.5941,0.9502,0.7536,T2,3.0,1,10.8817,4.87,3.8667,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1728,0.5634,0.9462,0.7536,T2,4.0,1,10.715,3.81,3.75,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1276,0.441,0.9023,0.681,T2,5.0,1,10.1583,3.13,3.6167,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0,0.3093,0.8666,0.5709,T2,6.0,1,9.3117,3.115,3.5333,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.2196,0.7783,0.4461,T2,7.0,1,8.295,2.925,3.45,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1675,0.7345,0.3974,T2,8.0,1,7.525,2.48,3.3333,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1598,0.6776,0.3567,T2,9.0,1,6.9867,2.215,3.35,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.1498,0.5508,0.2938,T2,10.0,1,6.45,2.56,3.5667,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1432,0.482,0.2678,T2,11.0,1,6.0233,3.465,3.95,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.14,0.458,0.2365,T2,12.0,1,5.6533,4.28,4.45,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.0992,0.4311,0.2111,T2,13.0,1,5.115,4.83,5.5167,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.1242,0.424,0.1732,T2,14.0,1,4.7267,4.825,6.65,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.1204,0.4292,0.1887,T2,15.0,1,4.9667,4.69,7.2,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.166,0.5024,0.2347,T2,16.0,1,5.5,5.375,7.6833,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.2331,0.5355,0.2678,T2,17.0,1,6.01,6.02,8.1167,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3838,0.9125,0.3974,T2,18.0,2,7.6433,2.27,8.5167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.3882,0.9158,0.4309,T2,19.0,2,8.1417,1.82,7.7667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0238,0.4761,0.97,0.5291,T2,20.0,2,8.855,2.785,6.8,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0284,0.6383,0.97,0.6301,T2,21.0,2,9.6167,2.755,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0898,0.8209,0.97,0.6898,T2,22.0,2,10.3817,2.67,5.7167,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0831,0.8976,0.97,0.7639,T2,23.0,2,11.0217,2.63,5.4,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.2513,0.7695,0.97,0.781,T2,24.0,2,11.4117,2.85,4.9667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1935,0.7388,0.97,0.7831,T2,25.0,2,11.5033,3.385,4.3667,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.1901,0.6648,0.97,0.7831,T2,26.0,2,11.485,3.73,3.8667,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.2166,0.7543,0.97,0.7831,T2,27.0,2,11.5833,3.42,3.5,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.2385,0.81,0.97,0.8017,T2,28.0,2,11.85,2.68,3.2667,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3073,0.7783,0.97,0.8017,T2,29.0,2,11.9783,1.965,3.1167,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.2571,0.7285,0.9695,0.8017,T2,30.0,2,12.0133,1.595,2.9333,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.302,0.7148,0.97,0.8017,T2,31.0,2,12.095,1.665,2.7167,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.2732,0.6769,0.9651,0.8017,T2,32.0,2,12.0867,1.27,2.6833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.1762,0.6047,0.9536,0.8017,T2,33.0,2,12.1467,1.395,2.75,0.0
